326	10000	3666
327	10000	555
327	10000	1068
327	10000	1760
327	10000	1791
327	10000	1992
327	10000	2176
327	10000	2354
327	10000	2447
327	10000	2649
327	10000	2656
328	10000	330
328	10000	334
328	10000	335
328	10000	342
328	10000	444
328	10000	446
328	10000	449
328	10000	482
328	10000	489
328	10000	543
328	10000	558
328	10000	598
328	10000	821
328	10000	931
328	10000	1072
328	10000	1074
328	10000	1118
328	10000	1147
328	10000	1166
328	10000	1177
328	10000	1267
328	10000	1268
328	10000	1272
328	10000	1275
328	10000	1321
328	10000	1339
328	10000	1427
328	10000	1449
328	10000	1533
328	10000	1642
328	10000	1700
328	10000	1722
328	10000	1809
328	10000	1904
328	10000	2005
328	10000	2025
328	10000	2256
328	10000	2357
328	10000	2443
328	10000	2539
328	10000	2882
328	10000	3348
328	10000	3404
328	10000	3537
328	10000	3587
328	10000	3608
328	10000	3660
328	10000	3666
328	10000	3827
329	10000	362
329	10000	405
329	10000	452
329	10000	461
329	10000	474
329	10000	483
329	10000	486
329	10000	487
329	10000	499
329	10000	503
329	10000	535
329	10000	570
329	10000	575
329	10000	617
329	10000	680
329	10000	684
329	10000	686
329	10000	697
329	10000	749
329	10000	777
329	10000	842
329	10000	884
329	10000	889
329	10000	933
329	10000	1005
329	10000	1090
329	10000	1139
329	10000	1140
329	10000	1195
329	10000	1252
329	10000	1302
329	10000	1308
329	10000	1310
329	10000	1311
329	10000	1336
329	10000	1341
329	10000	1343
329	10000	1393
329	10000	1452
329	10000	1463
329	10000	1475
329	10000	1507
329	10000	1537
329	10000	1541
329	10000	1543
329	10000	1555
329	10000	1606
329	10000	1644
329	10000	1665
329	10000	1691
329	10000	1693
329	10000	1757
329	10000	1794
329	10000	1813
329	10000	1876
329	10000	2103
329	10000	2135
329	10000	2180
329	10000	2181
329	10000	2195
329	10000	2221
329	10000	2226
329	10000	2237
329	10000	2246
329	10000	2254
329	10000	2262
329	10000	2296
329	10000	2325
329	10000	2327
329	10000	2347
329	10000	2375
329	10000	2426
329	10000	2440
329	10000	2455
329	10000	2514
329	10000	2570
329	10000	2594
329	10000	2617
329	10000	2905
329	10000	2907
329	10000	2930
329	10000	3050
329	10000	3078
329	10000	3080
329	10000	3131
329	10000	3166
329	10000	3181
329	10000	3199
329	10000	3214
329	10000	3270
329	10000	3285
329	10000	3286
329	10000	3326
329	10000	3333
329	10000	3366
329	10000	3410
329	10000	3420
329	10000	3451
329	10000	3455
329	10000	3484
329	10000	3518
329	10000	3532
329	10000	3538
329	10000	3539
329	10000	3562
329	10000	3589
329	10000	3649
329	10000	3655
329	10000	3665
329	10000	3699
329	10000	3709
329	10000	3767
329	10000	3773
329	10000	3785
329	10000	3826
329	10000	3842
330	10000	334
330	10000	335
330	10000	342
330	10000	444
330	10000	446
330	10000	449
330	10000	482
330	10000	489
330	10000	543
330	10000	558
330	10000	598
330	10000	821
330	10000	931
330	10000	1072
330	10000	1118
330	10000	1147
330	10000	1166
330	10000	1177
330	10000	1267
330	10000	1268
330	10000	1272
330	10000	1275
330	10000	1321
330	10000	1339
330	10000	1427
330	10000	1449
330	10000	1533
330	10000	1642
330	10000	1700
330	10000	1722
330	10000	1809
330	10000	1904
330	10000	2005
330	10000	2025
330	10000	2256
330	10000	2357
330	10000	2443
330	10000	2539
330	10000	2882
330	10000	3348
330	10000	3537
330	10000	3587
330	10000	3608
330	10000	3660
330	10000	3666
331	10000	351
331	10000	652
331	10000	691
331	10000	825
331	10000	860
331	10000	866
331	10000	946
331	10000	1028
331	10000	1102
331	10000	1159
331	10000	1301
331	10000	1415
331	10000	1549
331	10000	1635
331	10000	1640
331	10000	1647
331	10000	1687
331	10000	1920
331	10000	2016
331	10000	2023
331	10000	2061
331	10000	2114
331	10000	2186
331	10000	2302
331	10000	2304
331	10000	2348
331	10000	2446
331	10000	3077
331	10000	3092
331	10000	3162
331	10000	3246
331	10000	3323
331	10000	3601
332	10000	747
332	10000	928
332	10000	962
332	10000	1073
332	10000	1149
332	10000	1184
332	10000	1227
332	10000	1739
332	10000	1907
332	10000	3743
332	10000	3744
332	10000	3751
333	10000	798
333	10000	887
333	10000	1897
333	10000	2175
333	10000	2474
333	10000	2572
333	10000	3499
333	10000	3766
334	10000	335
334	10000	342
334	10000	444
334	10000	446
334	10000	449
334	10000	482
334	10000	489
334	10000	543
334	10000	558
334	10000	598
334	10000	821
334	10000	931
334	10000	1072
334	10000	1118
334	10000	1147
334	10000	1166
334	10000	1177
334	10000	1267
334	10000	1268
334	10000	1272
334	10000	1275
334	10000	1321
334	10000	1339
334	10000	1427
334	10000	1449
334	10000	1533
334	10000	1642
334	10000	1700
334	10000	1722
334	10000	1809
334	10000	1904
334	10000	2005
334	10000	2025
334	10000	2256
334	10000	2357
334	10000	2443
334	10000	2539
334	10000	2882
334	10000	3348
334	10000	3537
334	10000	3587
334	10000	3608
334	10000	3660
334	10000	3666
335	10000	342
335	10000	444
335	10000	446
335	10000	449
335	10000	482
335	10000	489
335	10000	543
335	10000	558
335	10000	598
335	10000	821
335	10000	931
335	10000	1072
335	10000	1118
335	10000	1147
335	10000	1166
335	10000	1177
335	10000	1267
335	10000	1268
335	10000	1272
335	10000	1275
335	10000	1321
335	10000	1339
335	10000	1427
335	10000	1449
335	10000	1533
335	10000	1642
335	10000	1700
335	10000	1722
335	10000	1809
335	10000	1904
335	10000	2005
335	10000	2025
335	10000	2256
335	10000	2357
335	10000	2443
335	10000	2539
335	10000	2882
335	10000	3348
335	10000	3537
335	10000	3587
335	10000	3608
335	10000	3660
335	10000	3666
336	10000	2635
337	10000	344
337	10000	455
337	10000	527
337	10000	613
337	10000	703
337	10000	722
337	10000	927
337	10000	1205
337	10000	2104
337	10000	2449
337	10000	2476
337	10000	2552
337	10000	2655
337	10000	2751
337	10000	2755
337	10000	2886
337	10000	2904
337	10000	2932
337	10000	3014
337	10000	3138
337	10000	3335
337	10000	3563
337	10000	3692
338	10000	1163
339	10000	2439
340	10000	1402
340	10000	1529
340	10000	1539
340	10000	1795
340	10000	1827
340	10000	1850
340	10000	1853
340	10000	2088
340	10000	2255
340	10000	2270
340	10000	2301
340	10000	2611
340	10000	3059
340	10000	3174
340	10000	3220
340	10000	3241
340	10000	3308
340	10000	3346
340	10000	3397
340	10000	3719
341	10000	598
341	10000	1241
341	10000	1370
341	10000	1657
341	10000	1814
341	10000	1910
341	10000	2324
341	10000	2650
341	10000	2750
341	10000	2848
341	10000	3215
341	10000	3243
341	10000	3412
341	10000	3496
341	10000	3772
342	10000	444
342	10000	446
342	10000	449
342	10000	482
342	10000	489
342	10000	543
342	10000	558
342	10000	598
342	10000	821
342	10000	931
342	10000	1072
342	10000	1118
342	10000	1147
342	10000	1166
342	10000	1177
342	10000	1267
342	10000	1268
342	10000	1272
342	10000	1275
342	10000	1321
342	10000	1339
342	10000	1427
342	10000	1449
342	10000	1533
342	10000	1642
342	10000	1700
342	10000	1722
342	10000	1809
342	10000	1904
342	10000	2005
342	10000	2025
342	10000	2256
342	10000	2357
342	10000	2443
342	10000	2539
342	10000	2882
342	10000	3348
342	10000	3537
342	10000	3587
342	10000	3608
342	10000	3660
342	10000	3666
343	10000	748
343	10000	835
343	10000	893
343	10000	924
343	10000	968
343	10000	1435
343	10000	1468
343	10000	1646
343	10000	2002
343	10000	2051
343	10000	2346
343	10000	2410
343	10000	2411
343	10000	2541
343	10000	3097
343	10000	3183
343	10000	3267
343	10000	3307
343	10000	3383
343	10000	3387
343	10000	3764
343	10000	3797
344	10000	455
344	10000	527
344	10000	613
344	10000	703
344	10000	722
344	10000	927
344	10000	1205
344	10000	2104
344	10000	2449
344	10000	2476
344	10000	2552
344	10000	2655
344	10000	2751
344	10000	2755
344	10000	2886
344	10000	2904
344	10000	2932
344	10000	3014
344	10000	3138
344	10000	3335
344	10000	3563
344	10000	3692
345	10000	350
345	10000	417
345	10000	480
345	10000	515
345	10000	523
345	10000	679
345	10000	683
345	10000	934
345	10000	971
345	10000	986
345	10000	1132
345	10000	1241
345	10000	1269
345	10000	1320
345	10000	1442
345	10000	1444
345	10000	1492
345	10000	1502
345	10000	1553
345	10000	1575
345	10000	1579
345	10000	1637
345	10000	1708
345	10000	1727
345	10000	1799
345	10000	1814
345	10000	1866
345	10000	1880
345	10000	1937
345	10000	1999
345	10000	2123
345	10000	2157
345	10000	2215
345	10000	2230
345	10000	2234
345	10000	2324
345	10000	2326
345	10000	2568
345	10000	2580
345	10000	2650
345	10000	2652
345	10000	2718
345	10000	2857
345	10000	2894
345	10000	2926
345	10000	2950
345	10000	3101
345	10000	3105
345	10000	3112
345	10000	3143
345	10000	3215
345	10000	3216
345	10000	3263
345	10000	3345
345	10000	3429
345	10000	3465
345	10000	3504
345	10000	3552
345	10000	3568
345	10000	3578
345	10000	3759
346	10000	473
346	10000	571
346	10000	601
346	10000	734
346	10000	762
346	10000	783
346	10000	797
346	10000	814
346	10000	818
346	10000	861
346	10000	872
346	10000	912
346	10000	959
346	10000	1169
346	10000	1188
346	10000	1189
346	10000	1212
346	10000	1235
346	10000	1247
346	10000	1284
346	10000	1335
346	10000	1376
346	10000	1425
346	10000	1494
346	10000	1526
346	10000	1562
346	10000	1592
346	10000	1651
346	10000	1707
346	10000	1712
346	10000	1724
346	10000	1750
346	10000	1776
346	10000	1800
346	10000	1837
346	10000	1911
346	10000	1950
346	10000	2004
346	10000	2020
346	10000	2227
346	10000	2229
346	10000	2238
346	10000	2265
346	10000	2418
346	10000	2422
346	10000	2516
346	10000	2565
346	10000	2567
346	10000	2587
346	10000	2639
346	10000	2644
346	10000	2646
346	10000	2648
346	10000	2783
346	10000	2925
346	10000	2945
346	10000	2961
346	10000	2962
346	10000	2996
346	10000	3012
346	10000	3028
346	10000	3089
346	10000	3195
346	10000	3309
346	10000	3310
346	10000	3339
346	10000	3512
346	10000	3524
346	10000	3527
346	10000	3536
346	10000	3578
346	10000	3605
346	10000	3640
346	10000	3726
346	10000	3731
346	10000	3765
346	10000	3769
347	10000	532
347	10000	801
347	10000	1066
347	10000	1224
347	10000	1521
347	10000	1645
347	10000	1820
347	10000	1994
347	10000	2023
347	10000	2045
347	10000	2538
347	10000	3062
347	10000	3373
348	10000	374
348	10000	398
348	10000	411
348	10000	422
348	10000	425
348	10000	491
348	10000	494
348	10000	509
348	10000	568
348	10000	582
348	10000	591
348	10000	605
348	10000	620
348	10000	647
348	10000	681
348	10000	754
348	10000	769
348	10000	805
348	10000	808
348	10000	813
348	10000	820
348	10000	841
348	10000	871
348	10000	920
348	10000	934
348	10000	937
348	10000	942
348	10000	972
348	10000	1020
348	10000	1092
348	10000	1173
348	10000	1270
348	10000	1277
348	10000	1319
348	10000	1330
348	10000	1356
348	10000	1364
348	10000	1366
348	10000	1417
348	10000	1422
348	10000	1483
348	10000	1516
348	10000	1551
348	10000	1552
348	10000	1559
348	10000	1563
348	10000	1584
348	10000	1600
348	10000	1612
348	10000	1613
348	10000	1618
348	10000	1629
348	10000	1672
348	10000	1759
348	10000	1777
348	10000	1858
348	10000	1917
348	10000	1925
348	10000	1931
348	10000	1938
348	10000	1960
348	10000	2017
348	10000	2041
348	10000	2094
348	10000	2100
348	10000	2132
348	10000	2220
348	10000	2253
348	10000	2310
348	10000	2340
348	10000	2352
348	10000	2359
348	10000	2367
348	10000	2376
348	10000	2414
348	10000	2416
348	10000	2435
348	10000	2456
348	10000	2461
348	10000	2467
348	10000	2489
348	10000	2493
348	10000	2508
348	10000	2509
348	10000	2510
348	10000	2518
348	10000	2531
348	10000	2543
348	10000	2562
348	10000	2615
348	10000	2620
348	10000	2672
348	10000	2677
348	10000	2679
348	10000	2703
348	10000	2717
348	10000	2727
348	10000	2792
348	10000	2819
348	10000	2825
348	10000	2879
348	10000	2891
348	10000	2985
348	10000	3005
348	10000	3030
348	10000	3037
348	10000	3064
348	10000	3067
348	10000	3069
348	10000	3071
348	10000	3120
348	10000	3122
348	10000	3141
348	10000	3161
348	10000	3193
348	10000	3217
348	10000	3247
348	10000	3250
348	10000	3252
348	10000	3283
348	10000	3288
348	10000	3370
348	10000	3371
348	10000	3501
348	10000	3505
348	10000	3523
348	10000	3592
348	10000	3627
348	10000	3652
348	10000	3656
348	10000	3708
348	10000	3786
348	10000	3803
349	10000	427
349	10000	1484
349	10000	1586
349	10000	1864
350	10000	417
350	10000	480
350	10000	515
350	10000	523
350	10000	679
350	10000	683
350	10000	934
350	10000	971
350	10000	986
350	10000	1132
350	10000	1241
350	10000	1243
350	10000	1269
350	10000	1320
350	10000	1442
350	10000	1444
350	10000	1492
350	10000	1502
350	10000	1553
350	10000	1575
350	10000	1579
350	10000	1637
350	10000	1708
350	10000	1727
350	10000	1799
350	10000	1814
350	10000	1866
350	10000	1880
350	10000	1937
350	10000	1999
350	10000	2123
350	10000	2157
350	10000	2215
350	10000	2230
350	10000	2234
350	10000	2324
350	10000	2326
350	10000	2568
350	10000	2580
350	10000	2650
350	10000	2652
350	10000	2718
350	10000	2857
350	10000	2894
350	10000	2926
350	10000	2950
350	10000	3101
350	10000	3105
350	10000	3112
350	10000	3143
350	10000	3215
350	10000	3216
350	10000	3263
350	10000	3345
350	10000	3429
350	10000	3465
350	10000	3504
350	10000	3552
350	10000	3568
350	10000	3578
350	10000	3759
351	10000	652
351	10000	691
351	10000	825
351	10000	860
351	10000	866
351	10000	946
351	10000	1028
351	10000	1102
351	10000	1159
351	10000	1301
351	10000	1415
351	10000	1549
351	10000	1635
351	10000	1640
351	10000	1647
351	10000	1687
351	10000	1920
351	10000	2016
351	10000	2023
351	10000	2061
351	10000	2114
351	10000	2186
351	10000	2302
351	10000	2304
351	10000	2348
351	10000	2446
351	10000	3077
351	10000	3092
351	10000	3162
351	10000	3246
351	10000	3323
351	10000	3601
352	10000	788
352	10000	807
352	10000	1022
352	10000	1613
352	10000	1956
352	10000	2208
352	10000	2740
352	10000	3278
352	10000	3438
352	10000	3598
352	10000	3725
352	10000	3737
352	10000	3739
353	10000	399
354	10000	463
354	10000	1333
355	10000	3819
356	10000	485
356	10000	729
356	10000	1038
356	10000	1362
356	10000	1615
356	10000	1755
356	10000	1924
356	10000	2198
356	10000	2365
356	10000	2506
356	10000	2629
356	10000	3841
357	10000	361
357	10000	1208
357	10000	1715
357	10000	2179
357	10000	2222
357	10000	2449
357	10000	2454
357	10000	3256
357	10000	3366
357	10000	3487
359	10000	513
359	10000	632
359	10000	753
359	10000	896
359	10000	1079
359	10000	1226
359	10000	1278
359	10000	1371
359	10000	1482
359	10000	1517
359	10000	1599
359	10000	1728
359	10000	1767
359	10000	1770
359	10000	1771
359	10000	1772
359	10000	1958
359	10000	1970
359	10000	2086
359	10000	2232
359	10000	2413
359	10000	2582
359	10000	2610
359	10000	2673
359	10000	2766
359	10000	2777
359	10000	2824
359	10000	2947
359	10000	3109
359	10000	3133
359	10000	3221
359	10000	3343
359	10000	3382
359	10000	3454
359	10000	3460
359	10000	3791
359	10000	3800
360	10000	520
360	10000	621
360	10000	665
360	10000	673
360	10000	809
360	10000	1337
360	10000	1369
360	10000	1599
360	10000	1753
360	10000	1974
360	10000	2043
360	10000	2054
360	10000	2113
360	10000	2193
360	10000	2297
360	10000	2536
360	10000	2623
360	10000	2820
360	10000	2865
360	10000	3163
360	10000	3629
360	10000	3697
360	10000	3698
360	10000	3730
361	10000	3256
362	10000	405
362	10000	452
362	10000	461
362	10000	474
362	10000	483
362	10000	486
362	10000	487
362	10000	499
362	10000	503
362	10000	535
362	10000	570
362	10000	573
362	10000	575
362	10000	617
362	10000	680
362	10000	684
362	10000	686
362	10000	697
362	10000	749
362	10000	777
362	10000	842
362	10000	884
362	10000	889
362	10000	929
362	10000	930
362	10000	933
362	10000	965
362	10000	1005
362	10000	1090
362	10000	1139
362	10000	1140
362	10000	1175
362	10000	1195
362	10000	1252
362	10000	1293
362	10000	1302
362	10000	1303
362	10000	1308
362	10000	1310
362	10000	1311
362	10000	1333
362	10000	1336
362	10000	1341
362	10000	1343
362	10000	1393
362	10000	1406
362	10000	1452
362	10000	1463
362	10000	1475
362	10000	1476
362	10000	1507
362	10000	1537
362	10000	1541
362	10000	1543
362	10000	1555
362	10000	1606
362	10000	1644
362	10000	1665
362	10000	1667
362	10000	1691
362	10000	1693
362	10000	1757
362	10000	1793
362	10000	1794
362	10000	1813
362	10000	1876
362	10000	1947
362	10000	2103
362	10000	2135
362	10000	2180
362	10000	2181
362	10000	2194
362	10000	2195
362	10000	2221
362	10000	2226
362	10000	2237
362	10000	2246
362	10000	2254
362	10000	2262
362	10000	2296
362	10000	2325
362	10000	2327
362	10000	2347
362	10000	2375
362	10000	2426
362	10000	2440
362	10000	2455
362	10000	2513
362	10000	2514
362	10000	2517
362	10000	2524
362	10000	2570
362	10000	2594
362	10000	2617
362	10000	2624
362	10000	2694
362	10000	2698
362	10000	2905
362	10000	2907
362	10000	2930
362	10000	2981
362	10000	3050
362	10000	3078
362	10000	3080
362	10000	3131
362	10000	3166
362	10000	3181
362	10000	3199
362	10000	3214
362	10000	3270
362	10000	3285
362	10000	3286
362	10000	3326
362	10000	3333
362	10000	3366
362	10000	3410
362	10000	3420
362	10000	3451
362	10000	3455
362	10000	3484
362	10000	3518
362	10000	3532
362	10000	3538
362	10000	3539
362	10000	3540
362	10000	3562
362	10000	3589
362	10000	3630
362	10000	3649
362	10000	3655
362	10000	3665
362	10000	3699
362	10000	3709
362	10000	3767
362	10000	3773
362	10000	3785
362	10000	3826
362	10000	3842
363	10000	365
363	10000	550
363	10000	559
363	10000	1661
363	10000	1888
363	10000	2159
363	10000	2459
363	10000	2761
363	10000	2765
363	10000	3000
363	10000	3091
363	10000	3207
363	10000	3821
365	10000	550
365	10000	559
365	10000	1661
365	10000	1888
365	10000	2159
365	10000	2459
365	10000	2761
365	10000	2765
365	10000	3000
365	10000	3091
365	10000	3207
365	10000	3821
366	10000	368
366	10000	2460
366	10000	3208
366	10000	3498
367	10000	1298
367	10000	1588
367	10000	2070
368	10000	2460
368	10000	3208
369	10000	689
369	10000	1830
369	10000	1834
369	10000	2001
369	10000	3599
370	10000	1836
370	10000	2265
372	10000	1084
372	10000	1663
372	10000	1890
372	10000	2105
372	10000	2176
373	10000	1570
374	10000	398
374	10000	411
374	10000	422
374	10000	425
374	10000	491
374	10000	494
374	10000	509
374	10000	568
374	10000	582
374	10000	591
374	10000	605
374	10000	620
374	10000	647
374	10000	681
374	10000	754
374	10000	769
374	10000	805
374	10000	808
374	10000	813
374	10000	820
374	10000	841
374	10000	871
374	10000	920
374	10000	934
374	10000	937
374	10000	942
374	10000	972
374	10000	1020
374	10000	1092
374	10000	1173
374	10000	1270
374	10000	1277
374	10000	1319
374	10000	1330
374	10000	1356
374	10000	1364
374	10000	1366
374	10000	1417
374	10000	1422
374	10000	1483
374	10000	1516
374	10000	1551
374	10000	1552
374	10000	1559
374	10000	1563
374	10000	1584
374	10000	1600
374	10000	1612
374	10000	1613
374	10000	1618
374	10000	1629
374	10000	1672
374	10000	1759
374	10000	1777
374	10000	1858
374	10000	1917
374	10000	1925
374	10000	1931
374	10000	1938
374	10000	1960
374	10000	2017
374	10000	2041
374	10000	2094
374	10000	2100
374	10000	2132
374	10000	2220
374	10000	2241
374	10000	2253
374	10000	2310
374	10000	2340
374	10000	2352
374	10000	2359
374	10000	2367
374	10000	2376
374	10000	2414
374	10000	2416
374	10000	2435
374	10000	2456
374	10000	2461
374	10000	2467
374	10000	2489
374	10000	2493
374	10000	2508
374	10000	2509
374	10000	2510
374	10000	2518
374	10000	2531
374	10000	2543
374	10000	2562
374	10000	2615
374	10000	2620
374	10000	2672
374	10000	2677
374	10000	2679
374	10000	2703
374	10000	2717
374	10000	2727
374	10000	2792
374	10000	2819
374	10000	2825
374	10000	2879
374	10000	2891
374	10000	2985
374	10000	3005
374	10000	3030
374	10000	3037
374	10000	3064
374	10000	3067
374	10000	3069
374	10000	3071
374	10000	3120
374	10000	3122
374	10000	3141
374	10000	3161
374	10000	3193
374	10000	3217
374	10000	3247
374	10000	3250
374	10000	3252
374	10000	3283
374	10000	3288
374	10000	3370
374	10000	3371
374	10000	3501
374	10000	3505
374	10000	3523
374	10000	3592
374	10000	3627
374	10000	3652
374	10000	3656
374	10000	3708
374	10000	3786
374	10000	3803
375	10000	1462
375	10000	3688
376	10000	715
376	10000	819
376	10000	837
377	10000	453
377	10000	2737
379	10000	1806
379	10000	1932
379	10000	2241
379	10000	2395
379	10000	2693
379	10000	2899
379	10000	3105
379	10000	3179
379	10000	3276
380	10000	425
380	10000	774
380	10000	784
380	10000	786
380	10000	868
380	10000	916
380	10000	1198
380	10000	1359
380	10000	1676
380	10000	1944
380	10000	1980
380	10000	2724
380	10000	3240
380	10000	3533
380	10000	3656
380	10000	3659
382	10000	392
382	10000	426
382	10000	490
382	10000	910
382	10000	954
382	10000	1024
382	10000	1107
382	10000	1121
382	10000	1196
382	10000	1219
382	10000	1325
382	10000	1502
382	10000	1614
382	10000	1787
382	10000	1887
382	10000	1926
382	10000	2013
382	10000	2018
382	10000	2212
382	10000	2497
382	10000	2566
382	10000	2576
382	10000	2609
382	10000	2628
382	10000	2674
382	10000	2677
382	10000	2687
382	10000	2830
382	10000	2838
382	10000	2846
382	10000	2855
382	10000	3084
382	10000	3354
382	10000	3657
382	10000	3694
382	10000	3747
382	10000	3748
383	10000	1472
383	10000	2396
383	10000	2397
383	10000	2671
383	10000	2676
383	10000	3160
383	10000	3390
383	10000	3432
383	10000	3446
383	10000	3480
383	10000	3543
383	10000	3674
385	10000	546
385	10000	586
385	10000	1083
385	10000	1103
385	10000	1106
385	10000	1312
385	10000	1532
385	10000	1604
385	10000	2162
385	10000	2369
385	10000	2601
385	10000	2744
385	10000	3100
385	10000	3191
385	10000	3254
385	10000	3439
386	10000	1465
386	10000	1578
386	10000	2562
386	10000	3153
387	10000	620
387	10000	695
387	10000	696
387	10000	948
387	10000	1035
387	10000	1660
387	10000	1891
387	10000	2184
387	10000	2597
387	10000	3031
387	10000	3132
388	10000	561
388	10000	615
388	10000	941
388	10000	970
388	10000	1088
388	10000	1094
388	10000	1210
388	10000	1338
388	10000	1365
388	10000	1466
388	10000	1689
388	10000	2050
388	10000	2158
388	10000	2273
388	10000	2417
388	10000	2436
388	10000	2448
388	10000	2753
388	10000	2769
388	10000	2795
388	10000	2823
388	10000	2856
388	10000	2933
388	10000	2934
388	10000	3087
388	10000	3414
388	10000	3422
388	10000	3621
388	10000	3802
388	10000	3833
388	10000	3836
389	10000	885
390	10000	1493
391	10000	1104
391	10000	1677
391	10000	2291
391	10000	2319
391	10000	2465
391	10000	2522
391	10000	2590
391	10000	2928
391	10000	3053
391	10000	3150
391	10000	3171
391	10000	3417
391	10000	3757
391	10000	3786
392	10000	1325
392	10000	2018
392	10000	3354
393	10000	395
393	10000	772
393	10000	776
393	10000	1614
393	10000	2683
393	10000	3817
394	10000	454
394	10000	609
394	10000	768
394	10000	1042
394	10000	1081
394	10000	1091
394	10000	1100
394	10000	1128
394	10000	1643
394	10000	1649
394	10000	1981
394	10000	2598
394	10000	2871
394	10000	2920
394	10000	3520
394	10000	3564
394	10000	3612
395	10000	2747
396	10000	789
396	10000	790
396	10000	793
396	10000	1209
396	10000	1460
396	10000	1624
396	10000	1705
396	10000	1709
396	10000	1930
396	10000	1954
396	10000	1962
396	10000	2464
396	10000	2488
396	10000	2490
396	10000	3297
396	10000	3548
396	10000	3725
397	10000	778
397	10000	807
397	10000	1008
397	10000	1202
397	10000	1579
397	10000	1688
397	10000	1752
397	10000	1911
397	10000	2152
397	10000	2163
397	10000	2204
397	10000	2313
397	10000	2364
397	10000	2608
397	10000	2616
397	10000	2833
397	10000	3102
397	10000	3471
398	10000	411
398	10000	422
398	10000	425
398	10000	491
398	10000	494
398	10000	509
398	10000	568
398	10000	582
398	10000	591
398	10000	605
398	10000	620
398	10000	647
398	10000	681
398	10000	754
398	10000	769
398	10000	805
398	10000	808
398	10000	813
398	10000	820
398	10000	841
398	10000	871
398	10000	920
398	10000	934
398	10000	937
398	10000	942
398	10000	972
398	10000	1020
398	10000	1092
398	10000	1173
398	10000	1270
398	10000	1277
398	10000	1319
398	10000	1330
398	10000	1356
398	10000	1364
398	10000	1366
398	10000	1417
398	10000	1422
398	10000	1483
398	10000	1516
398	10000	1551
398	10000	1552
398	10000	1559
398	10000	1563
398	10000	1584
398	10000	1600
398	10000	1612
398	10000	1613
398	10000	1618
398	10000	1629
398	10000	1672
398	10000	1759
398	10000	1777
398	10000	1858
398	10000	1917
398	10000	1925
398	10000	1931
398	10000	1938
398	10000	1960
398	10000	2017
398	10000	2041
398	10000	2094
398	10000	2100
398	10000	2132
398	10000	2220
398	10000	2253
398	10000	2310
398	10000	2340
398	10000	2352
398	10000	2359
398	10000	2367
398	10000	2376
398	10000	2414
398	10000	2416
398	10000	2435
398	10000	2456
398	10000	2461
398	10000	2467
398	10000	2489
398	10000	2493
398	10000	2508
398	10000	2509
398	10000	2510
398	10000	2518
398	10000	2531
398	10000	2543
398	10000	2562
398	10000	2615
398	10000	2620
398	10000	2672
398	10000	2677
398	10000	2679
398	10000	2703
398	10000	2717
398	10000	2727
398	10000	2792
398	10000	2819
398	10000	2825
398	10000	2879
398	10000	2891
398	10000	2985
398	10000	3005
398	10000	3030
398	10000	3037
398	10000	3064
398	10000	3067
398	10000	3069
398	10000	3071
398	10000	3120
398	10000	3122
398	10000	3141
398	10000	3161
398	10000	3193
398	10000	3217
398	10000	3247
398	10000	3250
398	10000	3252
398	10000	3283
398	10000	3288
398	10000	3370
398	10000	3371
398	10000	3501
398	10000	3505
398	10000	3523
398	10000	3592
398	10000	3627
398	10000	3652
398	10000	3656
398	10000	3708
398	10000	3786
398	10000	3803
399	10000	1357
399	10000	1846
399	10000	2131
399	10000	2688
399	10000	2732
400	10000	428
400	10000	560
400	10000	775
400	10000	1233
400	10000	1263
400	10000	1461
400	10000	1523
400	10000	2069
400	10000	2074
400	10000	2281
400	10000	2430
400	10000	2441
400	10000	2631
400	10000	2680
400	10000	2915
400	10000	3095
400	10000	3211
400	10000	3303
400	10000	3447
400	10000	3558
400	10000	3689
401	10000	593
401	10000	607
401	10000	663
401	10000	966
401	10000	1010
401	10000	1077
401	10000	1080
401	10000	1120
401	10000	1234
401	10000	1446
401	10000	1489
401	10000	1510
401	10000	1514
401	10000	1554
401	10000	1650
401	10000	1683
401	10000	2143
401	10000	2322
401	10000	2573
401	10000	2728
401	10000	2754
401	10000	2946
401	10000	3043
401	10000	3154
401	10000	3249
401	10000	3289
401	10000	3407
401	10000	3583
401	10000	3619
401	10000	3700
402	10000	1300
402	10000	2089
402	10000	3257
402	10000	3609
402	10000	3756
403	10000	3344
404	10000	1459
404	10000	3431
405	10000	452
405	10000	461
405	10000	474
405	10000	483
405	10000	486
405	10000	487
405	10000	499
405	10000	503
405	10000	535
405	10000	570
405	10000	575
405	10000	617
405	10000	677
405	10000	680
405	10000	684
405	10000	686
405	10000	697
405	10000	728
405	10000	749
405	10000	777
405	10000	842
405	10000	884
405	10000	889
405	10000	933
405	10000	936
405	10000	960
405	10000	1005
405	10000	1063
405	10000	1090
405	10000	1096
405	10000	1139
405	10000	1140
405	10000	1195
405	10000	1252
405	10000	1293
405	10000	1302
405	10000	1308
405	10000	1310
405	10000	1311
405	10000	1336
405	10000	1341
405	10000	1343
405	10000	1393
405	10000	1452
405	10000	1463
405	10000	1475
405	10000	1507
405	10000	1537
405	10000	1541
405	10000	1543
405	10000	1555
405	10000	1606
405	10000	1644
405	10000	1665
405	10000	1666
405	10000	1691
405	10000	1693
405	10000	1698
405	10000	1757
405	10000	1794
405	10000	1813
405	10000	1814
405	10000	1876
405	10000	2103
405	10000	2106
405	10000	2135
405	10000	2165
405	10000	2180
405	10000	2181
405	10000	2194
