2801	10001	3175
2801	10001	5502
2801	10001	3278
2801	10001	2802
2801	10001	4327
2801	10001	2445
2801	10001	3665
2801	10001	5411
2801	10001	5410
2801	10001	3205
2801	10001	3539
2801	10001	3819
2801	10001	1901
2802	10001	4389
2802	10001	3539
2802	10001	2837
2802	10001	5502
2802	10001	2801
2802	10001	4327
2802	10001	3665
2802	10001	4385
2802	10001	3175
2802	10001	3278
2802	10001	4496
2802	10001	3819
2802	10001	3205
2802	10001	2445
2802	10001	5411
2802	10001	4950
2802	10001	5410
2802	10001	1901
2802	10001	3165
2802	10001	4066
2803	10001	3299
2803	10001	5220
2803	10001	2200
2803	10001	2313
2803	10001	4140
2803	10001	3572
2803	10001	3681
2803	10001	2361
2803	10001	2207
2803	10001	3594
2803	10001	2136
2803	10001	2693
2803	10001	5538
2803	10001	3038
2803	10001	2316
2803	10001	5459
2803	10001	2944
2803	10001	1957
2803	10001	1970
2803	10001	2193
2804	10001	5664
2804	10001	4704
2804	10001	3266
2804	10001	2475
2804	10001	4193
2804	10001	2289
2804	10001	2555
2804	10001	3374
2804	10001	2352
2804	10001	3738
2804	10001	3451
2804	10001	4438
2804	10001	4977
2804	10001	2812
2804	10001	4565
2804	10001	5450
2804	10001	5426
2804	10001	3509
2804	10001	3804
2804	10001	4106
2805	10001	4045
2805	10001	3949
2805	10001	2598
2805	10001	5106
2805	10001	4452
2805	10001	3990
2805	10001	4848
2805	10001	1960
2805	10001	3194
2805	10001	4965
2805	10001	5636
2805	10001	5534
2805	10001	2734
2805	10001	3024
2805	10001	3797
2805	10001	4905
2805	10001	2522
2805	10001	2702
2805	10001	3582
2805	10001	5065
2806	10001	5124
2806	10001	4936
2806	10001	4333
2806	10001	4361
2806	10001	2814
2806	10001	4382
2806	10001	5242
2806	10001	2454
2806	10001	4380
2806	10001	2641
2806	10001	3424
2806	10001	2366
2806	10001	5155
2806	10001	4004
2806	10001	4909
2806	10001	3501
2806	10001	5524
2806	10001	4212
2806	10001	5675
2806	10001	4857
2807	10001	3335
2807	10001	4327
2807	10001	5410
2807	10001	5411
2807	10001	5356
2807	10001	2013
2807	10001	2234
2807	10001	5547
2807	10001	3324
2807	10001	3565
2807	10001	5071
2807	10001	3182
2807	10001	3031
2807	10001	2277
2807	10001	4950
2807	10001	4951
2807	10001	2303
2807	10001	2964
2807	10001	3374
2807	10001	3265
2808	10001	2968
2808	10001	4453
2808	10001	5335
2808	10001	1969
2808	10001	4037
2808	10001	5458
2808	10001	4947
2808	10001	3570
2808	10001	4859
2808	10001	2832
2808	10001	5556
2808	10001	4923
2808	10001	4953
2808	10001	5444
2808	10001	3978
2808	10001	4523
2808	10001	2277
2808	10001	2877
2808	10001	4066
2808	10001	2600
2809	10001	5336
2809	10001	3240
2809	10001	4192
2809	10001	2120
2809	10001	3707
2809	10001	5555
2809	10001	2168
2809	10001	2206
2809	10001	3377
2809	10001	3262
2809	10001	4889
2809	10001	3113
2809	10001	4335
2809	10001	3052
2809	10001	2991
2809	10001	4706
2809	10001	4021
2809	10001	4207
2809	10001	5429
2809	10001	2545
2810	10001	1946
2810	10001	3268
2810	10001	4692
2810	10001	2580
2810	10001	5626
2810	10001	4682
2810	10001	2577
2810	10001	5171
2810	10001	2604
2810	10001	3054
2810	10001	1999
2810	10001	4659
2810	10001	3550
2810	10001	3884
2810	10001	2845
2810	10001	5608
2810	10001	4594
2810	10001	5309
2810	10001	4342
2810	10001	2015
2811	10001	3029
2811	10001	5151
2811	10001	2553
2811	10001	4855
2811	10001	1938
2811	10001	2078
2811	10001	3705
2811	10001	1944
2811	10001	4825
2811	10001	1999
2811	10001	3532
2811	10001	3345
2811	10001	5656
2811	10001	4507
2811	10001	4739
2811	10001	2282
2811	10001	2773
2811	10001	2353
2811	10001	5660
2811	10001	4786
2812	10001	2484
2812	10001	3054
2812	10001	3839
2812	10001	3571
2812	10001	2317
2812	10001	2729
2812	10001	3027
2812	10001	5697
2812	10001	5626
2812	10001	2604
2812	10001	2833
2812	10001	2577
2812	10001	5171
2812	10001	3884
2812	10001	1895
2812	10001	2015
2812	10001	2580
2812	10001	2413
2812	10001	5288
2812	10001	2555
2813	10001	2960
2813	10001	4320
2813	10001	2966
2813	10001	3082
2813	10001	4625
2813	10001	4641
2813	10001	4728
2813	10001	4308
2813	10001	2260
2813	10001	4667
2813	10001	5493
2813	10001	3561
2813	10001	5674
2813	10001	4806
2813	10001	2842
2813	10001	2433
2813	10001	3210
2813	10001	4805
2813	10001	2487
2813	10001	5708
2814	10001	3730
2814	10001	2171
2814	10001	4390
2814	10001	4857
2814	10001	4415
2814	10001	4909
2814	10001	3191
2814	10001	5155
2814	10001	2806
2814	10001	2283
2814	10001	4333
2814	10001	4936
2814	10001	2743
2814	10001	3472
2814	10001	5524
2814	10001	4697
2814	10001	5675
2814	10001	4361
2814	10001	2844
2814	10001	5160
2815	10001	2773
2815	10001	4079
2815	10001	3250
2815	10001	2737
2815	10001	3678
2815	10001	1939
2815	10001	4232
2815	10001	4786
2815	10001	4583
2815	10001	3942
2815	10001	5051
2815	10001	2308
2815	10001	1942
2815	10001	5470
2815	10001	4507
2815	10001	1951
2815	10001	2410
2815	10001	2766
2815	10001	4243
2815	10001	2038
2816	10001	2160
2816	10001	2749
2816	10001	3687
2816	10001	3446
2816	10001	2774
2816	10001	2523
2816	10001	3108
2816	10001	3317
2816	10001	3676
2816	10001	3444
2816	10001	3093
2816	10001	5662
2816	10001	3117
2816	10001	3116
2816	10001	3046
2816	10001	3898
2816	10001	3847
2816	10001	5446
2816	10001	3557
2816	10001	3143
2817	10001	4332
2817	10001	5358
2817	10001	4366
2817	10001	3678
2817	10001	3347
2817	10001	5699
2817	10001	1963
2817	10001	5470
2817	10001	3229
2817	10001	5193
2817	10001	1999
2817	10001	3232
2817	10001	4359
2817	10001	4507
2817	10001	4903
2817	10001	2251
2817	10001	1951
2817	10001	4354
2817	10001	4469
2817	10001	2308
2818	10001	2942
2818	10001	4812
2818	10001	1914
2818	10001	2974
2818	10001	5117
2818	10001	4350
2818	10001	3729
2818	10001	3724
2818	10001	2305
2818	10001	2708
2818	10001	4257
2818	10001	3506
2818	10001	5281
2818	10001	4420
2818	10001	2195
2818	10001	3513
2818	10001	5394
2818	10001	2301
2818	10001	2616
2818	10001	5367
2819	10001	4846
2819	10001	4594
2819	10001	2313
2819	10001	4278
2819	10001	5642
2819	10001	3301
2819	10001	5349
2819	10001	3303
2819	10001	5361
2819	10001	5600
2819	10001	2015
2819	10001	5700
2819	10001	4757
2819	10001	5626
2819	10001	5618
2819	10001	4845
2819	10001	2789
2819	10001	4167
2819	10001	5186
2819	10001	2583
2820	10001	2567
2820	10001	5614
2820	10001	2259
2820	10001	4733
2820	10001	1999
2820	10001	4056
2820	10001	4033
2820	10001	3942
2820	10001	2412
2820	10001	3532
2820	10001	5004
2820	10001	2151
2820	10001	2568
2820	10001	2608
2820	10001	4469
2820	10001	3763
2820	10001	4912
2820	10001	5100
2820	10001	4903
2820	10001	3237
2821	10001	3678
2821	10001	5114
2821	10001	5656
2821	10001	2773
2821	10001	2904
2821	10001	2951
2821	10001	3092
2821	10001	3220
2821	10001	5051
2821	10001	3592
2821	10001	1999
2821	10001	3808
2821	10001	1951
2821	10001	4786
2821	10001	4469
2821	10001	4249
2821	10001	4530
2821	10001	3952
2821	10001	2501
2821	10001	3346
2822	10001	3169
2822	10001	5633
2822	10001	3963
2822	10001	3746
2822	10001	4258
2822	10001	5008
2822	10001	4594
2822	10001	2081
2822	10001	3932
2822	10001	3747
2822	10001	3437
2822	10001	3162
2822	10001	5163
2822	10001	4401
2822	10001	5290
2822	10001	2124
2822	10001	4140
2822	10001	4138
2822	10001	5033
2822	10001	3284
2823	10001	2138
2823	10001	5038
2823	10001	5443
2823	10001	2026
2823	10001	2674
2823	10001	2781
2823	10001	1905
2823	10001	2643
2823	10001	5227
2823	10001	2245
2823	10001	4764
2823	10001	1968
2823	10001	2461
2823	10001	4791
2823	10001	3166
2823	10001	4183
2823	10001	2303
2823	10001	3121
2823	10001	1940
2823	10001	3442
2824	10001	2280
2824	10001	2399
2824	10001	2687
2824	10001	2688
2824	10001	2032
2824	10001	2356
2824	10001	2353
2824	10001	3997
2824	10001	5268
2824	10001	4661
2824	10001	4551
2824	10001	5011
2824	10001	4715
2824	10001	3952
2824	10001	4550
2824	10001	3951
2824	10001	2719
2824	10001	5148
2824	10001	4940
2824	10001	3832
2825	10001	1974
2825	10001	4569
2825	10001	5317
2825	10001	3494
2825	10001	2574
2825	10001	2533
2825	10001	3474
2825	10001	2128
2825	10001	3719
2825	10001	3308
2825	10001	5178
2825	10001	2425
2825	10001	4188
2825	10001	4699
2825	10001	4049
2825	10001	5587
2825	10001	4211
2825	10001	3604
2825	10001	3326
2825	10001	3023
2826	10001	3659
2826	10001	3068
2826	10001	3486
2826	10001	4549
2826	10001	4369
2826	10001	2362
2826	10001	3091
2826	10001	3759
2826	10001	4559
2826	10001	2993
2826	10001	4710
2826	10001	5566
2826	10001	2979
2826	10001	4084
2826	10001	4718
2826	10001	4727
2826	10001	4448
2826	10001	2298
2826	10001	4438
2826	10001	3885
2827	10001	2293
2827	10001	2670
2827	10001	4562
2827	10001	4208
2827	10001	3216
2827	10001	5389
2827	10001	2922
2827	10001	2538
2827	10001	5266
2827	10001	4012
2827	10001	5196
2827	10001	4329
2827	10001	5290
2827	10001	5703
2827	10001	2378
2827	10001	5704
2827	10001	5371
2827	10001	4393
2827	10001	2841
2827	10001	5622
2828	10001	2078
2828	10001	2773
2828	10001	4560
2828	10001	5051
2828	10001	4786
2828	10001	3250
2828	10001	4739
2828	10001	5151
2828	10001	1939
2828	10001	4598
2828	10001	4366
2828	10001	1987
2828	10001	3351
2828	10001	2228
2828	10001	3347
2828	10001	1951
2828	10001	1999
2828	10001	3345
2828	10001	2429
2828	10001	3952
2829	10001	2607
2829	10001	1896
2829	10001	2444
2829	10001	2879
2829	10001	1928
2829	10001	2389
2829	10001	4006
2829	10001	2059
2829	10001	3713
2829	10001	4561
2829	10001	3530
2829	10001	4270
2829	10001	1893
2829	10001	2325
2829	10001	5059
2829	10001	5107
2829	10001	4971
2829	10001	4080
2829	10001	3890
2829	10001	4302
2830	10001	3839
2830	10001	2330
2830	10001	4537
2830	10001	2317
2830	10001	3027
2830	10001	2729
2830	10001	3571
2830	10001	5697
2830	10001	2484
2830	10001	2146
2830	10001	2545
2830	10001	3149
2830	10001	3505
2830	10001	5093
2830	10001	2553
2830	10001	3392
2830	10001	2839
2830	10001	4252
2830	10001	2836
2830	10001	4783
2831	10001	4834
2831	10001	3783
2831	10001	3060
2831	10001	2690
2831	10001	4912
2831	10001	5617
2831	10001	5717
2831	10001	2686
2831	10001	2682
2831	10001	3677
2831	10001	2111
2831	10001	4817
2831	10001	4290
2831	10001	2655
2831	10001	3398
2831	10001	4650
2831	10001	2146
2831	10001	5614
2831	10001	2443
2831	10001	2634
2832	10001	4523
2832	10001	2968
2832	10001	5444
2832	10001	4947
2832	10001	4923
2832	10001	4037
2832	10001	2808
2832	10001	4953
2832	10001	5335
2832	10001	4453
2832	10001	5458
2832	10001	5556
2832	10001	3570
2832	10001	1969
2832	10001	4859
2832	10001	3978
2832	10001	2877
2832	10001	2277
2832	10001	4066
2832	10001	3165
2833	10001	5171
2833	10001	3344
2833	10001	2044
2833	10001	2812
2833	10001	2980
2833	10001	2577
2833	10001	5626
2833	10001	2580
2833	10001	4274
2833	10001	5309
2833	10001	3550
2833	10001	2604
2833	10001	5609
2833	10001	3054
2833	10001	2461
2833	10001	3884
2833	10001	2303
2833	10001	2015
2833	10001	2660
2833	10001	1908
2834	10001	3251
2834	10001	2224
2834	10001	5715
2834	10001	2383
2834	10001	2464
2834	10001	3938
2834	10001	2748
2834	10001	5674
2834	10001	5680
2834	10001	2574
2834	10001	3600
2834	10001	3252
2834	10001	5634
2834	10001	2576
2834	10001	4821
2834	10001	3363
2834	10001	2861
2834	10001	4237
2834	10001	2476
2834	10001	2281
2835	10001	3630
2835	10001	4611
2835	10001	3367
2835	10001	2129
2835	10001	3573
2835	10001	5075
2835	10001	5187
2835	10001	1901
2835	10001	1918
2835	10001	3668
2835	10001	4950
2835	10001	4038
2835	10001	4238
2835	10001	3819
2835	10001	4469
2835	10001	5411
2835	10001	5410
2835	10001	4389
2835	10001	2234
2835	10001	4327
2836	10001	4207
2836	10001	5342
2836	10001	4021
2836	10001	5401
2836	10001	4783
2836	10001	3505
2836	10001	3377
2836	10001	5036
2836	10001	2434
2836	10001	3240
2836	10001	4335
2836	10001	2330
2836	10001	5336
2836	10001	2168
2836	10001	2783
2836	10001	3904
2836	10001	4192
2836	10001	2562
2836	10001	5555
2836	10001	3188
2837	10001	2445
2837	10001	4327
2837	10001	3175
2837	10001	3205
2837	10001	2802
2837	10001	3665
2837	10001	2801
2837	10001	3539
2837	10001	3278
2837	10001	3819
2837	10001	5410
2837	10001	5411
2837	10001	4385
2837	10001	5502
2837	10001	4950
2837	10001	4389
2837	10001	4496
2837	10001	3165
2837	10001	4066
2837	10001	1901
2838	10001	5121
2838	10001	3106
2838	10001	3386
2838	10001	5491
2838	10001	3361
2838	10001	2092
2838	10001	2194
2838	10001	4600
2838	10001	2273
2838	10001	4818
2838	10001	2952
2838	10001	3555
2838	10001	2949
2838	10001	3382
2838	10001	4915
2838	10001	2465
2838	10001	4194
2838	10001	5026
2838	10001	4445
2838	10001	4015
2839	10001	2830
2839	10001	2323
2839	10001	3505
2839	10001	3452
2839	10001	3392
2839	10001	3377
2839	10001	3348
2839	10001	4207
2839	10001	2330
2839	10001	2836
2839	10001	3904
2839	10001	2146
2839	10001	5336
2839	10001	3712
2839	10001	4021
2839	10001	4192
2839	10001	1902
2839	10001	4783
2839	10001	3149
2839	10001	5555
2840	10001	3327
2840	10001	2595
2840	10001	5252
2840	10001	4217
2840	10001	4908
2840	10001	2937
2840	10001	3777
2840	10001	4690
2840	10001	4414
2840	10001	3606
2840	10001	4620
2840	10001	5432
2840	10001	5139
2840	10001	3518
2840	10001	5057
2840	10001	2620
2840	10001	2215
2840	10001	5385
2840	10001	2707
2840	10001	4218
2841	10001	2378
2841	10001	4393
2841	10001	3030
2841	10001	3096
2841	10001	2144
2841	10001	2404
2841	10001	2148
2841	10001	3256
2841	10001	2219
2841	10001	4410
2841	10001	2528
2841	10001	3457
2841	10001	3917
2841	10001	5245
2841	10001	2938
2841	10001	3517
2841	10001	2072
2841	10001	2673
2841	10001	3866
2841	10001	3393
2842	10001	4308
2842	10001	3561
2842	10001	2433
2842	10001	4728
2842	10001	3082
2842	10001	4625
2842	10001	2813
2842	10001	2966
2842	10001	2960
2842	10001	4806
2842	10001	5493
2842	10001	4805
2842	10001	4667
2842	10001	2260
2842	10001	4320
2842	10001	4641
2842	10001	3210
2842	10001	5674
2842	10001	2487
2842	10001	5708
2843	10001	4371
2843	10001	3395
2843	10001	4740
2843	10001	4755
2843	10001	5421
2843	10001	4751
2843	10001	3538
2843	10001	3406
2843	10001	3701
2843	10001	3615
2843	10001	2484
2843	10001	2821
2843	10001	2498
2843	10001	4391
2843	10001	3942
2843	10001	3404
2843	10001	2476
2843	10001	3075
2843	10001	3259
2843	10001	3428
2844	10001	4333
2844	10001	5124
2844	10001	2814
2844	10001	4382
2844	10001	3388
2844	10001	3294
2844	10001	4361
2844	10001	4328
2844	10001	2477
2844	10001	3424
2844	10001	2792
2844	10001	2220
2844	10001	5242
2844	10001	3191
2844	10001	4380
2844	10001	3472
2844	10001	3238
2844	10001	4307
2844	10001	2366
2844	10001	3631
2845	10001	4921
2845	10001	3884
2845	10001	4556
2845	10001	3054
2845	10001	3452
2845	10001	5626
2845	10001	3344
2845	10001	2604
2845	10001	2044
2845	10001	3550
2845	10001	3687
2845	10001	2816
2845	10001	5304
2845	10001	4269
2845	10001	4845
2845	10001	2580
2845	10001	3676
2845	10001	4353
2845	10001	3317
2845	10001	2577
2846	10001	2306
2846	10001	5193
2846	10001	2553
2846	10001	4359
2846	10001	5624
2846	10001	2308
2846	10001	3952
2846	10001	2773
2846	10001	4786
2846	10001	4839
2846	10001	4609
2846	10001	1999
2846	10001	2078
2846	10001	4056
2846	10001	2356
2846	10001	1987
2846	10001	5051
2846	10001	4209
2846	10001	2056
2846	10001	4870
2847	10001	4401
2847	10001	3786
2847	10001	4375
2847	10001	3679
2847	10001	4323
2847	10001	5478
2847	10001	4040
2847	10001	3177
2847	10001	5230
2847	10001	4521
2847	10001	5364
2847	10001	5320
2847	10001	3160
2847	10001	3721
2847	10001	5553
2847	10001	2578
2847	10001	5562
2847	10001	3905
2847	10001	3162
2847	10001	5713
2848	10001	3225
2848	10001	3952
2848	10001	5103
2848	10001	4749
2848	10001	4359
2848	10001	2190
2848	10001	3228
2848	10001	5702
2848	10001	5520
2848	10001	1989
2848	10001	5358
2848	10001	4355
2848	10001	1956
2848	10001	3065
2848	10001	2280
2848	10001	2773
2848	10001	2308
2848	10001	4839
2848	10001	3233
2848	10001	5717
2849	10001	3347
2849	10001	2412
2849	10001	1939
2849	10001	3678
2849	10001	5660
2849	10001	1951
2849	10001	3942
2849	10001	1987
2849	10001	4739
2849	10001	3345
2849	10001	4786
2849	10001	4583
2849	10001	4359
2849	10001	2309
2849	10001	3026
2849	10001	4596
2849	10001	4054
2849	10001	2681
2849	10001	2356
2849	10001	2251
2850	10001	4458
2850	10001	2280
2850	10001	4356
2850	10001	4761
2850	10001	3650
2850	10001	2367
2850	10001	4795
2850	10001	4357
2850	10001	4528
2850	10001	3457
2850	10001	3347
2850	10001	5103
2850	10001	4540
2850	10001	3346
2850	10001	5624
2850	10001	3692
2850	10001	4031
2850	10001	3924
2850	10001	2055
2850	10001	5520
2851	10001	2894
2851	10001	3908
2851	10001	4244
2851	10001	5423
2851	10001	4095
2851	10001	5324
2851	10001	3625
2851	10001	5089
2851	10001	3154
2851	10001	2637
2851	10001	2683
2851	10001	4424
2851	10001	4387
2851	10001	3815
2851	10001	3065
2851	10001	5643
2851	10001	3063
2851	10001	3813
2851	10001	5298
2851	10001	5384
2852	10001	2553
2852	10001	4332
2852	10001	2308
2852	10001	2737
2852	10001	4209
2852	10001	4786
2852	10001	4359
2852	10001	2559
2852	10001	2681
2852	10001	2078
2852	10001	4609
2852	10001	4596
2852	10001	3232
2852	10001	2410
2852	10001	4507
2852	10001	3225
2852	10001	1999
2852	10001	2773
2852	10001	3952
2852	10001	4054
2853	10001	1989
2853	10001	3645
2853	10001	4656
2853	10001	3735
2853	10001	3083
2853	10001	3496
2853	10001	4434
2853	10001	5533
2853	10001	4359
2853	10001	3149
2853	10001	4215
2853	10001	5464
2853	10001	2553
2853	10001	4549
2853	10001	1953
2853	10001	2662
2853	10001	2246
2853	10001	2831
2853	10001	4786
2853	10001	1949
2854	10001	5568
2854	10001	1910
2854	10001	4299
2854	10001	4158
2854	10001	4630
2854	10001	2179
2854	10001	2188
2854	10001	2192
2854	10001	5549
2854	10001	5601
2854	10001	2882
2854	10001	2542
2854	10001	4064
2854	10001	3402
2854	10001	5355
2854	10001	4586
2854	10001	5214
2854	10001	5240
2854	10001	3230
2854	10001	3352
2855	10001	5200
2855	10001	3080
2855	10001	3127
2855	10001	5270
2855	10001	4557
2855	10001	4807
2855	10001	4595
2855	10001	4824
2855	10001	4331
2855	10001	4367
2855	10001	3856
2855	10001	3253
2855	10001	2703
2855	10001	5065
2855	10001	3523
2855	10001	4926
2855	10001	5534
2855	10001	2654
2855	10001	3488
2855	10001	4959
2856	10001	2030
2856	10001	3868
2856	10001	3970
2856	10001	4988
2856	10001	5579
2856	10001	4610
2856	10001	1996
2856	10001	3093
2856	10001	5167
2856	10001	4156
2856	10001	4847
2856	10001	5717
2856	10001	3263
2856	10001	2460
2856	10001	2710
2856	10001	2690
2856	10001	4478
2856	10001	5153
2856	10001	5488
2856	10001	4889
2857	10001	4786
2857	10001	3025
2857	10001	2325
2857	10001	4434
2857	10001	4609
2857	10001	2353
2857	10001	2309
2857	10001	3620
2857	10001	1939
2857	10001	2078
2857	10001	4031
2857	10001	1951
2857	10001	3952
2857	10001	4507
2857	10001	5051
2857	10001	2773
2857	10001	3757
2857	10001	4825
2857	10001	4252
2857	10001	2828
2858	10001	3381
2858	10001	5552
2858	10001	4128
2858	10001	4871
2858	10001	4169
2858	10001	3090
2858	10001	3686
2858	10001	5218
2858	10001	3775
2858	10001	3600
2858	10001	4102
2858	10001	4415
2858	10001	2579
2858	10001	4090
2858	10001	5550
2858	10001	4166
2858	10001	3684
2858	10001	3782
2858	10001	5326
2858	10001	1959
2859	10001	4874
2859	10001	4359
2859	10001	1939
2859	10001	4921
2859	10001	3225
2859	10001	4508
2859	10001	5370
2859	10001	1987
2859	10001	4786
2859	10001	2869
2859	10001	3345
2859	10001	3952
2859	10001	2439
2859	10001	2380
2859	10001	2766
2859	10001	2308
2859	10001	2773
2859	10001	4892
2859	10001	4870
2859	10001	2056
2860	10001	4835
2860	10001	4002
2860	10001	4089
2860	10001	4234
2860	10001	4583
2860	10001	3912
2860	10001	3065
2860	10001	4355
2860	10001	2413
2860	10001	2881
2860	10001	2130
2860	10001	4020
2860	10001	2411
2860	10001	4764
2860	10001	2959
2860	10001	4507
2860	10001	3815
2860	10001	5423
2860	10001	3053
2860	10001	3968
2861	10001	4366
2861	10001	4874
2861	10001	1987
2861	10001	2017
2861	10001	4892
2861	10001	2553
2861	10001	3678
2861	10001	4786
2861	10001	2773
2861	10001	5470
2861	10001	2056
2861	10001	3347
2861	10001	3345
2861	10001	4764
2861	10001	2410
2861	10001	3808
2861	10001	2308
2861	10001	4870
2861	10001	2019
2861	10001	2309
2862	10001	4398
2862	10001	2529
2862	10001	4651
2862	10001	2187
2862	10001	4501
2862	10001	4591
2862	10001	3002
2862	10001	4619
2862	10001	4865
2862	10001	4767
2862	10001	2548
2862	10001	2755
2862	10001	5428
2862	10001	4404
2862	10001	4556
2862	10001	2330
2862	10001	5536
2862	10001	4721
2862	10001	4998
2862	10001	3766
2863	10001	3623
2863	10001	2397
2863	10001	2398
2863	10001	3350
2863	10001	2401
2863	10001	4911
2863	10001	3829
2863	10001	3178
2863	10001	3825
2863	10001	2140
2863	10001	2097
2863	10001	3739
2863	10001	4008
2863	10001	4178
2863	10001	5241
2863	10001	5171
2863	10001	2580
2863	10001	2577
2863	10001	4674
2863	10001	4189
2864	10001	5314
2864	10001	4755
2864	10001	3954
2864	10001	4405
2864	10001	4214
2864	10001	3075
2864	10001	5360
2864	10001	5192
2864	10001	3721
2864	10001	5173
2864	10001	3269
2864	10001	4497
2864	10001	4968
2864	10001	4012
2864	10001	4130
2864	10001	5350
2864	10001	5290
2864	10001	2757
2864	10001	2261
2864	10001	2293
2865	10001	4840
2865	10001	2097
2865	10001	2140
2865	10001	4008
2865	10001	4189
2865	10001	5241
2865	10001	4178
2865	10001	3957
2865	10001	4266
2865	10001	3739
2865	10001	3955
2865	10001	3623
2865	10001	2565
2865	10001	3178
2865	10001	3825
2865	10001	3350
2865	10001	4911
2865	10001	4528
2865	10001	3781
2865	10001	4277
2866	10001	3981
2866	10001	4908
2866	10001	4137
2866	10001	3606
2866	10001	5366
2866	10001	3708
2866	10001	3088
2866	10001	4749
2866	10001	5702
2866	10001	5613
2866	10001	2242
2866	10001	3327
2866	10001	5143
2866	10001	3516
2866	10001	4700
2866	10001	4016
2866	10001	2848
2866	10001	5252
2866	10001	4395
2866	10001	2937
2867	10001	2773
2867	10001	3952
2867	10001	4366
2867	10001	5193
2867	10001	3678
2867	10001	1951
2867	10001	4231
2867	10001	2356
2867	10001	4892
2867	10001	5051
2867	10001	1987
2867	10001	2649
2867	10001	3688
2867	10001	4530
2867	10001	2078
2867	10001	2308
2867	10001	3347
2867	10001	5151
2867	10001	4056
2867	10001	2310
2868	10001	3158
2868	10001	4202
2868	10001	3617
2868	10001	2989
2868	10001	2598
2868	10001	5670
2868	10001	4397
2868	10001	2156
2868	10001	3524
2868	10001	3556
2868	10001	3032
2868	10001	2123
2868	10001	3066
2868	10001	2521
2868	10001	2522
2868	10001	5023
2868	10001	4417
2868	10001	1915
2868	10001	2928
2868	10001	2527
2869	10001	3225
2869	10001	5520
2869	10001	4507
2869	10001	2017
2869	10001	4839
2869	10001	4359
2869	10001	1939
2869	10001	2308
2869	10001	5051
2869	10001	4508
2869	10001	4418
2869	10001	2356
2869	10001	5624
2869	10001	4870
2869	10001	4056
2869	10001	5699
2869	10001	2410
2869	10001	1987
2869	10001	2773
2869	10001	1921
2870	10001	3247
2870	10001	4270
2870	10001	1928
2870	10001	3172
2870	10001	4907
2870	10001	5481
2870	10001	2194
2870	10001	4933
2870	10001	4705
2870	10001	3074
2870	10001	4302
2870	10001	3961
2870	10001	5161
2870	10001	4181
2870	10001	5628
2870	10001	2059
2870	10001	5129
2870	10001	2274
2870	10001	1893
2870	10001	3081
2871	10001	2308
2871	10001	5699
2871	10001	4359
2871	10001	5470
2871	10001	2929
2871	10001	1939
2871	10001	1921
2871	10001	3029
2871	10001	3232
2871	10001	5520
2871	10001	3225
2871	10001	4912
2871	10001	4507
2871	10001	4596
2871	10001	5051
2871	10001	4892
2871	10001	4874
2871	10001	5656
2871	10001	2773
2871	10001	2869
2872	10001	2295
2872	10001	4860
2872	10001	5068
2872	10001	4772
2872	10001	2526
2872	10001	5064
2872	10001	4349
2872	10001	3436
2872	10001	5413
2872	10001	2997
2872	10001	4435
2872	10001	4228
2872	10001	3260
2872	10001	2741
2872	10001	4297
2872	10001	5379
2872	10001	4353
2872	10001	3179
2872	10001	5597
2872	10001	2918
2873	10001	3190
2873	10001	3721
2873	10001	5638
2873	10001	5362
2873	10001	4047
2873	10001	4444
2873	10001	4180
2873	10001	5133
2873	10001	3769
2873	10001	5616
2873	10001	5290
2873	10001	5371
2873	10001	5364
2873	10001	4346
2873	10001	2757
2873	10001	4774
2873	10001	2759
2873	10001	3551
2873	10001	2313
2873	10001	2670
2874	10001	2356
2874	10001	4209
2874	10001	2406
2874	10001	3655
2874	10001	3225
2874	10001	4919
2874	10001	3017
2874	10001	4597
2874	10001	3488
2874	10001	4290
2874	10001	4937
2874	10001	3217
2874	10001	2491
2874	10001	5270
2874	10001	4557
2874	10001	4520
2874	10001	2915
2874	10001	3408
2874	10001	5332
2874	10001	3859
2875	10001	4340
2875	10001	5673
2875	10001	1983
2875	10001	3674
2875	10001	2899
2875	10001	2682
2875	10001	2540
2875	10001	3105
2875	10001	3579
2875	10001	2421
2875	10001	3577
2875	10001	4756
2875	10001	4650
2875	10001	4519
2875	10001	4604
2875	10001	3438
2875	10001	5184
2875	10001	2795
2875	10001	2554
2875	10001	4560
2876	10001	3845
2876	10001	5093
2876	10001	4284
2876	10001	2553
2876	10001	2545
2876	10001	3712
2876	10001	4252
2876	10001	5122
2876	10001	3149
2876	10001	4083
2876	10001	4783
2876	10001	4223
2876	10001	3859
2876	10001	3275
2876	10001	2146
2876	10001	5052
2876	10001	3951
2876	10001	2330
2876	10001	3452
2876	10001	3923
2877	10001	1969
2877	10001	4453
2877	10001	4947
2877	10001	3978
2877	10001	2832
2877	10001	4859
2877	10001	4037
2877	10001	3570
2877	10001	4923
2877	10001	5556
2877	10001	2808
2877	10001	2277
2877	10001	4953
2877	10001	2968
2877	10001	4523
2877	10001	5444
2877	10001	5335
2877	10001	5458
2877	10001	3565
2877	10001	4066
2878	10001	2582
2878	10001	3096
2878	10001	3457
2878	10001	5000
2878	10001	2219
2878	10001	2072
2878	10001	3917
2878	10001	3866
2878	10001	5245
2878	10001	4410
2878	10001	2938
2878	10001	3393
2878	10001	3087
2878	10001	2144
2878	10001	2173
2878	10001	3692
2878	10001	2148
2878	10001	3517
2878	10001	2404
2878	10001	4934
2879	10001	3713
2879	10001	2829
