324	10000	904
324	10000	1313
324	10000	1192
324	10000	1075
324	10000	752
324	10000	2746
324	10000	2116
324	10000	886
324	10000	2560
325	10000	410
325	10000	115
325	10000	539
325	10000	206
325	10000	3486
325	10000	2914
325	10000	3321
325	10000	2737
325	10000	1473
325	10000	2080
325	10000	2913
325	10000	2184
325	10000	687
325	10000	2487
325	10000	1403
325	10000	540
325	10000	1357
325	10000	3040
325	10000	1806
325	10000	241
326	10000	3807
326	10000	2170
326	10000	1132
326	10000	2384
326	10000	3602
326	10000	2204
326	10000	3422
326	10000	122
326	10000	770
326	10000	914
326	10000	3138
326	10000	3805
326	10000	1444
326	10000	1447
326	10000	2037
326	10000	3638
326	10000	2605
326	10000	677
326	10000	2075
326	10000	1185
327	10000	1066
327	10000	1820
327	10000	1068
327	10000	285
327	10000	2354
327	10000	2656
327	10000	126
327	10000	311
327	10000	555
327	10000	1791
327	10000	2447
327	10000	1992
327	10000	1224
327	10000	2045
327	10000	272
327	10000	200
327	10000	347
327	10000	1645
327	10000	532
327	10000	3373
328	10000	321
328	10000	931
328	10000	342
328	10000	3348
328	10000	1809
328	10000	264
328	10000	1275
328	10000	330
328	10000	3587
328	10000	1268
328	10000	1642
328	10000	85
328	10000	3404
328	10000	1072
328	10000	1700
328	10000	1147
328	10000	2882
328	10000	1427
328	10000	1177
328	10000	821
329	10000	3767
329	10000	2440
329	10000	1693
329	10000	1757
329	10000	452
329	10000	107
329	10000	3410
329	10000	3826
329	10000	2181
329	10000	295
329	10000	503
329	10000	3649
329	10000	680
329	10000	1644
329	10000	2617
329	10000	317
329	10000	132
329	10000	3451
329	10000	2930
329	10000	3842
330	10000	0
330	10000	264
330	10000	321
330	10000	335
330	10000	342
330	10000	482
330	10000	85
330	10000	3666
330	10000	1166
330	10000	1268
330	10000	1321
330	10000	1339
330	10000	1427
330	10000	1722
330	10000	271
330	10000	1809
330	10000	1147
330	10000	1533
330	10000	1177
330	10000	1072
331	10000	140
331	10000	264
331	10000	3282
331	10000	449
331	10000	1664
331	10000	335
331	10000	1459
331	10000	461
331	10000	2204
331	10000	1533
331	10000	558
331	10000	1838
331	10000	13
331	10000	1043
331	10000	1023
331	10000	2486
331	10000	2288
331	10000	1794
331	10000	2655
331	10000	1903
332	10000	468
332	10000	2300
332	10000	1480
332	10000	349
332	10000	354
332	10000	1792
332	10000	2657
332	10000	3815
332	10000	1484
332	10000	182
332	10000	2061
332	10000	2339
332	10000	2186
332	10000	1597
332	10000	3834
332	10000	1513
332	10000	95
332	10000	1301
332	10000	3077
332	10000	1920
333	10000	1318
333	10000	2474
333	10000	2649
333	10000	1897
333	10000	2572
333	10000	2175
333	10000	2936
333	10000	3766
333	10000	3144
333	10000	798
333	10000	3499
333	10000	3136
333	10000	887
333	10000	2716
333	10000	1159
333	10000	3638
333	10000	3405
333	10000	3490
333	10000	1869
333	10000	1419
334	10000	2971
334	10000	937
334	10000	2893
334	10000	3731
334	10000	3167
334	10000	2009
334	10000	1161
334	10000	2092
334	10000	473
334	10000	2115
334	10000	504
334	10000	660
334	10000	2601
334	10000	550
334	10000	3091
334	10000	657
334	10000	2999
334	10000	3738
334	10000	814
334	10000	1349
335	10000	1275
335	10000	2539
335	10000	264
335	10000	271
335	10000	1642
335	10000	1427
335	10000	482
335	10000	1147
335	10000	489
335	10000	321
335	10000	1339
335	10000	85
335	10000	13
335	10000	2882
335	10000	821
335	10000	1722
335	10000	330
335	10000	1809
335	10000	1118
335	10000	10
336	10000	1142
336	10000	662
336	10000	2635
336	10000	410
336	10000	3506
336	10000	514
336	10000	732
336	10000	1046
336	10000	2953
336	10000	1182
336	10000	2299
336	10000	2481
336	10000	2726
336	10000	2012
336	10000	2470
336	10000	3737
336	10000	302
336	10000	961
336	10000	1678
336	10000	2653
337	10000	3138
337	10000	722
337	10000	3692
337	10000	3335
337	10000	3563
337	10000	281
337	10000	344
337	10000	703
337	10000	2476
337	10000	2751
337	10000	54
337	10000	2886
337	10000	927
337	10000	1205
337	10000	2904
337	10000	2104
337	10000	527
337	10000	91
337	10000	53
337	10000	143
338	10000	2529
338	10000	3636
338	10000	3327
338	10000	250
338	10000	1679
338	10000	1163
338	10000	826
338	10000	1290
338	10000	265
338	10000	2849
338	10000	3416
338	10000	3265
338	10000	733
338	10000	880
338	10000	441
338	10000	2618
338	10000	252
338	10000	502
338	10000	1991
338	10000	3189
339	10000	708
339	10000	1230
339	10000	2353
339	10000	1581
339	10000	874
339	10000	350
339	10000	1978
339	10000	418
339	10000	125
339	10000	3617
339	10000	2377
339	10000	2379
339	10000	1875
339	10000	1503
339	10000	833
339	10000	1874
339	10000	1499
339	10000	3801
339	10000	907
339	10000	1125
340	10000	3719
340	10000	3397
340	10000	2611
340	10000	1853
340	10000	3059
340	10000	1795
340	10000	3241
340	10000	2088
340	10000	1850
340	10000	3308
340	10000	1827
340	10000	2270
340	10000	3174
340	10000	3220
340	10000	1402
340	10000	3404
340	10000	328
340	10000	1074
340	10000	1785
340	10000	3827
341	10000	2349
341	10000	3772
341	10000	319
341	10000	1241
341	10000	3557
341	10000	1910
341	10000	2650
341	10000	2324
341	10000	3412
341	10000	598
341	10000	2750
341	10000	1814
341	10000	3215
341	10000	2848
341	10000	3774
341	10000	3496
341	10000	1370
341	10000	1657
341	10000	2014
341	10000	2244
342	10000	1809
342	10000	489
342	10000	1321
342	10000	321
342	10000	1177
342	10000	330
342	10000	335
342	10000	1166
342	10000	85
342	10000	1147
342	10000	1072
342	10000	1700
342	10000	13
342	10000	1722
342	10000	1339
342	10000	1427
342	10000	482
342	10000	821
342	10000	558
342	10000	2025
343	10000	3387
343	10000	3267
343	10000	2410
343	10000	2411
343	10000	151
343	10000	2346
343	10000	835
343	10000	3097
343	10000	748
343	10000	3183
343	10000	968
343	10000	3383
343	10000	1646
343	10000	1435
343	10000	893
343	10000	1468
343	10000	3307
343	10000	2051
343	10000	1065
343	10000	2818
344	10000	281
344	10000	2476
344	10000	3138
344	10000	703
344	10000	337
344	10000	3335
344	10000	722
344	10000	927
344	10000	3692
344	10000	54
344	10000	2886
344	10000	3563
344	10000	2751
344	10000	1205
344	10000	2104
344	10000	2904
344	10000	91
344	10000	527
344	10000	53
344	10000	2064
345	10000	2568
345	10000	1575
345	10000	1269
345	10000	226
345	10000	3345
345	10000	523
345	10000	2326
345	10000	3429
345	10000	245
345	10000	2857
345	10000	1708
345	10000	2926
345	10000	3552
345	10000	1492
345	10000	2157
345	10000	1442
345	10000	1132
345	10000	2123
345	10000	1727
345	10000	3465
346	10000	1425
346	10000	1376
346	10000	3310
346	10000	1724
346	10000	797
346	10000	734
346	10000	3726
346	10000	78
346	10000	2962
346	10000	3605
346	10000	2644
346	10000	1712
346	10000	1189
346	10000	2227
346	10000	1235
346	10000	2567
346	10000	1335
346	10000	2565
346	10000	3012
346	10000	3640
347	10000	276
347	10000	200
347	10000	1066
347	10000	1820
347	10000	1585
347	10000	2045
347	10000	532
347	10000	2405
347	10000	1994
347	10000	801
347	10000	2538
347	10000	1224
347	10000	1645
347	10000	272
347	10000	3062
347	10000	1521
347	10000	3373
347	10000	2656
347	10000	1329
347	10000	1186
348	10000	3283
348	10000	2220
348	10000	3037
348	10000	1516
348	10000	3370
348	10000	2717
348	10000	871
348	10000	411
348	10000	2461
348	10000	1931
348	10000	3252
348	10000	2435
348	10000	2518
348	10000	2456
348	10000	2340
348	10000	1319
348	10000	1366
348	10000	1600
348	10000	3141
348	10000	1020
349	10000	2663
349	10000	215
349	10000	1395
349	10000	332
349	10000	2764
349	10000	219
349	10000	3780
349	10000	2143
349	10000	3829
349	10000	2429
349	10000	3443
349	10000	248
349	10000	1586
349	10000	3705
349	10000	424
349	10000	3700
349	10000	2388
349	10000	310
349	10000	1732
349	10000	1151
350	10000	2060
350	10000	441
350	10000	773
350	10000	1318
350	10000	3690
350	10000	1869
350	10000	1849
350	10000	2266
350	10000	1909
350	10000	885
350	10000	421
350	10000	2849
350	10000	38
350	10000	3189
350	10000	3556
350	10000	711
350	10000	1679
350	10000	3261
350	10000	2625
350	10000	3418
351	10000	1621
351	10000	2230
351	10000	3581
351	10000	1844
351	10000	2135
351	10000	2014
351	10000	3730
351	10000	1269
351	10000	515
351	10000	3115
351	10000	3243
351	10000	1263
351	10000	3572
351	10000	1563
351	10000	1483
351	10000	1132
351	10000	3465
351	10000	886
351	10000	1096
351	10000	2106
352	10000	1022
352	10000	56
352	10000	788
352	10000	1613
352	10000	2740
352	10000	2208
352	10000	807
352	10000	3598
352	10000	3278
352	10000	21
352	10000	1956
352	10000	3102
352	10000	3737
352	10000	2364
352	10000	2608
352	10000	2163
352	10000	2152
352	10000	1688
352	10000	3471
352	10000	2430
353	10000	1357
353	10000	2097
353	10000	2131
353	10000	2778
353	10000	2688
353	10000	1846
353	10000	399
353	10000	45
353	10000	68
353	10000	2732
353	10000	2830
353	10000	3003
353	10000	2998
353	10000	3231
353	10000	1676
353	10000	951
353	10000	193
353	10000	3275
353	10000	1353
353	10000	147
354	10000	147
354	10000	3031
354	10000	3040
354	10000	3648
354	10000	3400
354	10000	2914
354	10000	2595
354	10000	1872
354	10000	2892
354	10000	2830
354	10000	2080
354	10000	115
354	10000	3784
354	10000	2998
354	10000	436
354	10000	3020
354	10000	1816
354	10000	997
354	10000	1353
354	10000	49
355	10000	3819
355	10000	3418
355	10000	1086
355	10000	3261
355	10000	730
355	10000	827
355	10000	1803
355	10000	1110
355	10000	1790
355	10000	441
355	10000	3352
355	10000	1150
355	10000	917
355	10000	3485
355	10000	2171
355	10000	1452
355	10000	3136
355	10000	2198
355	10000	2572
355	10000	1668
356	10000	2461
356	10000	157
356	10000	1702
356	10000	1960
356	10000	313
356	10000	109
356	10000	2359
356	10000	1613
356	10000	425
356	10000	1092
356	10000	1559
356	10000	52
356	10000	206
356	10000	1618
356	10000	2531
356	10000	1465
356	10000	1917
356	10000	3282
356	10000	33
356	10000	2562
357	10000	3256
357	10000	261
357	10000	361
357	10000	2050
357	10000	2938
357	10000	2080
357	10000	1353
357	10000	567
357	10000	997
357	10000	129
357	10000	1616
357	10000	3784
357	10000	959
357	10000	3132
357	10000	206
357	10000	436
357	10000	239
357	10000	2967
357	10000	1356
357	10000	481
358	10000	2337
358	10000	241
358	10000	1153
358	10000	3031
358	10000	3827
358	10000	3049
358	10000	436
358	10000	3349
358	10000	115
358	10000	508
358	10000	2635
358	10000	3598
358	10000	865
358	10000	1157
358	10000	2050
358	10000	894
358	10000	3752
358	10000	1353
358	10000	1601
358	10000	2830
359	10000	3221
359	10000	2610
359	10000	3109
359	10000	1278
359	10000	1599
359	10000	3791
359	10000	2582
359	10000	896
359	10000	80
359	10000	2947
359	10000	3460
359	10000	1371
359	10000	1772
359	10000	1771
359	10000	1767
359	10000	3133
359	10000	3343
359	10000	2824
359	10000	2232
359	10000	753
360	10000	2043
360	10000	1974
360	10000	3629
360	10000	1753
360	10000	1337
360	10000	1369
360	10000	2623
360	10000	1599
360	10000	520
360	10000	3698
360	10000	665
360	10000	3163
360	10000	230
360	10000	2820
360	10000	621
360	10000	809
360	10000	673
360	10000	3788
360	10000	2536
360	10000	74
361	10000	129
361	10000	2216
361	10000	2100
361	10000	1359
361	10000	357
361	10000	356
361	10000	261
361	10000	3132
361	10000	3256
361	10000	2494
361	10000	2126
361	10000	2360
361	10000	696
361	10000	3788
361	10000	3372
361	10000	2938
361	10000	1299
361	10000	2925
361	10000	1536
361	10000	1465
362	10000	1293
362	10000	3539
362	10000	1793
362	10000	1947
362	10000	1693
362	10000	3538
362	10000	2455
362	10000	2517
362	10000	573
362	10000	2624
362	10000	930
362	10000	2194
362	10000	1333
362	10000	1406
362	10000	3078
362	10000	29
362	10000	965
362	10000	1667
362	10000	1303
362	10000	2513
363	10000	1748
363	10000	3054
363	10000	559
363	10000	202
363	10000	3048
363	10000	3207
363	10000	552
363	10000	660
363	10000	1888
363	10000	2761
363	10000	2459
363	10000	550
363	10000	2159
363	10000	14
363	10000	2765
363	10000	3821
363	10000	3091
363	10000	171
363	10000	3648
363	10000	2967
364	10000	378
364	10000	2145
364	10000	3418
364	10000	1696
364	10000	2268
364	10000	1418
364	10000	1113
364	10000	1407
364	10000	3301
364	10000	3516
364	10000	3449
364	10000	1290
364	10000	2266
364	10000	2596
364	10000	1260
364	10000	1714
364	10000	1849
364	10000	2091
364	10000	2529
364	10000	2902
365	10000	2866
365	10000	2379
365	10000	1446
365	10000	1185
365	10000	1542
365	10000	2111
365	10000	2929
365	10000	2755
365	10000	1494
365	10000	2196
365	10000	3252
365	10000	2817
365	10000	1842
365	10000	2941
365	10000	2821
365	10000	2077
365	10000	3809
365	10000	173
365	10000	1913
365	10000	2355
366	10000	1469
366	10000	67
366	10000	901
366	10000	3231
366	10000	3297
366	10000	2311
366	10000	2867
366	10000	604
366	10000	3498
366	10000	436
366	10000	796
366	10000	1473
366	10000	3508
366	10000	3179
366	10000	2724
366	10000	1475
366	10000	481
366	10000	1623
366	10000	91
366	10000	1962
367	10000	2184
367	10000	2235
367	10000	1588
367	10000	3762
367	10000	2070
367	10000	1182
367	10000	2720
367	10000	3375
367	10000	3796
367	10000	2595
367	10000	2205
367	10000	2028
367	10000	540
367	10000	2161
367	10000	3134
367	10000	1481
367	10000	3736
367	10000	2121
367	10000	1511
367	10000	732
368	10000	1820
368	10000	3208
368	10000	3231
368	10000	809
368	10000	1585
368	10000	2656
368	10000	673
368	10000	1154
368	10000	2405
368	10000	3634
368	10000	1569
368	10000	67
368	10000	117
368	10000	2380
368	10000	274
368	10000	2668
368	10000	1329
368	10000	3163
368	10000	239
368	10000	1798
369	10000	3599
369	10000	689
369	10000	3728
369	10000	1830
369	10000	1834
369	10000	2001
369	10000	1588
369	10000	3828
369	10000	336
369	10000	708
369	10000	732
369	10000	1678
369	10000	3506
369	10000	514
369	10000	367
369	10000	1262
369	10000	601
369	10000	1047
369	10000	3299
369	10000	2012
370	10000	1836
370	10000	2265
370	10000	2645
370	10000	644
370	10000	3404
370	10000	1193
370	10000	3372
370	10000	2913
370	10000	1365
370	10000	1209
370	10000	735
370	10000	2270
370	10000	1624
370	10000	547
370	10000	2398
370	10000	3133
370	10000	1085
370	10000	679
370	10000	1866
370	10000	155
371	10000	901
371	10000	2914
371	10000	2913
371	10000	3486
371	10000	1473
371	10000	2562
371	10000	79
371	10000	2737
371	10000	2125
371	10000	206
371	10000	2126
371	10000	2487
371	10000	2080
371	10000	2359
371	10000	3321
371	10000	3279
371	10000	1475
371	10000	1465
371	10000	437
371	10000	2867
372	10000	3231
372	10000	1361
372	10000	1663
372	10000	2105
372	10000	274
372	10000	1890
372	10000	1277
372	10000	809
372	10000	1356
372	10000	1084
372	10000	1981
372	10000	1840
372	10000	673
372	10000	2182
372	10000	681
372	10000	3648
372	10000	408
372	10000	959
372	10000	1359
372	10000	2784
373	10000	3231
373	10000	414
373	10000	3054
373	10000	142
373	10000	154
373	10000	68
373	10000	399
373	10000	951
373	10000	3648
373	10000	81
373	10000	1570
373	10000	3068
373	10000	3002
373	10000	2311
373	10000	2298
373	10000	2222
373	10000	1936
373	10000	3311
373	10000	3663
373	10000	1756
374	10000	3501
374	10000	1584
374	10000	2461
374	10000	681
374	10000	1356
374	10000	206
374	10000	1277
374	10000	2562
374	10000	591
374	10000	2677
374	10000	425
374	10000	2487
374	10000	2493
374	10000	3217
374	10000	135
374	10000	1798
374	10000	3592
374	10000	422
374	10000	379
374	10000	1173
375	10000	1676
375	10000	436
375	10000	2892
375	10000	1361
375	10000	3648
375	10000	2967
375	10000	3688
375	10000	1211
375	10000	591
375	10000	184
375	10000	1356
375	10000	3020
375	10000	1353
375	10000	2998
375	10000	239
375	10000	2311
375	10000	3231
375	10000	796
375	10000	1567
375	10000	2874
376	10000	715
376	10000	777
376	10000	368
376	10000	1441
376	10000	3732
376	10000	837
376	10000	819
376	10000	1383
376	10000	3280
376	10000	269
376	10000	3670
376	10000	359
376	10000	3832
376	10000	2968
376	10000	385
376	10000	80
376	10000	2080
376	10000	3648
376	10000	1278
376	10000	1497
377	10000	2737
377	10000	453
377	10000	3486
377	10000	56
377	10000	2914
377	10000	50
377	10000	3073
377	10000	614
377	10000	681
377	10000	1473
377	10000	2460
377	10000	2913
377	10000	2080
377	10000	901
377	10000	1475
377	10000	1360
377	10000	2487
377	10000	127
377	10000	777
377	10000	436
378	10000	2902
378	10000	1064
378	10000	1909
378	10000	252
378	10000	1113
378	10000	3832
378	10000	2968
378	10000	3149
378	10000	364
378	10000	2109
378	10000	2060
378	10000	3459
378	10000	3516
378	10000	1288
378	10000	2942
378	10000	3613
378	10000	1260
378	10000	3744
378	10000	1546
378	10000	2091
379	10000	2400
379	10000	1936
379	10000	1806
379	10000	3179
379	10000	184
379	10000	2395
379	10000	3048
379	10000	2693
379	10000	374
379	10000	79
379	10000	2494
379	10000	3105
379	10000	206
379	10000	3279
379	10000	135
379	10000	1798
379	10000	1932
379	10000	115
379	10000	2899
379	10000	3321
380	10000	777
380	10000	2737
380	10000	2460
380	10000	2914
380	10000	2487
380	10000	2913
380	10000	3598
380	10000	2259
380	10000	3049
380	10000	3486
380	10000	2080
380	10000	67
380	10000	3648
380	10000	484
380	10000	3827
380	10000	1473
380	10000	2636
380	10000	2562
380	10000	1360
380	10000	2337
381	10000	2914
381	10000	79
381	10000	115
381	10000	67
381	10000	379
381	10000	436
381	10000	538
381	10000	3648
381	10000	2487
381	10000	901
381	10000	3486
381	10000	1353
381	10000	3231
381	10000	1806
381	10000	2080
381	10000	2184
381	10000	2913
381	10000	3317
381	10000	3321
381	10000	206
382	10000	2419
382	10000	3354
382	10000	2161
382	10000	2018
382	10000	392
382	10000	1325
382	10000	735
382	10000	2398
382	10000	3231
382	10000	157
382	10000	2460
382	10000	3725
382	10000	155
382	10000	1034
382	10000	67
382	10000	2184
382	10000	1209
382	10000	791
382	10000	3634
382	10000	2070
383	10000	3160
383	10000	3390
383	10000	172
383	10000	1472
383	10000	3480
383	10000	2998
383	10000	2671
383	10000	2676
383	10000	3432
383	10000	2397
383	10000	3674
383	10000	619
383	10000	2997
383	10000	2635
383	10000	2260
383	10000	549
383	10000	3827
383	10000	3598
383	10000	2636
383	10000	2712
384	10000	269
384	10000	2807
384	10000	1329
384	10000	673
384	10000	656
384	10000	1820
384	10000	2351
384	10000	1940
384	10000	642
384	10000	3525
384	10000	1186
384	10000	2393
384	10000	2467
384	10000	2006
384	10000	2656
384	10000	1585
384	10000	265
384	10000	522
384	10000	2696
384	10000	2110
385	10000	546
385	10000	238
385	10000	1106
385	10000	1532
385	10000	3191
385	10000	2369
385	10000	1604
385	10000	1312
385	10000	1103
385	10000	3100
385	10000	1083
385	10000	2744
385	10000	586
385	10000	3439
385	10000	809
385	10000	153
385	10000	2967
385	10000	206
385	10000	117
385	10000	184
386	10000	2562
386	10000	1465
386	10000	374
386	10000	436
386	10000	3321
386	10000	206
386	10000	1356
386	10000	3153
386	10000	681
386	10000	3845
386	10000	1578
386	10000	1584
386	10000	425
386	10000	2914
386	10000	2677
386	10000	3827
386	10000	2494
386	10000	3217
386	10000	2080
386	10000	818
387	10000	695
387	10000	948
387	10000	2184
387	10000	279
387	10000	696
387	10000	3031
387	10000	1891
387	10000	1660
387	10000	127
387	10000	2597
387	10000	25
387	10000	2050
387	10000	3132
387	10000	2046
387	10000	3302
387	10000	3298
387	10000	2122
387	10000	3169
387	10000	481
387	10000	2161
388	10000	2934
388	10000	1210
388	10000	2769
388	10000	2856
388	10000	941
388	10000	1094
388	10000	1689
388	10000	2795
388	10000	2448
388	10000	2436
388	10000	2933
388	10000	1338
388	10000	2753
388	10000	970
388	10000	1088
388	10000	3621
388	10000	3802
388	10000	561
388	10000	615
388	10000	3836
389	10000	3170
389	10000	618
389	10000	3305
389	10000	1418
389	10000	2696
389	10000	1940
389	10000	885
389	10000	1200
389	10000	190
389	10000	1951
389	10000	479
389	10000	1093
389	10000	2091
389	10000	501
389	10000	1548
389	10000	3173
389	10000	555
389	10000	3168
389	10000	1791
389	10000	3635
390	10000	1493
390	10000	3418
390	10000	3766
390	10000	3828
390	10000	441
390	10000	1031
390	10000	2474
390	10000	2457
390	10000	364
390	10000	2503
390	10000	199
390	10000	1979
390	10000	2175
390	10000	1784
390	10000	711
390	10000	3728
390	10000	2572
390	10000	2323
390	10000	3638
390	10000	2060
391	10000	189
391	10000	3417
391	10000	3786
391	10000	3053
391	10000	1104
391	10000	434
391	10000	2928
391	10000	3150
391	10000	2319
391	10000	3757
391	10000	2590
391	10000	2465
391	10000	3079
391	10000	1893
391	10000	2843
391	10000	935
391	10000	3199
391	10000	2096
391	10000	815
391	10000	1639
392	10000	382
392	10000	3725
392	10000	735
392	10000	1325
392	10000	2419
392	10000	3354
392	10000	2018
392	10000	2161
392	10000	67
392	10000	1034
392	10000	157
392	10000	3634
392	10000	155
392	10000	3187
392	10000	2398
392	10000	3231
392	10000	793
392	10000	1704
392	10000	2460
392	10000	1569
393	10000	3817
393	10000	2683
393	10000	484
393	10000	435
393	10000	1655
393	10000	193
393	10000	1280
393	10000	1582
393	10000	395
393	10000	772
393	10000	776
393	10000	1598
393	10000	2762
393	10000	815
393	10000	3139
393	10000	552
393	10000	3190
393	10000	2373
393	10000	2678
393	10000	878
394	10000	2920
394	10000	3564
394	10000	48
394	10000	768
394	10000	1643
394	10000	1128
394	10000	110
394	10000	609
394	10000	3612
394	10000	1100
394	10000	3520
394	10000	214
394	10000	289
394	10000	2598
394	10000	2593
394	10000	1744
394	10000	1981
394	10000	3650
394	10000	3027
394	10000	143
395	10000	2683
395	10000	772
395	10000	393
395	10000	3817
395	10000	2373
395	10000	1353
395	10000	776
395	10000	2678
395	10000	1280
395	10000	1655
395	10000	1598
395	10000	435
395	10000	2762
395	10000	1582
395	10000	193
395	10000	484
395	10000	3297
395	10000	1209
395	10000	2010
395	10000	1706
396	10000	790
396	10000	205
396	10000	117
396	10000	2464
396	10000	1709
396	10000	1460
396	10000	2488
396	10000	2490
396	10000	1954
396	10000	3725
396	10000	789
396	10000	3548
396	10000	1962
396	10000	793
396	10000	3297
396	10000	1706
396	10000	1624
396	10000	67
396	10000	1209
396	10000	3650
397	10000	2616
397	10000	3471
397	10000	2833
397	10000	1688
397	10000	778
397	10000	1752
397	10000	1911
397	10000	807
397	10000	21
397	10000	2313
397	10000	2608
397	10000	2163
397	10000	2152
397	10000	1008
397	10000	3102
397	10000	2364
397	10000	1202
397	10000	56
397	10000	2119
397	10000	2275
398	10000	3252
398	10000	1319
398	10000	3064
398	10000	2253
398	10000	2461
398	10000	2825
398	10000	920
398	10000	2489
398	10000	2041
398	10000	3652
398	10000	2340
398	10000	871
398	10000	1366
398	10000	1422
398	10000	87
398	10000	934
398	10000	3005
398	10000	2717
398	10000	1330
398	10000	2220
399	10000	2784
399	10000	3231
399	10000	353
399	10000	45
399	10000	1846
399	10000	2688
399	10000	2732
399	10000	1357
399	10000	538
399	10000	2724
399	10000	2778
399	10000	2131
399	10000	68
399	10000	3217
399	10000	145
399	10000	373
399	10000	901
399	10000	1570
399	10000	2293
399	10000	2677
400	10000	3303
400	10000	3211
400	10000	775
400	10000	2430
400	10000	2074
400	10000	3447
400	10000	3558
400	10000	2680
400	10000	1461
400	10000	2069
400	10000	2915
400	10000	3095
400	10000	243
400	10000	188
400	10000	244
400	10000	2281
400	10000	1263
400	10000	1253
400	10000	1401
400	10000	246
401	10000	3249
401	10000	2322
401	10000	322
401	10000	1080
401	10000	1514
401	10000	1683
401	10000	2946
401	10000	1489
401	10000	966
401	10000	220
401	10000	3619
401	10000	1234
401	10000	3043
401	10000	2728
401	10000	593
401	10000	1077
401	10000	1510
401	10000	3154
401	10000	2573
401	10000	2143
402	10000	3061
402	10000	1300
402	10000	998
402	10000	1375
402	10000	3257
402	10000	3235
402	10000	3233
402	10000	2089
402	10000	3756
402	10000	21
402	10000	3289
402	10000	3609
402	10000	2049
402	10000	2592
402	10000	1510
402	10000	2163
402	10000	2309
402	10000	2398
402	10000	3796
402	10000	1202
403	10000	172
403	10000	732
403	10000	514
403	10000	940
403	10000	3506
403	10000	2397
403	10000	1182
403	10000	3432
403	10000	3344
403	10000	3314
403	10000	1472
403	10000	2012
403	10000	3754
403	10000	1678
403	10000	3674
403	10000	2481
403	10000	541
403	10000	141
403	10000	2653
403	10000	3311
404	10000	1084
404	10000	1849
404	10000	303
404	10000	3746
404	10000	3754
404	10000	1678
404	10000	441
404	10000	1663
404	10000	3436
404	10000	3431
404	10000	3418
404	10000	1883
404	10000	161
404	10000	3405
404	10000	1779
404	10000	1047
404	10000	566
404	10000	3762
404	10000	885
404	10000	3813
405	10000	3075
405	10000	960
405	10000	3684
405	10000	3586
405	10000	2987
405	10000	936
405	10000	1005
405	10000	2165
405	10000	2581
405	10000	1096
405	10000	3081
405	10000	2194
405	10000	3463
405	10000	1698
405	10000	97
405	10000	2106
405	10000	3051
405	10000	3572
405	10000	2651
405	10000	1293
406	10000	2913
406	10000	115
406	10000	2210
406	10000	206
406	10000	436
406	10000	379
406	10000	3020
406	10000	2201
406	10000	3179
406	10000	2080
406	10000	1806
406	10000	1754
406	10000	2658
406	10000	2914
406	10000	2494
406	10000	2401
406	10000	2635
406	10000	3648
406	10000	79
406	10000	184
407	10000	1819
407	10000	2080
407	10000	1473
407	10000	2658
407	10000	2487
407	10000	67
407	10000	115
407	10000	3648
407	10000	127
407	10000	901
407	10000	436
407	10000	2635
407	10000	1353
407	10000	2914
407	10000	2737
407	10000	3321
407	10000	1157
407	10000	1806
407	10000	3049
407	10000	206
408	10000	2586
408	10000	2923
408	10000	2889
408	10000	2485
408	10000	1778
408	10000	978
408	10000	495
408	10000	1360
408	10000	2726
408	10000	2184
408	10000	681
408	10000	1474
408	10000	1475
408	10000	484
408	10000	127
408	10000	1473
408	10000	2487
408	10000	67
408	10000	2737
408	10000	2080
409	10000	2163
409	10000	961
409	10000	3754
409	10000	778
409	10000	2093
409	10000	732
409	10000	3074
409	10000	3154
409	10000	1182
409	10000	1258
409	10000	2573
409	10000	3565
409	10000	3471
409	10000	2168
409	10000	2503
409	10000	3418
409	10000	3578
409	10000	2012
409	10000	1008
409	10000	683
410	10000	2726
410	10000	2635
410	10000	2636
410	10000	1142
410	10000	2711
410	10000	2080
410	10000	2299
410	10000	662
410	10000	66
410	10000	206
410	10000	3676
410	10000	1806
410	10000	2953
410	10000	2380
410	10000	79
410	10000	1475
410	10000	2843
410	10000	3179
410	10000	2913
410	10000	115
411	10000	1330
411	10000	920
411	10000	1858
411	10000	2461
411	10000	871
411	10000	2340
411	10000	2825
411	10000	3252
411	10000	1516
411	10000	1552
411	10000	2717
411	10000	2435
411	10000	2985
411	10000	3037
411	10000	3141
411	10000	942
411	10000	348
411	10000	2132
411	10000	1319
411	10000	299
412	10000	3548
412	10000	2620
412	10000	1460
412	10000	396
412	10000	1962
412	10000	3706
412	10000	3297
412	10000	205
412	10000	789
412	10000	1954
412	10000	793
412	10000	600
412	10000	3754
412	10000	3725
412	10000	683
412	10000	143
412	10000	1209
412	10000	1678
412	10000	790
412	10000	3728
413	10000	460
413	10000	462
413	10000	1353
413	10000	1469
413	10000	3231
413	10000	184
413	10000	67
413	10000	3275
413	10000	193
413	10000	2998
413	10000	1315
413	10000	2967
413	10000	2475
413	10000	117
413	10000	436
413	10000	3031
413	10000	1153
413	10000	1193
413	10000	3297
413	10000	2460
414	10000	795
414	10000	108
414	10000	923
414	10000	1705
414	10000	1702
414	10000	1451
414	10000	516
414	10000	1707
414	10000	3727
414	10000	2207
414	10000	1570
414	10000	1624
414	10000	418
414	10000	3648
414	10000	602
414	10000	1567
414	10000	2311
414	10000	2689
414	10000	3528
414	10000	507
415	10000	1889
415	10000	1623
415	10000	1232
415	10000	2341
