107	3742	0
1144	4	1
158	708	1
856	3339	0
1619	1253	1
478	1934	0
1070	117	1
1837	127	1
1176	1033	0
1030	2253	1
1270	44	1
439	1782	1
722	1035	0
1317	244	0
847	582	1
533	3568	0
1139	1284	0
1195	107	1
26	1145	0
1717	1231	0
751	96	1
1695	673	1
1161	1231	1
1704	1372	0
301	353	0
1391	3631	0
1157	1446	1
1454	1530	0
764	2443	1
1532	1974	0
998	698	0
1589	1726	0
1053	2618	0
1415	956	0
1185	3072	1
1298	2824	0
1100	2917	0
375	87	1
58	874	0
373	878	0
961	1630	0
1125	28	0
40	884	0
999	133	1
1415	1130	1
1137	1514	0
396	280	1
534	1496	1
1165	102	1
999	2359	0
107	245	1
1399	138	0
1133	2215	0
1446	102	1
1856	56	1
53	429	1
1777	275	0
979	363	1
627	26	0
961	2640	0
1057	3537	0
319	1493	1
669	2835	0
689	942	0
1315	108	1
1599	2040	0
482	3587	0
1461	1718	0
1036	832	1
422	385	0
774	844	1
579	105	1
283	3484	0
939	2364	0
1332	3392	0
853	2601	0
1007	1770	0
671	3505	0
652	669	0
451	3299	0
184	118	1
1020	346	0
1808	166	0
1594	560	1
1591	221	1
420	2380	0
268	185	1
1256	199	1
1074	2188	0
444	2139	0
96	1559	0
87	682	1
1622	24	1
1519	3453	0
1854	2816	0
923	3657	0
1326	3459	0
453	105	1
974	527	0
1372	776	1
783	1827	0
914	2711	1
1636	1253	1
586	3402	0
1612	2989	0
712	1445	0
1798	1728	0
1097	1469	1
255	490	0
1467	129	1
355	57	1
1716	1332	0
838	356	0
1210	538	1
919	773	1
515	41	1
417	2277	0
1228	475	1
289	60	0
1220	187	1
1206	2781	1
1173	135	1
1850	1985	0
355	3400	0
525	3614	0
441	712	1
422	3172	0
224	42	1
279	126	1
1594	2119	0
1032	510	1
788	941	1
859	841	0
1096	178	0
1716	895	1
813	2448	0
1702	1135	0
177	738	0
1116	210	1
1450	3377	1
835	1401	0
1403	80	0
1707	2	0
1170	3256	0
382	2925	0
10	1977	0
1300	1258	1
617	1818	1
1663	3367	0
633	227	1
1179	771	1
832	3485	0
1753	3325	0
1585	3513	1
1870	3840	1
239	254	1
25	257	1
746	1591	0
711	1228	1
494	1901	0
324	111	1
477	3799	0
1420	206	0
358	1337	1
1100	2410	0
1849	263	1
403	3171	0
1516	846	1
858	388	1
1480	36	1
1245	1345	1
1832	1258	1
1443	786	0
375	3214	0
233	832	1
1821	1669	0
1254	1209	0
1756	1346	0
771	118	1
30	285	1
1187	3844	0
1777	1713	0
467	1229	0
1238	70	1
465	314	1
1070	1743	0
1834	1161	1
1067	2068	0
66	1828	0
1409	3027	1
379	55	1
300	576	0
275	2480	0
129	3036	0
574	109	1
1837	2907	0
226	722	0
1252	3596	0
576	3184	0
1430	24	0
1370	34	0
373	3537	0
207	832	1
1868	157	0
1379	1567	0
968	1262	1
1256	3188	0
418	325	0
1115	151	1
1827	1060	0
1269	993	0
10	303	0
57	464	1
1626	2351	0
1468	3267	0
1319	226	0
1375	773	1
46	1329	0
992	3588	0
1550	1502	1
696	3692	0
1418	1109	0
1404	1510	0
1510	275	1
1036	1150	0
594	2104	1
1103	88	1
1812	581	0
1515	2899	0
1694	3702	0
769	198	1
1824	159	1
836	1016	1
1160	3046	1
264	1824	0
832	73	1
595	898	0
1637	2781	0
892	2013	1
1271	470	0
481	1681	0
265	166	0
1310	771	1
290	1424	1
1378	1799	0
1690	950	0
37	343	1
1302	120	1
660	860	1
1588	3615	0
291	118	1
732	956	1
1468	2065	1
1794	305	0
291	1259	1
677	861	1
706	888	0
1759	314	1
1636	3236	0
381	1627	1
1593	3231	0
1194	87	1
1769	836	1
1787	1512	1
1387	3126	0
1111	3170	0
1282	2402	0
1860	886	0
1472	1923	1
1216	679	0
191	615	0
1735	190	1
459	2668	0
303	96	1
1321	1023	0
1724	3003	0
1385	235	1
1169	87	1
738	1066	0
879	538	1
340	2007	0
73	133	1
1262	184	1
1325	2157	0
877	3066	0
39	55	1
711	1670	0
1045	565	0
1701	421	0
1413	1495	0
1826	3063	0
1414	499	0
1828	862	0
1386	36	1
706	34	0
893	693	0
1535	2481	0
594	3686	0
1435	665	0
117	3398	0
876	2632	1
411	2395	0
1467	3811	0
659	3246	0
131	2424	0
607	1915	0
366	227	1
1536	2722	0
660	1195	0
861	2993	0
1720	2479	0
1553	2095	0
360	135	1
1637	55	1
667	52	1
1328	2501	0
119	2723	0
692	46	1
533	442	1
1518	2969	1
471	1469	1
1148	121	0
755	2423	1
334	426	0
651	442	1
6	86	1
1305	560	1
1314	153	0
984	3590	0
366	1599	1
479	2672	0
1475	3049	0
651	1240	1
280	102	1
165	2070	0
401	125	1
353	1255	0
651	2210	1
1755	106	1
529	87	1
1114	2331	0
715	2326	1
64	135	1
1102	1612	0
230	2081	0
1443	3438	0
394	376	1
1778	2436	0
566	2031	0
617	1393	1
688	158	0
958	2242	0
855	517	1
1094	53	1
976	476	0
155	984	1
160	187	1
184	3233	0
527	66	1
1802	2210	0
1683	1601	0
115	96	1
1346	801	0
1785	1312	0
51	74	1
1763	1405	0
1833	1886	0
321	999	0
1219	3129	1
1207	98	1
1661	3609	1
628	199	1
1678	286	1
1771	551	0
663	79	1
978	1234	0
1244	863	1
427	3271	0
801	72	1
691	46	1
343	1531	0
578	41	1
1544	2481	0
1762	492	0
1133	496	1
1097	106	1
1192	2408	1
799	3748	0
671	2036	0
1428	164	1
1514	1876	0
1853	2835	0
508	42	1
519	257	1
1271	52	1
494	893	1
1325	1020	1
505	45	1
1029	87	1
1027	79	1
6	90	1
158	266	0
1540	3632	0
1799	3760	1
1632	1604	1
110	507	1
201	441	0
173	1048	1
504	774	0
1113	880	0
315	616	0
1115	3233	0
738	1649	0
1819	2165	0
943	816	0
627	737	0
465	2622	0
1061	3803	0
995	2593	0
1600	2116	1
1853	252	1
1079	235	0
1258	719	1
1738	3823	0
984	159	1
1216	2726	0
1639	87	1
465	800	1
251	184	1
507	228	1
201	1168	1
677	428	0
1613	613	1
792	2147	1
621	1258	1
1612	2150	0
1233	1495	0
283	1408	1
626	1258	1
154	3691	0
163	1019	1
412	1723	1
1051	1393	0
1214	878	1
984	2794	1
1322	292	0
71	135	1
1737	392	1
1233	2706	0
1290	1856	0
679	1188	0
1117	869	0
1283	2913	1
459	1014	0
383	127	1
1240	39	1
758	2432	1
354	665	1
1637	1199	0
17	196	1
755	2796	0
607	1438	0
1673	47	1
550	494	1
480	2698	0
1197	3097	1
1349	3322	0
1413	116	1
1454	698	1
430	1151	0
1447	321	1
1647	105	1
1121	2272	0
948	2742	1
1836	352	1
950	1514	1
1612	136	1
401	376	0
359	100	1
420	3844	1
1037	1266	1
1514	105	1
1854	3824	1
716	66	1
1222	1409	1
1372	2966	0
962	2748	0
600	286	1
1704	184	1
59	43	1
486	2915	0
1082	2972	0
1397	3321	1
635	96	1
1721	442	1
1600	3532	1
183	388	1
1531	233	1
930	3814	0
1779	1725	0
769	474	1
748	373	1
98	24	1
1169	539	1
461	1268	1
818	529	1
309	372	0
189	1123	1
314	2506	0
116	1619	0
137	3007	0
856	841	1
1788	1547	0
737	2367	1
1466	2837	0
950	1754	0
1067	299	0
932	657	1
1276	3524	0
384	185	1
1010	3783	0
1823	1498	0
1410	254	1
1007	713	1
1077	2890	0
1177	74	1
617	382	1
1258	46	1
809	79	1
231	1251	1
23	251	1
987	235	1
1407	3673	0
598	2671	0
1735	3774	0
1605	254	0
1068	2089	1
320	187	1
511	3810	0
800	2743	0
576	2592	0
1105	1787	0
1520	362	1
409	1586	0
1413	131	1
638	529	0
79	638	1
781	769	0
718	3124	0
1832	184	1
528	70	1
1348	2850	0
1572	55	1
77	597	1
1134	1378	0
49	208	1
638	22	1
342	1540	1
1728	36	1
336	134	1
776	3812	0
1321	78	1
1772	3720	1
891	1370	1
1037	776	0
880	3745	0
550	52	1
1734	1448	1
1307	1247	0
1470	55	1
1530	1008	0
334	799	1
516	732	0
421	1338	1
179	956	1
891	200	1
744	254	1
1244	700	1
1101	1212	0
1470	24	0
802	327	0
1241	185	1
1132	1708	0
715	2594	0
1139	572	1
1502	2570	0
988	5	1
1308	858	1
747	3773	0
1366	363	0
1237	1031	0
484	227	1
131	2797	0
706	543	0
269	34	1
698	374	1
429	729	1
426	1311	1
595	1242	0
433	758	0
412	963	0
1837	1838	0
995	500	0
411	42	1
1305	41	1
1504	267	1
185	823	1
23	210	0
767	943	0
1220	78	1
14	168	1
1402	1477	1
1739	743	0
1500	3445	1
1694	3761	0
588	253	1
1781	105	1
1025	36	1
1248	422	0
1186	3073	1
838	114	1
720	3705	0
1432	79	1
1714	1184	0
1070	895	1
1359	2274	0
1043	2889	1
58	61	1
455	105	1
604	1142	0
1567	3164	0
1195	55	1
164	1552	0
963	1770	0
1150	3037	1
491	918	1
386	155	1
638	2363	0
1595	739	0
1153	697	0
1651	22	0
600	3731	0
1728	2635	0
123	1029	0
1371	2466	0
1466	802	0
385	1896	0
1303	3218	1
1826	2980	0
925	918	1
103	315	1
781	46	1
300	1324	0
919	1589	1
324	863	1
1790	46	1
1747	184	1
791	2495	1
791	2796	0
844	527	1
162	188	1
319	1668	0
1838	15	0
23	243	1
1819	1143	0
1119	469	1
1449	1116	0
168	2027	0
596	1088	1
4	69	1
1750	225	0
552	776	0
601	540	0
872	480	0
8	3599	0
78	2925	0
1214	54	1
995	1533	0
168	765	1
1498	171	1
844	2672	0
1476	1347	1
1787	959	1
1604	293	1
1528	2253	0
663	618	0
954	2819	0
1554	302	1
555	35	1
1775	1056	0
1169	1759	0
1303	2106	0
178	798	1
199	1651	0
141	119	0
537	2443	0
683	1851	0
1743	296	1
1384	105	1
1426	1721	0
113	655	1
1606	1083	1
1607	779	0
709	1750	1
1262	2183	0
1319	2632	0
1669	1779	0
1396	134	1
1845	146	0
1227	3144	1
1154	75	1
1685	738	1
836	52	1
1806	300	0
476	217	1
946	347	1
1331	495	0
1500	3665	0
1563	130	1
713	1731	0
384	374	1
1783	3741	1
300	1019	0
592	3504	0
590	78	1
1053	734	0
1023	184	1
1609	3542	1
1120	1992	0
268	1361	1
773	1686	0
237	2291	0
139	98	1
685	118	1
803	3110	0
327	3031	0
675	89	1
969	2480	0
224	3	1
856	2366	0
202	359	1
1243	3414	0
724	2157	0
202	2672	0
3	1507	0
1839	237	1
1119	109	1
928	3630	0
1320	1431	0
1356	3052	1
111	3405	0
98	1222	0
1107	2867	0
61	3527	0
1103	2246	0
487	2833	0
1541	133	1
1236	822	1
82	2804	0
293	898	0
594	1952	1
944	128	1
369	960	0
50	983	0
983	2370	0
1127	1026	1
1595	1859	1
281	2508	0
1144	1644	0
232	1253	1
832	1766	0
1319	582	1
1363	109	1
1525	109	1
333	196	0
663	1396	0
395	1027	0
880	105	1
1854	115	1
1402	126	1
1344	208	1
1329	3062	0
1774	601	1
286	137	1
918	302	1
1309	1235	1
1224	3135	1
1259	3765	0
1386	2044	0
1298	1129	0
1044	2248	0
1159	1586	1
479	23	1
1773	3130	0
1364	2521	0
133	3445	0
249	41	1
1557	2290	1
1676	2904	0
195	560	1
1211	656	0
185	2490	0
587	72	1
911	2304	1
483	241	1
1765	32	1
37	3281	0
1550	1356	0
1653	434	1
1568	1078	1
1138	36	1
483	6	1
571	22	0
361	96	1
1751	1612	1
1804	1219	0
403	304	1
1455	151	1
1772	478	1
1003	1962	0
397	26	1
883	134	1
854	2744	0
1479	298	0
889	928	1
1390	3599	0
652	2255	0
1636	105	1
1299	134	1
1761	1230	0
586	2255	0
1269	223	1
1450	221	0
818	3787	0
1285	134	1
1779	276	0
666	1352	0
1101	1579	0
966	261	1
1181	2341	1
93	788	0
147	1766	0
1242	3568	0
1472	1325	1
1157	393	1
1224	875	0
1631	2506	0
1476	223	1
966	80	1
783	1303	0
1754	1973	0
1200	1991	0
523	221	1
388	235	1
940	1543	1
898	2659	1
780	3167	0
1525	2182	0
20	2762	0
667	53	1
1548	185	1
885	30	1
776	254	1
1114	3567	0
1088	519	1
571	2128	0
1861	1612	1
1507	3365	0
409	131	1
1032	163	1
703	2302	1
591	3341	0
624	3374	0
488	755	1
1104	1325	1
1764	154	1
1066	378	0
446	1530	0
1703	3579	0
1503	136	0
1294	1050	0
266	52	1
797	2502	1
892	2489	0
1540	3092	0
1211	461	0
141	109	1
1387	498	1
847	156	1
119	828	1
1551	854	1
1395	304	1
342	78	1
881	210	1
1258	746	0
811	147	0
870	1208	0
177	3719	0
1270	3530	0
1666	35	1
564	268	0
1562	418	0
459	1056	0
1565	1079	1
1177	1770	0
1448	799	1
618	1736	1
1300	185	1
1523	497	0
410	1715	1
144	560	1
19	1172	0
274	646	0
88	1349	0
1208	2553	0
1308	3281	0
162	36	1
398	2895	0
1099	2954	1
1869	1347	1
523	3183	0
954	2754	1
1585	1216	1
704	1542	0
1855	275	1
1295	538	1
1136	3310	0
23	2546	0
282	3585	0
1145	2053	0
999	22	1
721	878	1
310	736	0
1180	2274	0
245	286	1
1178	3756	0
606	3494	0
95	712	1
397	499	1
1533	3442	0
1299	3707	0
1692	1098	1
1787	362	1
1444	1971	0
478	1924	0
1229	875	0
662	776	1
1553	650	0
769	2594	0
83	74	1
238	1271	1
1193	36	1
157	532	0
478	1858	1
1350	60	1
1446	2024	0
485	47	1
219	211	1
300	5	1
487	210	1
1395	41	1
1420	3239	0
790	1452	1
47	55	1
1817	1893	0
646	3546	0
408	704	1
774	2498	0
241	136	1
1175	240	0
1222	80	1
686	572	1
552	275	1
1173	1154	0
1810	3775	1
766	2448	1
1475	3783	0
399	2241	0
1353	118	1
97	154	1
873	2254	1
486	141	1
1401	3222	0
1663	221	1
1848	552	1
222	947	1
1829	3794	1
1088	422	1
1070	2426	0
529	1048	0
911	3058	0
796	2499	1
298	2755	0
1766	2953	0
170	60	1
1061	621	0
1334	3809	0
668	3580	0
264	2162	0
522	146	1
347	927	0
1518	252	1
1675	2330	0
265	3586	0
1700	3652	1
198	2297	0
1280	203	1
1763	276	1
230	2174	0
119	96	1
1195	46	1
1117	295	1
1790	2190	0
1266	1071	0
1456	877	1
1271	3335	0
757	141	1
855	198	1
541	1988	1
714	220	1
1752	477	0
390	1661	1
711	418	1
1392	928	1
755	3042	0
181	3688	0
1463	3398	1
882	1545	1
790	1951	0
418	1654	0
632	3662	0
898	388	0
1575	1738	0
1716	3018	0
752	312	0
353	2290	0
369	434	1
1123	75	0
197	2192	0
362	15	0
1651	51	1
220	3749	0
286	1368	0
504	890	0
1133	1213	0
1385	2712	0
1823	920	1
1634	949	0
1470	1918	1
1794	255	0
1650	2988	0
1035	79	1
1509	2777	1
751	3097	0
1223	78	1
198	1167	1
1580	1665	0
731	777	1
85	91	1
1867	1721	1
776	776	1
840	1681	0
181	1083	1
1148	2163	1
1511	74	1
95	2884	0
1496	544	0
919	47	1
926	1762	0
1353	1233	0
1467	1631	0
745	2067	0
978	235	1
1193	3109	0
791	1325	0
1101	107	1
107	250	1
57	3530	0
832	2411	0
1198	569	0
474	1419	1
845	1733	0
1678	1109	0
531	2521	0
397	1062	0
734	2701	0
660	1031	0
1044	205	0
863	3056	0
1084	3479	0
1260	756	0
623	325	1
1669	3619	1
1105	1336	0
123	378	1
50	404	1
1152	564	0
1199	3347	0
1324	1018	0
469	2160	0
1401	1769	0
1766	438	1
1696	883	1
1804	434	1
784	185	1
1307	2654	0
872	3022	0
1178	117	1
582	188	1
28	273	1
1706	388	1
341	1416	1
490	1544	0
1820	137	1
729	2716	0
1638	2377	0
1379	2046	1
1543	227	1
590	2597	0
1030	2795	1
664	1235	1
1806	200	0
784	1319	0
290	3400	0
1190	1011	0
1758	105	1
1586	131	1
424	3008	0
1334	1549	0
1227	435	0
1787	3663	0
668	254	1
770	57	1
1377	2674	0
1831	2786	0
237	3690	0
439	1599	0
881	1023	1
1423	87	1
52	412	1
967	346	0
207	3708	0
191	254	1
1736	138	0
761	879	1
1316	134	1
1858	2937	0
1260	3157	0
304	2612	0
768	849	0
216	1204	1
1297	1076	0
1112	3348	0
1673	336	0
231	245	0
1597	2824	0
590	1241	0
889	2648	1
111	257	1
423	97	1
1777	3734	1
820	3639	0
232	392	0
606	46	1
1482	3541	0
499	922	0
167	2861	0
1817	2839	0
1784	213	1
642	2520	0
1654	2999	0
1273	1063	0
325	72	1
1666	2216	1
1763	314	0
173	1732	0
1460	1847	0
484	24	1
737	3288	0
1462	1648	0
969	52	1
1327	96	1
1585	1013	0
1306	3618	0
1653	135	1
844	3609	0
575	36	1
780	2895	0
940	3820	0
67	535	1
28	656	0
381	2066	0
251	1094	0
268	1490	0
14	1928	0
308	3663	0
1840	1777	1
1140	3407	0
592	2051	1
185	2365	0
433	2963	0
1143	47	1
997	3800	0
1278	238	1
845	2572	1
1558	3708	0
106	2870	0
487	352	1
1374	7	1
678	1230	1
1401	105	1
1052	445	1
550	776	1
1578	1973	0
1594	118	1
1862	1489	0
1443	3361	1
729	1244	0
624	2277	0
682	55	1
117	119	1
1303	2405	0
1372	22	1
1812	571	1
637	2285	0
668	87	1
1247	3543	0
266	920	1
1862	2482	0
1400	163	1
1829	339	0
552	25	1
1868	165	0
1823	1403	0
1609	554	0
858	634	0
1084	3508	0
989	3180	0
1764	3197	0
103	752	1
536	376	1
114	2219	0
1850	2213	0
315	502	0
786	2456	1
1451	186	0
714	3410	0
591	928	0
540	1094	0
434	1626	0
661	3052	0
43	863	0
673	343	0
823	3552	0
1306	2826	1
858	127	0
1270	3036	0
825	376	1
561	191	1
205	2722	0
393	1987	0
1575	2132	0
1049	534	1
1435	1252	0
1544	3352	1
817	445	1
1778	2200	0
1094	1535	1
1097	233	1
453	1807	1
520	1743	0
1059	2911	1
1006	2766	0
628	118	1
1485	3429	1
226	413	1
144	2939	0
1214	1083	0
1654	548	1
1126	1277	1
411	764	0
1785	1361	0
358	1235	1
684	2274	1
901	3563	0
962	2760	1
934	1432	0
1765	3650	0
1259	1003	1
1509	22	1
1866	601	0
1017	1801	1
217	1208	1
435	1815	0
1761	280	0
1157	771	1
1856	1496	0
185	212	1
711	490	1
233	484	0
1288	100	0
1343	3593	0
818	1477	1
123	1813	0
572	184	1
601	362	1
1235	185	1
396	1673	1
96	1962	0
547	1996	1
1862	306	1
872	2148	0
1809	40	1
1458	3303	0
1204	287	1
336	87	1
1422	1756	0
1328	824	1
110	1215	0
507	3122	0
3	51	1
671	1073	1
158	3227	0
783	78	1
309	52	1
48	346	1
140	901	1
1236	1073	0
289	241	1
1108	3720	0
1469	3351	1
1423	1275	0
504	2080	0
49	396	1
1708	3604	0
1121	286	1
1064	3713	0
36	2065	0
244	1295	1
390	3197	0
631	185	1
1139	903	0
1236	2706	0
689	1798	0
546	1117	0
383	182	0
1717	35	1
1249	617	1
479	857	0
1192	3036	0
925	822	0
1250	36	1
1842	2055	0
266	55	1
891	1728	1
171	520	0
519	295	1
755	1668	0
636	1637	0
1580	1928	0
1664	505	0
520	77	1
1225	2621	0
149	3013	0
1467	2034	0
1409	3124	0
711	2313	1
786	875	0
1714	184	1
162	918	1
486	608	1
440	253	1
995	1815	0
396	298	0
1419	346	1
1044	514	0
1201	2557	0
525	117	0
1360	161	0
1343	1225	0
1745	41	0
1141	776	1
1108	704	0
1519	643	0
691	377	1
1361	2037	0
16	2429	0
1329	3498	0
467	1193	0
1141	280	1
1090	52	1
774	3368	0
1692	208	1
622	2561	0
1482	3196	1
88	797	0
557	3679	0
50	130	1
1486	845	0
686	1325	1
212	2114	0
1692	158	1
148	1116	0
839	187	1
1158	1268	0
1332	1981	0
886	2221	0
1686	608	1
1433	1575	0
783	348	0
1591	1057	0
233	79	1
346	2835	0
90	87	1
112	1114	0
989	3788	0
381	2853	0
113	803	1
388	106	1
1704	3317	0
853	1460	0
1582	70	0
1597	629	0
1193	3505	0
1094	2435	0
1436	2742	0
1741	3151	0
304	3577	0
1846	830	1
1195	2620	0
705	109	1
940	3699	0
1257	1879	0
300	3583	0
1253	87	1
1131	45	1
1034	654	0
1531	1231	1
910	3572	0
176	879	1
662	102	1
464	126	1
19	1114	0
1354	891	1
1173	364	1
821	80	1
791	315	1
1653	184	1
1052	499	1
579	55	1
84	111	1
480	277	1
847	2578	1
1407	2796	0
1220	1360	0
787	390	1
1247	611	0
104	754	1
177	2594	0
345	3746	0
1551	361	1
1698	254	1
90	74	1
531	1624	1
391	1581	0
299	284	1
1075	2679	0
285	36	1
674	3010	0
1303	339	0
1045	512	1
1089	2938	1
453	2606	0
993	2375	1
1478	1196	0
178	1900	0
834	1259	0
396	507	1
353	336	0
1106	20	1
466	1627	0
1870	311	0
842	2557	1
789	184	0
824	3764	0
1827	3041	1
1448	3355	0
1554	3162	0
168	2231	0
1311	1411	0
1800	236	1
159	1996	0
253	1199	1
590	2957	0
466	399	1
1632	404	0
755	2507	0
613	224	1
672	1414	0
1379	1002	0
1790	2582	0
506	34	1
986	1220	1
753	2409	1
484	13	1
39	1849	0
941	1668	1
1414	3203	0
1360	3768	0
985	2204	0
836	776	1
1829	3795	1
1835	102	1
703	118	1
1858	2370	0
817	3270	0
1517	1747	0
1387	3721	0
182	1015	0
392	116	0
1817	957	1
1769	34	1
588	1822	0
502	2768	0
1732	3684	1
531	3410	0
1110	468	1
1089	558	1
1175	540	1
784	1762	0
373	4	1
173	1051	1
292	771	1
1050	3387	0
1620	3538	0
1189	2315	1
1471	2954	0
1241	306	0
1359	608	1
847	141	0
634	308	1
996	3307	0
1774	418	1
1854	671	1
237	3796	0
1297	1868	1
10	573	0
1075	87	1
1461	54	1
1463	315	1
245	280	1
1230	3179	0
1029	2868	1
492	205	0
1392	557	0
620	554	1
1871	1082	0
420	55	0
483	1321	1
622	3778	0
1685	196	1
334	3838	0
1846	235	1
744	3672	0
1680	542	1
238	1429	0
1639	184	1
193	660	0
979	1073	0
1560	2058	1
899	2978	0
92	3467	0
911	2705	1
449	52	1
1224	2638	1
1034	3125	0
1287	1662	1
1204	2165	0
317	1421	0
781	105	1
1200	3099	1
160	3171	0
75	584	1
993	2908	0
1774	2302	0
1542	764	1
888	1662	1
1303	155	0
1169	1859	0
1336	2745	0
96	267	1
1190	2709	0
1166	101	0
1416	3447	0
1338	6	0
1729	878	1
608	1738	0
1523	764	1
1171	467	1
973	2779	1
379	2580	0
884	3644	0
499	1731	0
442	2285	0
1654	127	1
421	860	0
128	3646	0
1178	81	1
258	904	0
526	74	1
1648	3635	0
669	3250	0
506	211	1
1243	3341	0
1498	1545	0
81	656	1
1609	1403	0
375	79	1
740	498	1
1364	618	0
496	2566	0
6	1228	0
1237	2075	0
385	98	1
1441	118	1
1696	1677	1
1091	2073	0
1274	187	1
908	921	0
921	392	0
627	79	1
1222	185	1
151	206	1
1178	3825	0
905	109	1
211	87	1
95	221	1
576	1343	1
1289	2240	0
1235	150	0
730	361	1
1170	2882	0
135	277	1
588	353	1
1180	2927	0
995	842	0
469	2498	0
775	2469	1
15	637	0
1443	1057	1
1188	2092	0
818	300	0
1188	741	1
1404	110	1
425	3514	0
669	3328	0
1205	2269	1
215	81	1
66	3467	0
788	2261	0
542	1989	1
788	105	1
160	1889	0
1130	3009	1
181	3669	0
556	2416	0
824	209	1
784	206	0
437	111	1
1119	45	1
1387	975	1
1349	2109	0
1147	511	1
1596	223	1
983	44	0
1503	3447	1
528	1957	1
1113	332	0
1139	2841	0
1451	3380	1
174	118	1
204	771	1
1599	261	0
1754	809	0
918	2313	0
50	1913	0
1176	1416	1
295	282	0
1004	3592	0
1099	1851	1
842	223	1
135	887	1
857	47	1
75	79	1
1000	2302	1
198	1572	0
1163	2777	0
1188	3075	1
1295	105	0
1630	303	1
1587	3800	0
1630	619	0
155	980	1
1150	41	1
77	600	1
253	66	1
1245	46	1
202	1881	0
1714	2311	0
710	1559	0
1379	257	1
857	3486	0
1655	281	0
755	761	0
235	219	1
761	279	0
1510	3027	0
750	651	1
961	703	1
1646	575	1
860	228	0
579	388	0
1218	2875	0
1746	2690	0
196	445	1
1522	2334	0
283	1855	0
1333	3691	0
120	2145	0
1043	37	1
403	2556	0
1702	196	1
238	3450	0
1543	2240	0
113	289	1
1481	171	1
594	2564	0
1269	1664	0
564	230	1
1848	2181	0
1712	1757	0
949	1933	0
1564	2342	0
1004	2610	0
1365	647	0
1230	102	1
481	508	1
1275	682	0
1076	2953	0
211	566	1
1692	356	1
75	3029	0
1855	2680	0
229	263	1
343	883	1
1357	1821	1
1568	2186	0
955	2607	0
1020	2860	1
1559	301	1
826	84	0
1231	35	1
728	2291	0
971	795	0
354	577	0
1089	178	0
13	2387	0
1181	1509	0
1843	3268	0
1665	127	1
1172	388	1
1034	3638	0
1084	1384	0
1479	2349	0
144	2380	0
921	3699	0
316	1483	1
631	1298	0
342	3339	0
715	1083	1
943	3344	0
1557	354	1
953	755	1
746	456	1
1013	2847	1
1145	1689	0
1496	46	1
1601	74	1
1551	1308	1
183	2763	0
707	1725	0
1704	118	1
650	2208	1
1103	1833	0
286	72	1
240	1276	1
259	241	1
1512	2581	0
1737	661	0
363	1503	1
1401	565	0
1853	2976	1
1109	1988	0
1134	1538	1
1320	1408	1
1451	3219	0
1609	2106	1
1338	3264	1
439	1780	1
255	400	0
155	3468	0
92	165	1
1635	3323	0
264	98	1
450	1332	0
1708	774	1
850	1722	1
994	1754	1
1086	221	1
1147	560	0
1580	164	1
949	130	1
1296	2323	0
745	1775	0
1256	625	0
725	2049	0
998	1509	0
1779	2927	0
949	77	1
1853	3313	1
904	2676	1
456	1918	0
752	1465	1
1216	3120	1
100	1537	0
1437	98	1
226	957	1
866	1502	1
1345	855	0
1532	1388	0
1855	3630	1
20	36	1
1632	1272	1
182	2612	0
507	765	1
234	141	0
1302	269	1
727	1468	0
1223	1629	0
962	1944	1
1488	1036	0
883	254	1
683	401	0
1365	89	1
1715	2795	1
1017	2107	0
1655	2679	0
1323	1099	0
1773	3215	0
736	32	1
1146	261	0
439	32	0
1705	2986	0
340	651	0
129	334	1
1446	459	1
1311	41	1
967	2398	0
535	55	1
187	1035	0
1545	104	1
1584	190	1
1685	1343	0
87	1583	0
839	107	1
1719	231	1
584	1923	1
1572	225	0
1159	3436	0
967	2670	0
1854	1556	1
1232	443	0
1214	1579	0
199	212	1
412	3498	0
674	19	1
226	117	1
1591	807	0
175	3036	0
1014	2266	0
931	1662	1
332	293	1
1799	3562	0
1848	1361	0
525	282	1
30	287	1
1702	3656	1
1631	126	1
1053	1207	0
1573	237	1
1803	254	1
437	3427	0
492	2731	0
673	1078	1
14	98	1
804	3668	0
1338	3263	1
61	3706	0
484	3338	0
958	859	1
234	1260	1
1630	2174	0
1038	3757	0
1801	723	0
786	119	1
939	1997	0
574	1362	1
670	100	1
1103	237	1
1550	2191	0
523	3147	0
58	466	1
187	2649	0
616	2290	0
1257	615	1
1848	2928	0
750	1445	1
528	2173	0
1717	3827	0
1035	3190	0
182	1324	0
1809	591	0
670	681	1
1416	2398	0
1716	3575	0
1842	88	1
1791	125	0
990	96	1
1701	2345	0
657	425	0
1589	188	1
12	148	1
238	331	1
1344	3283	1
854	858	0
1809	107	1
1571	1497	0
1651	818	0
977	243	1
7	96	1
261	1335	1
1453	1749	0
1162	115	1
310	433	1
489	1653	0
1365	74	1
307	863	1
980	2044	0
1408	3446	0
1122	931	0
349	1712	0
370	254	1
1530	914	0
165	1020	1
1300	94	0
1341	3689	0
844	278	1
1282	3455	0
56	444	1
416	3403	0
620	1605	0
1331	1233	0
1127	1347	0
239	1459	0
954	1940	0
1297	826	0
573	3572	0
650	3294	0
546	560	1
911	815	0
386	1527	0
1402	3323	1
1481	3350	0
1313	976	1
1859	765	1
127	118	1
529	862	1
54	2951	0
961	1764	0
1531	42	0
818	3057	0
1747	270	1
1122	105	1
1120	576	0
96	389	0
755	2424	1
14	2268	0
707	192	1
1358	90	1
