1968	10001	3498
1968	10001	3499
1968	10001	3500
1968	10001	3501
1968	10001	3502
1968	10001	3505
1968	10001	2883
1968	10001	2060
1968	10001	3608
1968	10001	3661
1968	10001	3106
1968	10001	3662
1968	10001	3663
1968	10001	2568
1968	10001	2443
1968	10001	3690
1968	10001	2081
1968	10001	3169
1968	10001	2598
1968	10001	3721
1968	10001	3218
1968	10001	3291
1968	10001	2379
1968	10001	3096
1968	10001	3193
1968	10001	3740
1968	10001	3741
1968	10001	3742
1968	10001	2091
1968	10001	3283
1968	10001	3763
1968	10001	3764
1968	10001	3765
1968	10001	2994
1968	10001	3771
1968	10001	3523
1968	10001	3395
1968	10001	3866
1968	10001	3867
1968	10001	3534
1968	10001	3868
1968	10001	3869
1968	10001	2078
1968	10001	3874
1968	10001	3931
1968	10001	2201
1968	10001	3934
1968	10001	2918
1968	10001	3213
1968	10001	3946
1968	10001	3944
1968	10001	3945
1968	10001	2698
1968	10001	3965
1968	10001	2522
1968	10001	2874
1968	10001	3566
1968	10001	2111
1968	10001	3329
1968	10001	3963
1968	10001	3964
1968	10001	2788
1968	10001	2566
1968	10001	3986
1968	10001	2675
1968	10001	2995
1968	10001	3162
1968	10001	2083
1968	10001	2407
1968	10001	3987
1968	10001	3988
1968	10001	3990
1968	10001	3991
1968	10001	3992
1968	10001	3993
1968	10001	3994
1968	10001	2179
1968	10001	3962
1968	10001	2347
1968	10001	4048
1968	10001	3692
1968	10001	2135
1968	10001	3116
1968	10001	4047
1968	10001	3246
1968	10001	2290
1968	10001	2067
1968	10001	2072
1968	10001	2908
1968	10001	3903
1968	10001	2604
1968	10001	2420
1968	10001	2331
1968	10001	3388
1968	10001	1989
1968	10001	4072
1968	10001	4073
1968	10001	3147
1968	10001	4081
1968	10001	4082
1968	10001	4083
1968	10001	2553
1968	10001	2177
1968	10001	3112
1968	10001	2706
1968	10001	2660
1968	10001	2219
1968	10001	2903
1968	10001	4105
1968	10001	3887
1968	10001	3923
1968	10001	4139
1968	10001	2696
1968	10001	4138
1968	10001	4140
1968	10001	4141
1968	10001	4142
1968	10001	4143
1968	10001	2998
1968	10001	2064
1968	10001	3955
1968	10001	3028
1968	10001	2141
1968	10001	2430
1968	10001	3396
1968	10001	4045
1968	10001	2787
1968	10001	4178
1968	10001	4179
1968	10001	4180
1968	10001	4181
1968	10001	2914
1968	10001	4012
1968	10001	2771
1968	10001	2705
1968	10001	4191
1968	10001	2892
1968	10001	4214
1968	10001	4215
1968	10001	2394
1968	10001	2401
1968	10001	3953
1968	10001	2923
1968	10001	4216
1968	10001	3410
1968	10001	2676
1968	10001	4217
1968	10001	3050
1968	10001	4248
1968	10001	4249
1968	10001	4250
1968	10001	4251
1968	10001	4252
1968	10001	4253
1968	10001	2755
1968	10001	2023
1968	10001	2767
1968	10001	3275
1968	10001	4264
1968	10001	4265
1968	10001	2494
1968	10001	4259
1968	10001	4260
1968	10001	4261
1968	10001	2502
1968	10001	4262
1968	10001	2504
1968	10001	4263
1968	10001	3626
1968	10001	2509
1968	10001	2741
1968	10001	2243
1968	10001	4268
1968	10001	2087
1968	10001	4267
1968	10001	4269
1968	10001	4276
1968	10001	2390
1968	10001	3649
1968	10001	4309
1968	10001	4310
1968	10001	2250
1968	10001	4313
1968	10001	2235
1968	10001	2237
1968	10001	4321
1968	10001	4328
1968	10001	3611
1968	10001	2001
1968	10001	2003
1968	10001	3224
1968	10001	3324
1968	10001	2050
1968	10001	4326
1968	10001	2569
1968	10001	2956
1968	10001	4395
1968	10001	2096
1968	10001	4411
1968	10001	3199
1968	10001	2636
1968	10001	2263
1968	10001	3632
1968	10001	4467
1968	10001	4034
1968	10001	4035
1968	10001	3115
1968	10001	4273
1968	10001	4497
1968	10001	2294
1968	10001	3286
1968	10001	2276
1968	10001	4200
1968	10001	4513
1968	10001	2480
1968	10001	2980
1968	10001	2095
1968	10001	3260
1968	10001	2526
1968	10001	4030
1968	10001	4415
1968	10001	4529
1968	10001	3130
1968	10001	2244
1968	10001	4193
1968	10001	2800
1968	10001	4565
1968	10001	2170
1968	10001	4318
1968	10001	2921
1968	10001	3267
1968	10001	4589
1968	10001	2989
1968	10001	3377
1968	10001	4192
1968	10001	2258
1968	10001	2679
1968	10001	3451
1968	10001	4608
1968	10001	4609
1968	10001	4610
1968	10001	4644
1968	10001	4645
1968	10001	4646
1968	10001	2507
1968	10001	2285
1968	10001	3103
1968	10001	4688
1968	10001	1978
1968	10001	4687
1968	10001	2127
1968	10001	3318
1968	10001	2704
1968	10001	3704
1968	10001	3191
1968	10001	2136
1968	10001	4740
1968	10001	4742
1968	10001	4752
1968	10001	4753
1968	10001	2678
1968	10001	3138
1968	10001	2404
1968	10001	4750
1968	10001	4751
1968	10001	2654
1968	10001	3465
1968	10001	2990
1968	10001	2406
1968	10001	3317
1968	10001	4839
1968	10001	4838
1968	10001	2055
1968	10001	3698
1968	10001	4853
1968	10001	4695
1968	10001	3225
1968	10001	4520
1968	10001	2551
1968	10001	2554
1968	10001	2525
1968	10001	3200
1968	10001	4423
1968	10001	2039
1968	10001	2075
1968	10001	4893
1968	10001	2912
1968	10001	3943
1968	10001	3693
1968	10001	2866
1968	10001	2963
1968	10001	3602
1968	10001	2398
1968	10001	2149
1968	10001	4153
1968	10001	4971
1968	10001	4979
1968	10001	2823
1968	10001	3408
1968	10001	3628
1968	10001	3950
1968	10001	5002
1968	10001	5000
1968	10001	2808
1968	10001	3226
1968	10001	2812
1968	10001	2813
1968	10001	4998
1968	10001	2887
1968	10001	4999
1968	10001	5001
1968	10001	4426
1968	10001	5003
1968	10001	5004
1968	10001	3309
1968	10001	2261
1968	10001	2392
1968	10001	5013
1968	10001	5014
1968	10001	4920
1968	10001	2004
1968	10001	2773
1968	10001	3060
1968	10001	5021
1968	10001	5022
1968	10001	3188
1968	10001	5035
1968	10001	5036
1968	10001	5037
1968	10001	2238
1968	10001	4033
1968	10001	3417
1968	10001	5051
1968	10001	4782
1968	10001	3653
1968	10001	3743
1968	10001	2642
1968	10001	2964
1968	10001	5060
1968	10001	5061
1968	10001	3373
1968	10001	2587
1968	10001	5063
1968	10001	5062
1968	10001	2890
1968	10001	3279
1968	10001	2110
1968	10001	3058
1968	10001	5081
1968	10001	4420
1968	10001	3569
1968	10001	2703
1968	10001	5098
1968	10001	4749
1968	10001	5096
1968	10001	5097
1968	10001	3531
1968	10001	3899
1968	10001	5099
1968	10001	4713
1968	10001	3563
1968	10001	5100
1968	10001	3320
1968	10001	3761
1968	10001	4918
1968	10001	5112
1968	10001	1982
1968	10001	5113
1968	10001	3726
1968	10001	2119
1968	10001	2699
1968	10001	4274
1968	10001	5114
1968	10001	5115
1968	10001	5116
1968	10001	3310
1968	10001	5123
1968	10001	3660
1968	10001	5127
1968	10001	2901
1968	10001	2841
1968	10001	5124
1968	10001	5125
1968	10001	5126
1968	10001	4243
1968	10001	5107
1968	10001	3296
1968	10001	4691
1968	10001	3187
1968	10001	3671
1968	10001	2702
1968	10001	2260
1968	10001	3219
1968	10001	1983
1968	10001	3374
1968	10001	4429
1968	10001	3190
1968	10001	1976
1968	10001	2206
1968	10001	5191
1968	10001	2729
1968	10001	2957
1968	10001	2595
1968	10001	5193
1968	10001	2864
1968	10001	3349
1968	10001	2967
1968	10001	2396
1968	10001	2397
1968	10001	3729
1968	10001	2049
1968	10001	4133
1968	10001	5205
1968	10001	5209
1968	10001	5210
1968	10001	3016
1968	10001	2441
1968	10001	3125
1968	10001	5231
1968	10001	5230
1968	10001	4356
1968	10001	5228
1968	10001	5227
1968	10001	3276
1968	10001	5229
1968	10001	2816
1968	10001	2026
1968	10001	5264
1968	10001	2913
1968	10001	5263
1968	10001	4892
1968	10001	2352
1968	10001	5302
1968	10001	3647
1968	10001	3264
1968	10001	2115
1968	10001	4867
1968	10001	5303
1968	10001	5307
1968	10001	5308
1968	10001	5309
1968	10001	2399
1968	10001	3110
1968	10001	4195
1968	10001	4136
1968	10001	2707
1968	10001	2209
1968	10001	5315
1968	10001	2795
1968	10001	5334
1968	10001	2167
1968	10001	4473
1968	10001	2750
1968	10001	5353
1968	10001	5363
1968	10001	5089
1968	10001	2791
1968	10001	3196
1968	10001	3236
1968	10001	5370
1968	10001	4161
1968	10001	3179
1968	10001	2163
1968	10001	5371
1968	10001	3841
1968	10001	2950
1968	10001	5377
1968	10001	5378
1968	10001	2930
1968	10001	2143
1968	10001	2924
1968	10001	2925
1968	10001	4174
1968	10001	2927
1968	10001	2305
1968	10001	5402
1968	10001	5403
1968	10001	5404
1968	10001	5405
1968	10001	5406
1968	10001	3074
1968	10001	2031
1968	10001	2116
1968	10001	5428
1968	10001	5429
1968	10001	5430
1968	10001	2344
1968	10001	5243
1968	10001	4707
1968	10001	2916
1968	10001	5441
1968	10001	3419
1968	10001	2732
1968	10001	3284
1968	10001	3071
1968	10001	2411
1968	10001	5488
1968	10001	3128
1968	10001	5499
1968	10001	3261
1968	10001	4477
1968	10001	5500
1968	10001	3400
1968	10001	3402
1968	10001	5515
1968	10001	2382
1968	10001	3407
1968	10001	3127
1968	10001	3760
1968	10001	3282
1968	10001	5314
1968	10001	2905
1968	10001	5538
1968	10001	2639
1968	10001	2066
1968	10001	3333
1968	10001	3126
1968	10001	2627
1968	10001	5451
1968	10001	3090
1968	10001	5589
1968	10001	5590
1968	10001	2104
1968	10001	3930
1968	10001	2013
1968	10001	4575
1968	10001	3755
1968	10001	2452
1968	10001	2376
1968	10001	5607
1968	10001	2726
1968	10001	3476
1968	10001	4692
1968	10001	4654
1968	10001	3487
1968	10001	2594
1968	10001	4568
1968	10001	5634
1968	10001	3314
1968	10001	3571
1968	10001	5656
1968	10001	2427
1968	10001	3039
1968	10001	3617
1968	10001	5670
1968	10001	5682
1968	10001	5683
1968	10001	3293
1969	10001	1970
1969	10001	1971
1969	10001	1972
1969	10001	1973
1969	10001	1974
1969	10001	1975
1969	10001	2417
1969	10001	2610
1969	10001	2611
1969	10001	2197
1969	10001	2612
1969	10001	2114
1969	10001	2023
1969	10001	2122
1969	10001	2347
1969	10001	2449
1969	10001	2642
1969	10001	2071
1969	10001	2972
1969	10001	2175
1969	10001	3008
1969	10001	3009
1969	10001	2531
1969	10001	1990
1969	10001	2126
1969	10001	2800
1969	10001	2675
1969	10001	3603
1969	10001	3020
1969	10001	3086
1969	10001	2553
1969	10001	2649
1969	10001	3615
1969	10001	2314
1969	10001	3616
1969	10001	3617
1969	10001	2115
1969	10001	2116
1969	10001	3618
1969	10001	3619
1969	10001	1998
1969	10001	2261
1969	10001	2006
1969	10001	3930
1969	10001	2729
1969	10001	2780
1969	10001	3431
1969	10001	3561
1969	10001	2283
1969	10001	2037
1969	10001	4490
1969	10001	2190
1969	10001	2575
1969	10001	4630
1969	10001	3374
1969	10001	2100
1969	10001	3385
1969	10001	3773
1969	10001	2750
1969	10001	2380
1969	10001	2166
1969	10001	2093
1969	10001	4809
1969	10001	2061
1969	10001	3534
1969	10001	1976
1969	10001	1977
1969	10001	2013
1969	10001	1982
1969	10001	4575
1969	10001	2722
1969	10001	4903
1969	10001	3046
1969	10001	2643
1969	10001	2036
1969	10001	2069
1969	10001	3851
1969	10001	2911
1969	10001	2599
1969	10001	2315
1969	10001	2158
1969	10001	2480
1969	10001	2063
1969	10001	2708
1969	10001	2598
1969	10001	2219
1969	10001	2994
1969	10001	3273
1969	10001	3135
1969	10001	2628
1969	10001	2089
1969	10001	2060
1970	10001	1971
1970	10001	1972
1970	10001	1973
1970	10001	1974
1970	10001	1975
1970	10001	2003
1970	10001	2039
1970	10001	2040
1970	10001	2041
1970	10001	2042
1970	10001	2043
1970	10001	2044
1970	10001	2045
1970	10001	2046
1970	10001	2047
1970	10001	2048
1970	10001	2049
1970	10001	2050
1970	10001	2051
1970	10001	2052
1970	10001	2053
1970	10001	2054
1970	10001	2055
1970	10001	2002
1970	10001	2004
1970	10001	2276
1970	10001	1992
1970	10001	1999
1970	10001	2104
1970	10001	2249
1970	10001	2078
1970	10001	2305
1970	10001	2306
1970	10001	2307
1970	10001	2308
1970	10001	2309
1970	10001	2056
1970	10001	2057
1970	10001	1989
1970	10001	2410
1970	10001	2411
1970	10001	2412
1970	10001	2126
1970	10001	2562
1970	10001	2563
1970	10001	2564
1970	10001	2565
1970	10001	2407
1970	10001	2133
1970	10001	2007
1970	10001	2245
1970	10001	2246
1970	10001	2570
1970	10001	2318
1970	10001	2109
1970	10001	2206
1970	10001	2729
1970	10001	2730
1970	10001	2731
1970	10001	2732
1970	10001	2733
1970	10001	1998
1970	10001	2005
1970	10001	1987
1970	10001	2734
1970	10001	2631
1970	10001	2438
1970	10001	2630
1970	10001	2704
1970	10001	2826
1970	10001	2772
1970	10001	2827
1970	10001	2825
1970	10001	2009
1970	10001	2110
1970	10001	2822
1970	10001	2823
1970	10001	2824
1970	10001	3062
1970	10001	2633
1970	10001	3072
1970	10001	3073
1970	10001	1990
1970	10001	2248
1970	10001	2135
1970	10001	2791
1970	10001	2146
1970	10001	3116
1970	10001	3117
1970	10001	2257
1970	10001	3090
1970	10001	2233
1970	10001	3129
1970	10001	3130
1970	10001	3194
1970	10001	3195
1970	10001	2271
1970	10001	3280
1970	10001	2140
1970	10001	2141
1970	10001	2142
1970	10001	3329
1970	10001	3335
1970	10001	2795
1970	10001	2139
1970	10001	3102
1970	10001	2244
1970	10001	3334
1970	10001	3057
1970	10001	2898
1970	10001	3337
1970	10001	3338
1970	10001	2006
1970	10001	3378
1970	10001	2429
1970	10001	3187
1970	10001	3476
1970	10001	3477
1970	10001	3478
1970	10001	2008
1970	10001	3479
1970	10001	3480
1970	10001	3481
1970	10001	2844
1970	10001	2845
1970	10001	2735
1970	10001	3376
1970	10001	3568
1970	10001	3569
1970	10001	2787
1970	10001	3566
1970	10001	3567
1970	10001	3632
1970	10001	1986
1970	10001	2344
1970	10001	3678
1970	10001	2278
1970	10001	3792
1970	10001	3793
1970	10001	3421
1970	10001	3789
1970	10001	3790
1970	10001	3791
1970	10001	2064
1970	10001	2001
1970	10001	2225
1970	10001	2230
1970	10001	3960
1970	10001	3961
1970	10001	3962
1970	10001	2954
1970	10001	2125
1970	10001	3182
1970	10001	3286
1970	10001	2075
1970	10001	3943
1970	10001	4046
1970	10001	2771
1970	10001	2366
1970	10001	3831
1970	10001	4356
1970	10001	4357
1970	10001	2883
1970	10001	3875
1970	10001	4392
1970	10001	4393
1970	10001	2378
1970	10001	4529
1970	10001	4141
1970	10001	2279
1970	10001	3761
1970	10001	4307
1970	10001	2444
1970	10001	4153
1970	10001	3317
1970	10001	2081
1970	10001	2082
1970	10001	2114
1970	10001	2084
1970	10001	2088
1970	10001	4848
1970	10001	4849
1970	10001	3208
1970	10001	2102
1970	10001	4850
1970	10001	4851
1970	10001	4027
1970	10001	2986
1970	10001	2310
1970	10001	4874
1970	10001	3149
1970	10001	4169
1970	10001	3523
1970	10001	2277
1970	10001	2235
1970	10001	2236
1970	10001	2237
1970	10001	4924
1970	10001	2932
1970	10001	3285
1970	10001	2240
1970	10001	2593
1970	10001	4785
1970	10001	5079
1970	10001	5080
1970	10001	3628
1970	10001	3074
1970	10001	1976
1970	10001	4475
1970	10001	4272
1970	10001	4920
1970	10001	4000
1970	10001	3349
1970	10001	1988
1970	10001	5195
1970	10001	3729
1970	10001	4420
1970	10001	4133
1970	10001	3058
1970	10001	5266
1970	10001	4474
1970	10001	2432
1970	10001	2571
1970	10001	3197
1970	10001	2595
1970	10001	2929
1970	10001	4394
1970	10001	3175
1970	10001	4591
1970	10001	2480
1970	10001	2345
1970	10001	1982
1970	10001	2063
1970	10001	3760
1970	10001	3282
1970	10001	5014
1970	10001	2586
1970	10001	5314
1970	10001	2545
1970	10001	2314
1970	10001	3148
1970	10001	3150
1970	10001	3196
1970	10001	2148
1970	10001	2250
1970	10001	3025
1970	10001	3284
1970	10001	5632
1970	10001	5633
1970	10001	5680
1970	10001	3324
1970	10001	5683
1970	10001	3293
1970	10001	3071
1970	10001	2765
1970	10001	2670
1970	10001	5089
1970	10001	2919
1970	10001	3015
1970	10001	4047
1970	10001	4568
1970	10001	5694
1970	10001	3267
1971	10001	1972
1971	10001	1973
1971	10001	1974
1971	10001	1975
1971	10001	2434
1971	10001	2435
1971	10001	2436
1971	10001	2437
1971	10001	2438
1971	10001	2631
1971	10001	2632
1971	10001	2630
1971	10001	2633
1971	10001	2634
1971	10001	3062
1971	10001	2007
1971	10001	2056
1971	10001	2249
1971	10001	1999
1971	10001	3188
1971	10001	3291
1971	10001	3292
1971	10001	3293
1971	10001	3071
1971	10001	2225
1971	10001	2416
1971	10001	2586
1971	10001	3931
1971	10001	2109
1971	10001	3150
1971	10001	1990
1971	10001	3149
1971	10001	2314
1971	10001	1998
1971	10001	3057
1971	10001	3058
1971	10001	2005
1971	10001	3608
1971	10001	2043
1971	10001	2432
1971	10001	1987
1971	10001	3495
1971	10001	2248
1971	10001	2410
1971	10001	2177
1971	10001	2271
1971	10001	2734
1971	10001	2994
1971	10001	5098
1971	10001	4749
1971	10001	2365
1971	10001	2848
1971	10001	5096
1971	10001	1992
1971	10001	5097
1971	10001	3946
1971	10001	1996
1971	10001	4589
1971	10001	2002
1971	10001	2003
1971	10001	5683
1971	10001	2057
1971	10001	2088
1972	10001	1973
1972	10001	1974
1972	10001	1975
1972	10001	1990
1972	10001	1991
1972	10001	1992
1972	10001	1993
1972	10001	1994
1972	10001	1995
1972	10001	1996
1972	10001	1997
1972	10001	1998
1972	10001	2320
1972	10001	2165
1972	10001	2318
1972	10001	2315
1972	10001	2310
1972	10001	2311
1972	10001	2312
1972	10001	2313
1972	10001	2314
1972	10001	2027
1972	10001	2316
1972	10001	2317
1972	10001	2158
1972	10001	2319
1972	10001	2640
1972	10001	2641
1972	10001	2642
1972	10001	1979
1972	10001	2400
1972	10001	2639
1972	10001	2636
1972	10001	2637
1972	10001	2638
1972	10001	2635
1972	10001	2005
1972	10001	2365
1972	10001	2348
1972	10001	2707
1972	10001	2742
1972	10001	2840
1972	10001	2841
1972	10001	2842
1972	10001	2843
1972	10001	2844
1972	10001	2845
1972	10001	2526
1972	10001	2846
1972	10001	2847
1972	10001	2083
1972	10001	2161
1972	10001	2802
1972	10001	2234
1972	10001	1981
1972	10001	2529
1972	10001	2893
1972	10001	2117
1972	10001	2122
1972	10001	2379
1972	10001	2157
1972	10001	3423
1972	10001	2628
1972	10001	2377
1972	10001	2416
1972	10001	2545
1972	10001	2672
1972	10001	2612
1972	10001	3452
1972	10001	3453
1972	10001	3390
1972	10001	3454
1972	10001	3455
1972	10001	3456
1972	10001	2089
1972	10001	3148
1972	10001	3149
1972	10001	3343
1972	10001	2068
1972	10001	3611
1972	10001	2332
1972	10001	2556
1972	10001	3612
1972	10001	2370
1972	10001	2179
1972	10001	2758
1972	10001	3210
1972	10001	2604
1972	10001	3184
1972	10001	2133
1972	10001	2228
1972	10001	2230
1972	10001	3661
1972	10001	3106
1972	10001	2125
1972	10001	3662
1972	10001	3663
1972	10001	2160
1972	10001	2610
1972	10001	2601
1972	10001	2126
1972	10001	2525
1972	10001	3134
1972	10001	2082
1972	10001	2732
1972	10001	4112
1972	10001	4111
1972	10001	4113
1972	10001	4114
1972	10001	2553
1972	10001	4059
1972	10001	2147
1972	10001	2918
1972	10001	2023
1972	10001	4109
1972	10001	4110
1972	10001	3183
1972	10001	2963
1972	10001	2260
1972	10001	2389
1972	10001	2329
1972	10001	2346
1972	10001	3108
1972	10001	4325
1972	10001	4326
1972	10001	4327
1972	10001	2064
1972	10001	2994
1972	10001	2350
1972	10001	4398
1972	10001	3387
1972	10001	2430
1972	10001	2954
1972	10001	4399
1972	10001	1977
1972	10001	2716
1972	10001	2174
1972	10001	3008
1972	10001	2607
1972	10001	2201
1972	10001	2202
1972	10001	2203
1972	10001	4377
1972	10001	2207
1972	10001	2209
1972	10001	4482
1972	10001	4483
1972	10001	4484
1972	10001	3374
1972	10001	4497
1972	10001	3028
1972	10001	2294
1972	10001	3286
1972	10001	2008
1972	10001	2050
1972	10001	2276
1972	10001	4200
1972	10001	4625
1972	10001	4626
1972	10001	3261
1972	10001	2754
1972	10001	2818
1972	10001	3046
1972	10001	3722
1972	10001	2059
1972	10001	2429
1972	10001	2849
1972	10001	1987
1972	10001	2788
1972	10001	2634
1972	10001	2252
1972	10001	2037
1972	10001	2775
1972	10001	3385
1972	10001	2798
1972	10001	2030
1972	10001	2063
1972	10001	2800
1972	10001	2833
1972	10001	2067
1972	10001	2100
1972	10001	3386
1972	10001	2187
1972	10001	3400
1972	10001	3402
1972	10001	2383
1972	10001	2417
1972	10001	2227
1972	10001	2069
1972	10001	3572
1972	10001	2206
1972	10001	3681
1972	10001	4901
1972	10001	2729
1972	10001	2730
1972	10001	2255
1972	10001	2265
1972	10001	2267
1972	10001	2527
1972	10001	3297
1972	10001	4996
1972	10001	4997
1972	10001	2141
1972	10001	3523
1972	10001	2249
1972	10001	2643
1972	10001	2071
1972	10001	3899
1972	10001	5099
1972	10001	4713
1972	10001	3563
1972	10001	5100
1972	10001	2836
1972	10001	2618
1972	10001	5340
1972	10001	2159
1972	10001	2576
1972	10001	3088
1972	10001	5366
1972	10001	3161
1972	10001	2817
1972	10001	5383
1972	10001	5384
1972	10001	5385
1972	10001	4394
1972	10001	2894
1972	10001	2163
1972	10001	2580
1972	10001	4821
1972	10001	1983
1972	10001	5472
1972	10001	3458
1972	10001	2755
1972	10001	2186
1972	10001	2254
1972	10001	5170
1972	10001	2035
1972	10001	2390
1972	10001	2107
1972	10001	4667
1972	10001	2975
1972	10001	2693
1972	10001	2671
1972	10001	3187
1972	10001	2806
1972	10001	4030
1972	10001	5342
1972	10001	2145
1972	10001	1988
1972	10001	2149
1972	10001	5672
1972	10001	5673
1972	10001	5674
1972	10001	5675
1972	10001	5712
1972	10001	5713
1972	10001	2358
1972	10001	2391
1972	10001	5581
1972	10001	2906
1972	10001	5708
1972	10001	2780
1972	10001	5709
1972	10001	2599
1972	10001	4489
1972	10001	2380
1972	10001	2381
1972	10001	5710
1972	10001	5711
1973	10001	1974
1973	10001	1975
1973	10001	2631
1973	10001	2632
1973	10001	2438
1973	10001	2630
1973	10001	2633
1973	10001	2634
1973	10001	3062
1973	10001	2007
1973	10001	2056
1973	10001	2249
1973	10001	1999
1973	10001	2307
1973	10001	2883
1973	10001	3875
1973	10001	4392
1973	10001	4393
1973	10001	2378
1973	10001	4563
1973	10001	4564
1973	10001	2107
1973	10001	3293
1973	10001	3150
1973	10001	1987
1973	10001	1990
1973	10001	3495
1973	10001	2248
1973	10001	2410
1973	10001	2002
1973	10001	2003
1973	10001	5683
1973	10001	3071
1973	10001	2057
1973	10001	1998
1973	10001	2088
1974	10001	1975
1974	10001	2080
1974	10001	2081
1974	10001	2082
1974	10001	2083
1974	10001	2084
1974	10001	2085
1974	10001	2086
1974	10001	2087
1974	10001	2088
1974	10001	2089
1974	10001	2090
1974	10001	2091
1974	10001	2092
1974	10001	1997
1974	10001	2002
1974	10001	2005
1974	10001	2007
1974	10001	2043
1974	10001	2432
1974	10001	2433
1974	10001	2246
1974	10001	2248
1974	10001	2126
1974	10001	2480
1974	10001	2481
1974	10001	2482
1974	10001	2483
1974	10001	2484
1974	10001	2485
1974	10001	2486
1974	10001	2487
1974	10001	2488
1974	10001	1978
1974	10001	2489
1974	10001	2490
1974	10001	2491
1974	10001	2479
1974	10001	1983
1974	10001	2492
1974	10001	2493
1974	10001	2031
1974	10001	2071
1974	10001	2585
1974	10001	2586
1974	10001	2139
1974	10001	2175
1974	10001	2056
1974	10001	2608
1974	10001	2609
1974	10001	2163
1974	10001	2263
1974	10001	2027
1974	10001	2605
1974	10001	2606
1974	10001	2607
1974	10001	2644
1974	10001	2078
1974	10001	2791
1974	10001	2792
1974	10001	2793
1974	10001	2794
1974	10001	2795
1974	10001	2803
1974	10001	2743
1974	10001	2174
1974	10001	2114
1974	10001	2436
1974	10001	1990
1974	10001	1998
1974	10001	2580
1974	10001	2008
1974	10001	2059
1974	10001	2444
1974	10001	2285
1974	10001	1977
1974	10001	1981
1974	10001	2790
1974	10001	2888
1974	10001	2060
1974	10001	2897
1974	10001	2933
1974	10001	2713
1974	10001	1999
1974	10001	2453
1974	10001	1991
1974	10001	2469
1974	10001	3133
1974	10001	3134
1974	10001	3135
1974	10001	3044
1974	10001	3052
1974	10001	3153
1974	10001	3154
1974	10001	3155
1974	10001	2778
1974	10001	2970
1974	10001	2366
1974	10001	2037
1974	10001	2648
1974	10001	3169
1974	10001	2884
1974	10001	2152
1974	10001	2158
1974	10001	2006
1974	10001	2870
1974	10001	2122
1974	10001	2894
1974	10001	3217
1974	10001	3218
1974	10001	3219
1974	10001	3220
1974	10001	3221
1974	10001	3222
1974	10001	3223
1974	10001	2150
1974	10001	1979
1974	10001	2107
1974	10001	2553
1974	10001	3235
1974	10001	3236
1974	10001	3237
1974	10001	3238
1974	10001	2197
1974	10001	2010
1974	10001	2975
1974	10001	2660
1974	10001	2167
1974	10001	2264
1974	10001	2400
1974	10001	1986
1974	10001	3046
1974	10001	2733
1974	10001	2735
1974	10001	3120
1974	10001	3369
1974	10001	3370
1974	10001	3395
1974	10001	3396
1974	10001	3397
1974	10001	2705
1974	10001	3410
1974	10001	3411
1974	10001	3412
1974	10001	3443
1974	10001	3317
1974	10001	3444
1974	10001	3445
1974	10001	3446
1974	10001	3447
1974	10001	2523
1974	10001	2108
1974	10001	2104
1974	10001	2148
1974	10001	3461
1974	10001	3462
1974	10001	3463
1974	10001	2249
1974	10001	2674
1974	10001	3475
1974	10001	3482
1974	10001	3483
1974	10001	2987
1974	10001	2000
1974	10001	3545
1974	10001	3546
1974	10001	3419
1974	10001	3547
1974	10001	2379
1974	10001	3374
1974	10001	2628
1974	10001	3125
1974	10001	2813
1974	10001	3005
1974	10001	3669
1974	10001	3670
1974	10001	2345
1974	10001	2730
1974	10001	2062
1974	10001	2176
1974	10001	2057
1974	10001	3187
1974	10001	2805
1974	10001	2774
1974	10001	3734
1974	10001	3735
1974	10001	2787
1974	10001	2149
1974	10001	2643
1974	10001	2771
1974	10001	2627
1974	10001	3749
1974	10001	2138
1974	10001	2173
1974	10001	2177
1974	10001	3888
1974	10001	3889
1974	10001	3890
1974	10001	3891
1974	10001	2776
1974	10001	3261
1974	10001	2529
1974	10001	2698
1974	10001	3884
1974	10001	3885
1974	10001	3886
1974	10001	3887
1974	10001	3898
1974	10001	3899
1974	10001	3900
1974	10001	3901
1974	10001	3585
1974	10001	2035
1974	10001	2636
1974	10001	3057
1974	10001	2115
1974	10001	2415
1974	10001	2642
1974	10001	2230
1974	10001	3708
1974	10001	2461
1974	10001	3465
1974	10001	3373
1974	10001	2426
1974	10001	2271
1974	10001	3264
1974	10001	4034
1974	10001	4035
1974	10001	4036
1974	10001	3946
1974	10001	2649
1974	10001	4045
1974	10001	3131
1974	10001	2003
1974	10001	2964
1974	10001	2102
1974	10001	4063
1974	10001	4064
1974	10001	4065
1974	10001	2754
1974	10001	3459
1974	10001	2903
1974	10001	4105
1974	10001	3795
1974	10001	3386
1974	10001	2587
1974	10001	2747
1974	10001	3003
1974	10001	3008
1974	10001	3428
1974	10001	4134
1974	10001	4135
1974	10001	4136
1974	10001	3466
1974	10001	3534
1974	10001	2584
1974	10001	2013
1974	10001	1994
1974	10001	4157
1974	10001	4158
1974	10001	4159
1974	10001	4160
1974	10001	2694
1974	10001	2610
1974	10001	2460
1974	10001	4195
1974	10001	4196
1974	10001	2676
1974	10001	4217
1974	10001	3050
1974	10001	2861
1974	10001	4254
1974	10001	2527
1974	10001	4255
1974	10001	4256
1974	10001	2435
1974	10001	2125
1974	10001	4272
1974	10001	4273
1974	10001	3130
1974	10001	2142
1974	10001	4276
1974	10001	2165
1974	10001	2390
