690	1391	0
859	708	1
807	105	1
711	3104	0
1064	1697	1
1224	3827	0
576	235	1
273	1312	0
30	284	1
526	52	1
292	545	1
876	1362	1
1690	3323	0
659	2229	1
594	551	1
1266	3227	0
1225	36	1
1422	126	1
1226	2517	0
1564	532	0
1591	155	1
1283	3207	1
797	118	1
1142	3634	0
74	1995	0
18	147	0
236	126	0
379	2810	0
208	1224	0
520	631	0
268	538	1
383	1011	1
1543	3809	0
1775	54	1
1120	804	0
110	790	1
553	472	1
836	1526	0
642	481	1
1826	1551	1
1845	3114	0
1422	150	0
1492	3403	0
1807	2727	0
750	3616	0
124	378	1
446	1376	0
1442	539	1
1394	714	1
1859	1962	0
1585	2931	0
132	96	1
36	122	0
538	1350	1
1009	449	0
1692	138	0
1030	2863	0
510	1910	1
65	67	1
1769	226	0
1197	2792	0
590	650	1
1334	2293	0
48	1191	0
274	874	0
609	2148	1
1732	685	1
1334	465	1
186	3510	0
1582	2083	0
1280	3204	1
1505	1578	0
367	1507	0
1827	3393	0
1826	242	1
937	1325	0
846	2576	1
1841	388	1
217	55	1
187	588	0
1552	3439	0
1461	96	1
1180	24	1
740	631	0
622	698	1
230	2429	0
235	920	1
1398	1348	1
504	355	1
1833	273	1
908	2696	1
1290	832	0
553	413	1
516	3764	0
381	128	1
1827	278	1
1719	891	1
251	2702	0
92	709	1
1389	2294	0
1265	770	1
1777	46	1
653	191	1
127	2811	0
1584	217	0
239	2953	0
173	3675	0
905	2369	0
1011	911	0
567	2108	0
577	2234	0
1510	110	0
1303	238	1
1584	46	1
611	1088	1
598	130	1
1506	646	0
171	1039	1
806	77	1
1367	3554	0
1498	560	1
1125	2893	1
848	1319	0
1065	52	1
1467	1874	0
637	2474	0
1826	3787	0
438	2819	0
338	1321	0
372	41	0
1834	2787	1
22	400	0
628	47	1
1607	155	1
117	3616	0
621	135	1
595	1642	0
1685	3091	0
650	1907	0
529	204	1
1328	529	0
1427	91	1
321	46	1
1355	386	0
726	787	0
1029	74	1
506	9	1
1736	650	0
1004	795	1
278	469	1
729	107	1
1047	1066	0
1649	377	1
1239	36	1
419	2566	0
19	217	1
1060	111	1
19	215	1
1795	887	0
1643	1041	0
1527	2063	0
1187	2417	0
158	2572	0
1240	2866	0
907	2693	1
1033	380	1
1216	3118	1
413	1726	1
123	676	0
665	1453	1
862	302	1
1188	580	0
493	699	0
1518	3460	1
1653	3598	1
1045	1535	0
1712	1152	0
262	575	1
857	3787	0
1613	708	1
1422	935	0
606	115	1
37	2536	0
1074	1360	0
1340	362	1
1187	561	0
1508	2593	1
1126	185	1
477	2134	0
1225	118	1
1475	3024	0
1727	1767	0
270	3233	0
1423	88	1
1416	874	0
1285	1856	0
503	1914	0
1811	3457	0
524	1951	1
1446	2354	0
1434	1584	0
457	1814	1
718	1642	0
1049	286	1
1252	605	0
592	1980	0
787	224	1
1582	2291	0
135	1576	0
1588	453	1
489	3836	0
477	1853	1
319	277	1
1494	375	0
520	2402	0
282	2582	0
1367	3607	0
922	920	1
1232	1255	0
1068	160	1
735	2512	0
339	3098	0
622	230	1
607	269	1
1503	133	1
1319	3230	1
83	66	1
1523	392	1
836	1601	0
1796	2163	0
102	740	1
322	289	0
1333	3253	1
235	210	1
1280	2592	0
679	2262	1
611	1497	1
813	44	0
414	1727	1
188	53	0
814	2528	1
486	105	1
233	2790	0
554	1913	0
617	1172	0
135	227	1
1046	445	1
715	1248	0
66	529	1
606	656	1
890	681	1
968	2064	0
1824	2447	0
129	254	1
811	1393	0
1631	1106	0
1759	2579	1
1612	577	0
908	1766	0
1724	2551	0
244	1704	0
1004	3633	0
1397	2420	0
935	499	1
604	738	0
751	2404	1
998	3400	0
1547	1172	1
1806	2946	1
1147	102	1
268	1360	1
1374	216	0
24	3515	0
457	56	1
605	132	1
587	391	0
1103	2597	0
1475	1277	1
1870	745	0
1689	1687	0
1201	1132	1
572	2621	0
301	135	1
888	2871	0
27	767	0
925	1336	0
1698	3170	0
263	3553	0
775	1803	0
465	3790	0
979	3615	0
410	2729	0
1108	1663	0
880	2515	0
962	146	1
323	1348	0
1835	1888	0
1237	3564	0
825	192	1
1213	1095	1
744	3555	0
1363	295	1
1403	3264	0
835	1945	0
1115	1777	1
1189	2854	0
408	1088	1
872	3841	0
634	277	1
252	1313	1
783	372	1
124	1120	0
22	87	1
1772	1670	0
783	668	0
69	541	1
461	3	1
772	2457	1
1688	1873	1
520	1202	1
1836	2637	0
976	403	0
240	1275	1
210	1912	0
343	462	1
1868	891	1
531	70	1
1154	3607	0
195	3607	0
1103	377	1
1714	64	0
742	1507	0
1644	66	1
145	3501	0
1719	3568	0
1222	1403	0
711	974	0
1337	3191	0
261	1806	0
1309	500	1
563	778	0
1737	824	0
774	510	1
1817	135	1
1547	209	1
1590	1589	1
1403	171	1
350	1553	1
308	2037	0
1434	1243	0
1803	1205	0
424	107	1
112	493	1
658	568	1
472	1841	1
1148	682	0
1372	118	1
121	3232	0
1728	692	0
1430	987	0
719	3019	0
1235	75	1
792	929	0
357	3552	0
238	1559	0
333	1496	1
1198	35	1
1779	842	0
133	878	1
113	806	1
1703	401	0
125	544	0
1241	1211	0
1772	2074	0
1625	130	1
67	54	0
719	1711	0
830	96	1
1370	75	1
1153	1152	0
346	3303	0
1072	3807	0
1799	2926	0
1702	3767	0
384	2491	0
121	756	1
309	2886	0
64	428	0
540	212	1
604	2090	1
272	3542	0
326	133	1
1121	446	1
1198	2118	0
1655	291	1
1179	424	0
1393	1322	0
538	1982	1
311	2951	0
1412	67	1
1090	1966	0
1571	3397	0
95	1872	0
71	96	1
1554	972	0
590	1278	1
1093	257	1
1565	3220	1
109	784	1
1461	2224	0
174	2598	0
1325	3056	0
1567	124	1
744	2388	1
298	1452	1
1500	36	1
875	297	1
1482	204	1
1169	137	1
864	2729	0
508	1904	1
1102	1096	0
614	80	1
301	96	1
858	2103	1
1658	96	1
334	1352	1
52	1341	0
1863	2217	0
801	2563	0
1804	2224	0
932	9	1
774	508	1
1290	199	1
165	3823	0
647	2565	0
538	168	0
1348	3795	0
63	1318	0
1206	1856	0
1343	3282	1
1461	1113	0
1777	231	1
432	87	1
1396	400	0
1738	858	1
263	52	1
364	1016	1
1752	144	0
1218	1416	1
923	58	0
1346	2070	0
1729	3678	1
215	135	1
1143	118	1
1211	3389	0
736	2294	0
1540	78	1
0	23	1
14	1097	0
642	690	0
1836	1451	0
1572	592	0
1225	3683	0
3	47	1
341	2188	0
541	802	1
71	130	1
429	750	0
1167	3487	0
474	1346	1
797	548	1
298	3336	0
274	453	1
995	2823	1
702	975	1
1596	235	1
527	612	0
700	110	1
842	1851	1
1596	1048	0
894	1258	1
92	46	1
1245	105	1
109	3351	0
1400	3413	0
626	3667	0
1523	2868	0
1551	163	1
441	3062	0
1857	2111	0
92	2876	0
546	365	1
544	3815	0
25	264	1
1128	3333	0
774	2224	0
30	3316	0
1536	3753	0
629	80	1
704	119	1
870	2133	1
1742	1031	0
1856	2725	0
1843	861	0
1333	1661	0
1570	3494	0
1211	55	1
505	488	0
1770	1932	0
1675	1341	0
870	93	1
19	211	1
377	275	1
53	2633	0
1205	714	1
81	1550	0
1389	258	0
934	1650	0
1116	2551	1
485	96	1
1749	232	1
1457	376	1
515	3583	0
89	3128	0
1703	3160	0
968	1261	1
814	36	1
1734	492	1
1229	1505	0
866	1715	0
1000	671	0
815	985	0
1333	242	1
275	424	0
553	3449	0
489	3160	0
34	312	1
891	256	0
1129	1424	1
1046	178	0
899	45	1
636	374	1
579	1625	0
1166	651	0
1270	2933	0
34	2634	0
23	676	0
641	1369	0
654	2220	1
1868	224	1
1092	2528	0
1484	2147	1
161	765	1
175	357	0
560	2758	0
1035	1590	1
1258	1421	0
881	1130	1
555	1755	0
662	210	1
446	260	1
408	517	1
1795	936	0
606	2416	0
1077	2999	0
1396	3775	0
1063	1363	0
1746	1644	0
1681	1364	0
175	96	1
61	489	1
536	867	0
261	479	1
982	2281	0
502	2604	0
407	1805	0
852	1649	0
1657	2020	1
1546	2876	0
205	811	0
983	2255	0
1194	899	1
1828	2717	0
174	1056	1
81	2675	0
1156	514	0
1659	1015	1
835	14	1
1394	1708	0
1009	1072	0
935	2399	0
1038	889	1
264	127	1
1790	1526	0
915	2442	0
452	2679	0
211	99	1
1336	3257	1
1826	2878	0
20	84	0
793	1251	0
1491	314	0
895	79	1
1567	1624	1
1793	276	1
546	115	1
588	3016	0
1675	727	1
120	115	1
1323	98	1
622	104	1
1469	2040	1
570	256	0
767	499	1
1378	1043	0
221	2478	0
1325	1781	1
222	1221	1
1232	47	1
1219	2297	0
1769	726	1
307	482	0
320	46	1
345	235	1
1275	3150	0
1540	237	1
1516	60	1
125	2104	0
518	52	1
1129	2233	0
1522	3763	0
1787	161	0
234	2989	0
936	1141	0
1554	714	1
1588	1073	1
1410	127	1
477	1855	1
1511	3113	0
2	35	1
1524	2467	0
324	943	0
652	2213	1
1081	2384	0
911	3661	0
1055	3437	0
1797	2811	0
581	3782	0
874	888	0
1476	1973	1
1747	3284	0
1260	685	1
1233	1673	1
929	131	1
1852	36	1
429	195	1
1010	1611	0
1176	3087	0
357	1445	1
791	1543	0
1523	528	1
584	2178	0
651	87	1
1303	353	1
1702	2669	1
1356	237	1
1058	2187	0
20	3390	0
1585	100	1
1473	1956	0
1480	3161	1
1433	1229	0
770	286	1
361	118	1
177	773	0
106	957	0
157	44	1
143	87	1
1458	586	0
1183	1065	1
408	3117	0
1759	3712	1
406	1700	1
1236	41	1
147	564	1
1025	107	1
1349	57	1
803	1478	0
1827	719	0
787	421	0
1336	3258	1
1802	185	1
32	299	1
869	2719	0
402	1467	1
1393	2026	0
844	1345	1
897	382	1
1455	1900	0
218	1209	1
247	1018	1
111	191	1
1604	765	0
357	1571	1
811	1891	0
1385	96	1
387	983	0
1842	216	1
1273	3414	0
1788	2453	1
272	1869	0
891	2651	1
592	1047	1
1593	981	0
298	115	0
978	1174	1
11	1195	0
1727	3138	0
1097	2624	0
541	118	1
754	1389	1
1377	894	0
797	129	1
1071	203	0
1262	206	1
94	45	1
1112	2975	1
1614	377	1
94	1111	0
145	923	1
81	1244	0
34	309	1
718	127	1
877	1092	0
897	919	1
1551	2617	0
1834	1036	1
693	47	1
1003	1550	0
551	350	1
1200	3228	0
79	2244	0
1670	36	1
1533	133	1
312	2644	0
1088	795	1
1651	3596	1
477	963	0
1657	163	1
1259	223	1
690	2603	0
1341	925	0
1785	1788	0
321	665	0
1789	173	0
1719	1416	1
710	973	0
1387	4	1
631	79	1
1518	2531	1
151	1002	0
923	72	1
1218	1603	0
1724	2229	0
187	2295	0
1131	111	1
1510	727	0
6	3228	0
58	467	1
1314	46	1
1372	199	1
1268	96	1
1014	75	1
753	3154	0
1870	1080	0
317	1488	1
442	46	1
36	2094	0
181	357	1
917	805	1
599	1347	0
1067	2215	0
778	684	1
692	221	1
359	1518	1
1033	973	0
1561	2200	0
738	79	1
269	362	1
1622	380	0
376	1135	0
132	2031	0
1591	3273	0
1542	1059	0
1122	3607	0
1329	3380	0
239	915	1
1392	3411	0
1565	617	1
1168	2101	0
1826	1835	0
1735	286	1
34	318	1
1822	1770	0
715	5	1
434	799	1
794	858	1
1499	3053	0
1561	3494	1
1560	201	0
1810	70	1
1568	3134	0
1256	391	1
65	2612	0
1629	3012	0
353	73	1
1870	785	0
124	3207	0
1475	96	1
1233	102	1
467	1412	1
1632	2725	0
67	42	1
829	329	1
1658	171	1
616	2920	0
332	1728	0
1409	277	1
1434	774	0
1246	109	1
599	2000	0
67	242	1
1076	1360	0
1256	1731	0
1411	87	1
1352	134	1
994	265	0
1219	2903	0
0	3231	0
845	2574	1
684	134	1
1048	352	1
1130	623	1
856	2057	0
1810	118	1
503	24	1
1431	212	1
1648	2253	0
1083	1145	1
372	36	1
126	1729	0
757	3087	0
56	244	0
1320	80	1
858	2597	1
1285	374	1
1672	1465	1
111	8	0
375	1240	0
1450	24	1
778	1794	1
1597	2857	0
1809	231	1
1678	175	0
1006	2357	0
1220	1511	0
1496	2350	0
714	102	1
82	218	1
772	286	1
1124	947	0
1217	1674	0
1581	2000	0
467	1262	0
1509	137	1
590	503	0
1451	3379	1
1517	2905	0
690	303	1
1622	246	0
1325	1358	0
1829	191	0
1568	1531	0
528	1746	0
938	2726	1
1870	844	1
1772	3722	1
1436	1261	0
31	36	1
1119	3370	0
1503	123	0
948	661	0
1571	2134	0
739	156	1
633	2445	0
1545	1496	0
1621	378	1
467	135	1
846	1593	1
1471	115	1
1101	1325	1
1105	2964	1
433	951	0
435	42	1
450	505	0
686	382	1
1420	1891	1
1565	2365	1
300	3799	0
76	588	1
507	939	1
770	1236	1
280	55	1
1774	1292	0
1304	1835	0
431	2442	0
90	118	1
1503	560	1
1247	14	1
472	1220	0
324	1868	0
1570	608	0
1621	3684	0
1652	3730	0
494	3725	0
739	2530	0
364	1322	1
944	1405	0
369	115	1
1800	3276	0
813	118	1
505	738	0
22	238	1
1677	107	1
568	1202	1
818	36	1
1871	1990	1
433	1772	1
872	2076	1
631	919	1
228	1241	1
161	356	1
108	40	1
605	1950	1
1043	434	0
1413	2364	0
100	3418	0
1652	769	0
1003	1098	1
1083	399	1
1109	730	0
183	52	1
1503	3332	0
212	719	1
721	989	1
319	1495	1
704	2420	0
1026	2866	1
1809	457	1
42	364	1
595	3762	0
99	325	1
1044	1723	1
1117	74	1
407	794	1
1098	2631	0
1027	3008	0
454	1053	0
797	1036	1
1740	114	1
78	612	1
1684	2569	0
1412	1764	1
162	538	0
238	3768	0
456	522	1
1821	352	1
487	3068	0
1158	3044	1
125	3006	0
1801	104	1
940	786	0
124	2208	0
591	2695	0
1269	3610	0
1440	3075	0
1711	975	0
285	210	1
1023	78	1
320	313	0
243	1293	1
802	1427	1
1053	1081	1
16	456	0
1855	445	1
627	263	1
85	3057	0
1719	230	1
409	1301	0
644	1962	0
1347	1513	1
1042	221	1
1570	46	1
103	743	1
1593	1103	1
1696	257	1
968	427	1
1836	3351	0
496	632	0
185	1099	1
804	588	0
395	3645	0
774	852	0
363	1593	1
205	78	1
396	1675	1
1328	1482	0
833	3395	0
279	75	1
957	1940	0
1443	1786	0
232	1256	1
1022	3243	0
39	529	0
1128	277	1
555	2016	1
299	3481	0
447	137	1
875	2627	1
1121	429	0
1221	774	1
373	3758	0
197	392	1
904	521	0
1195	301	0
1836	1156	1
219	1215	1
20	2494	0
277	1397	1
745	1790	0
1622	323	0
1565	1565	0
124	75	1
1289	15	0
1611	1437	1
82	208	1
662	549	0
28	847	0
959	2008	0
57	461	1
374	1611	1
761	788	1
1751	3122	0
1334	55	1
1855	2501	0
16	188	1
167	1022	1
992	119	0
307	1381	0
1449	2103	0
1578	1743	0
455	46	1
1669	2331	0
1412	391	1
772	1539	0
1077	2963	0
1274	3197	1
1142	3028	1
1070	2243	0
563	3739	0
1490	3235	0
1770	666	0
1017	111	1
1709	1235	1
1355	1716	0
692	3468	0
44	534	0
1173	2325	0
581	500	0
1121	1710	0
408	391	0
915	1327	0
888	388	0
93	3580	0
431	2222	0
1355	30	1
1603	118	1
416	1734	1
453	608	1
1216	1690	0
766	2389	0
576	2066	1
1709	3134	0
1852	3415	0
1635	2601	0
383	981	0
1816	2531	1
297	1445	1
1113	1448	0
847	314	1
1773	473	0
950	2746	1
656	2231	0
1843	585	0
1337	105	1
1253	78	1
1147	3457	0
1032	220	0
1580	1081	0
205	754	1
660	257	1
1379	1812	0
727	1051	1
629	374	1
716	3545	0
928	2810	0
1285	2548	1
1618	2064	0
198	1161	1
1460	3150	0
915	2614	0
1779	3736	1
654	315	1
1723	155	1
1817	132	1
665	2234	1
1515	362	1
876	2629	1
1214	670	1
359	3090	0
1787	2783	0
1782	163	1
298	2762	0
1225	47	1
1355	887	1
832	538	1
1437	118	1
628	2	1
840	3442	0
583	118	0
127	75	1
259	190	1
110	793	1
1309	287	0
1032	2920	0
962	820	1
1538	3480	1
395	353	1
174	221	1
836	1033	0
1095	1647	0
76	817	0
370	2893	0
1623	2180	0
1063	2870	0
213	1195	1
114	891	0
87	677	1
543	2672	0
1438	55	1
128	1099	0
739	132	0
295	1438	1
541	1231	0
1289	608	1
1319	460	1
138	777	1
1216	2990	0
1825	105	1
1698	137	1
11	595	0
778	164	1
441	552	0
1626	690	0
941	2729	1
1706	1253	1
25	704	0
795	3121	0
974	469	1
340	1514	1
1409	3330	1
775	2609	0
947	79	1
1496	992	1
71	975	0
12	3253	0
145	2880	0
508	1907	1
367	13	1
983	3509	0
864	3090	0
606	3605	0
1826	34	0
1321	2262	0
1549	2639	0
1218	158	1
300	662	0
136	746	0
724	376	1
1120	2670	0
362	1169	0
1301	257	1
63	3730	0
1446	3370	1
1462	3348	0
700	469	1
583	3327	0
1781	1601	0
1420	361	0
1352	560	1
278	171	1
991	1358	0
1870	1034	1
1100	385	1
1373	1583	1
1836	2343	0
675	3034	0
1345	375	0
563	1739	0
568	2837	0
1193	34	1
1104	325	0
425	919	0
1552	1770	0
1330	391	1
971	2754	0
690	2015	1
1355	1309	0
959	126	1
1253	135	1
1833	8	1
382	267	1
316	432	0
1157	2018	0
182	456	1
1868	282	0
1809	481	1
127	3377	0
520	1937	1
533	374	0
1066	128	1
550	40	1
1407	119	1
1220	611	0
1354	475	1
541	2673	0
214	1199	1
352	36	1
902	3503	0
1081	1145	0
1542	528	1
133	57	1
378	55	1
420	224	1
149	317	0
1312	87	1
1556	2773	0
1774	67	1
730	87	1
751	102	1
711	3517	0
1228	446	1
680	1888	0
1358	1219	1
1728	715	0
1851	2808	0
114	137	1
1784	1692	0
283	332	1
457	406	0
308	87	1
1449	2611	0
44	2583	0
518	1662	1
1187	47	1
65	317	0
1236	105	1
1796	3538	0
1174	339	0
1663	3032	1
187	1109	1
84	1056	0
834	1742	0
1113	2155	1
83	1796	0
861	2141	0
1587	2123	1
1348	126	1
1265	96	1
812	42	1
928	1338	0
1365	2613	0
658	30	0
975	807	0
133	877	1
1192	3086	1
1128	60	1
1805	57	1
205	2637	0
1209	243	1
1811	2483	0
1611	1817	0
1738	254	1
1676	551	1
13	162	1
546	1186	1
1323	9	0
1070	3068	0
153	349	0
239	73	1
1796	3179	0
152	3278	0
1593	231	0
1232	1032	0
731	1315	1
420	546	1
900	3429	0
859	353	1
907	184	1
1676	2547	0
242	1380	0
193	906	1
1733	240	1
1608	460	0
1834	1743	1
1632	2693	0
706	581	0
800	286	1
1634	3823	0
1050	1523	1
88	3047	0
644	2461	0
1609	183	1
154	3084	0
1053	2249	0
355	252	1
1257	746	0
1229	2555	0
792	255	1
69	2097	0
701	2173	1
1071	2922	1
261	483	1
1621	2965	0
743	2512	0
1366	54	1
1192	1263	0
1843	1115	1
1193	2434	1
252	3453	0
151	678	0
1068	448	1
556	3494	0
947	3030	0
1230	2040	0
1450	2506	1
854	930	0
1557	998	0
1706	571	1
1731	2401	1
254	129	0
904	2675	1
1460	703	1
1047	118	1
36	242	0
1449	507	1
565	55	1
1702	2031	1
557	127	1
279	73	1
294	87	1
11	129	1
1016	1510	0
743	80	1
357	2934	0
1442	2127	0
776	134	1
1262	2126	0
1330	105	1
83	660	1
1675	519	1
54	432	1
1076	516	1
1235	3338	0
167	740	1
208	85	1
90	1600	0
1820	3671	0
1271	354	1
1543	564	0
296	22	1
156	286	1
1048	802	1
982	1103	0
1591	2848	0
1825	3601	0
1663	3426	1
299	241	1
1383	3601	0
842	2002	0
1855	1476	1
1263	773	0
1871	297	0
162	102	1
1482	1825	1
625	1525	0
385	184	1
99	42	1
826	376	1
746	2398	1
1541	80	1
639	125	0
288	761	0
948	2164	0
13	156	1
1756	483	1
8	106	1
1645	968	1
1629	3043	0
1272	1836	0
175	9	0
1200	304	1
302	3147	0
1135	187	1
1272	1211	0
816	3737	0
582	2934	0
915	2600	0
951	1691	1
1521	827	0
942	1748	0
1506	374	1
1431	2490	0
1480	3421	1
238	2290	0
550	1832	0
1383	1478	0
83	3021	0
337	1523	1
701	96	1
1483	926	0
736	2835	0
964	1799	1
1714	3498	0
768	1219	1
770	1944	0
1011	2561	1
459	72	1
174	1052	1
755	735	1
629	363	1
1759	2672	0
1444	603	0
1362	3845	0
1223	1140	0
1510	1234	1
453	109	1
1771	2160	1
1638	1965	0
995	2086	0
141	3811	0
742	538	1
678	800	0
881	1089	0
491	1882	1
584	278	1
61	483	1
1189	893	0
1336	3259	1
676	756	1
1310	727	1
745	1618	0
885	627	0
311	24	1
234	63	1
1647	223	1
1565	1010	1
149	133	1
478	2879	0
1809	1819	0
226	24	1
605	2134	1
1674	2739	0
1469	36	1
427	252	1
1063	2074	1
1552	1278	1
1559	3217	1
1770	1793	0
1626	185	1
1819	2156	0
166	245	1
897	1984	0
935	1092	0
412	1724	1
706	1365	0
457	715	1
1392	366	1
1100	132	1
1166	1817	0
1183	511	0
79	623	1
448	1019	0
102	325	1
334	275	1
868	3121	0
523	297	0
682	2097	0
494	459	0
1019	334	1
1792	55	1
1157	18	1
737	280	0
1365	3	0
594	3076	0
938	1244	1
1636	385	0
515	708	1
440	100	1
1434	1118	1
1263	2676	0
289	806	1
936	3578	0
726	1078	0
1864	899	0
1611	1457	0
151	184	1
20	227	1
324	985	0
1612	668	0
556	872	0
878	548	1
784	135	1
1306	1149	0
494	3212	0
1739	1175	1
560	65	0
1151	116	1
1421	672	1
418	257	1
854	140	0
68	1363	0
694	102	1
1701	302	1
1731	190	1
435	250	1
1112	223	1
1846	91	1
30	269	0
1675	795	1
599	3628	0
1180	48	1
1177	2182	0
737	356	1
1219	1015	1
455	915	1
1239	2952	0
583	2077	1
34	308	1
859	2599	1
1579	74	1
246	2318	0
1807	2503	0
1574	863	1
1645	10	1
354	2259	0
1463	1818	0
338	1099	0
1802	3761	1
762	190	1
536	1499	0
999	192	1
723	949	0
1706	112	1
831	1363	0
1259	2280	0
691	3055	0
166	654	1
354	383	0
1160	1590	1
855	729	1
627	2175	1
183	343	0
863	249	0
1290	118	1
1398	368	1
1370	863	1
871	1625	1
546	364	1
135	161	1
161	612	0
1739	3224	0
1224	2736	0
72	563	1
1532	75	1
621	185	1
440	1	0
1622	276	1
128	77	1
780	2466	0
1603	3720	0
1372	34	1
1594	184	1
1371	377	1
1442	254	1
1137	78	1
355	1175	0
750	2401	1
871	1738	0
727	2081	1
342	1538	1
103	2275	0
1693	70	1
1737	107	1
867	1866	0
879	127	1
125	843	1
1268	2163	1
854	321	1
1472	3279	0
928	763	0
1235	377	1
941	1562	0
1470	399	1
418	788	1
322	96	1
588	263	1
173	104	1
1838	211	1
1307	3575	0
1511	133	1
698	2290	0
184	1874	0
1219	2174	0
494	1425	0
855	3465	0
825	253	1
1144	13	0
602	736	0
485	1870	1
1648	1303	1
429	447	1
469	185	1
967	2791	0
1564	1225	1
1759	2403	0
1713	133	1
1149	561	1
995	473	1
324	766	0
1217	3125	1
713	1426	0
1238	136	1
1554	47	1
774	557	0
1422	1646	0
601	126	1
954	2121	0
1645	378	0
863	2451	1
238	344	1
1065	55	1
414	2117	0
1840	3780	0
960	78	1
1111	2274	1
1560	379	0
39	1817	0
154	2036	0
58	473	1
1017	102	1
110	601	1
982	434	0
621	2648	0
978	2030	0
572	237	1
721	324	0
1717	866	0
1438	861	0
1565	3471	0
903	3355	0
903	376	1
105	96	1
1016	130	1
1851	2427	1
1186	196	1
304	55	1
1162	11	0
1566	2434	0
526	310	0
1685	1126	0
519	2098	0
1755	940	1
30	2114	0
1471	1278	1
426	316	0
733	1214	0
261	21	1
1119	3599	0
1857	499	1
11	1075	0
1495	1987	0
1798	2922	0
853	1168	1
1676	1855	0
893	1516	1
806	2095	0
110	419	1
962	384	0
1659	2015	1
1832	352	0
1185	1858	0
121	833	1
379	1095	0
207	79	1
948	460	0
770	196	1
290	700	1
514	1724	0
29	967	0
654	2218	1
649	3259	0
1478	42	1
1323	131	1
402	1689	1
1609	3545	1
1606	358	1
1511	116	1
976	2787	1
151	75	1
1338	1514	1
1345	2850	0
1386	2315	0
1768	1428	0
68	2555	0
1812	3776	1
645	2200	1
1801	3824	0
1775	16	1
1801	910	0
781	190	1
1737	55	1
1036	3300	0
941	52	0
730	55	1
515	358	1
290	2656	0
1765	1190	1
1042	2694	1
529	957	1
1610	560	1
1128	941	1
1603	1670	0
1006	2144	0
1561	3122	0
316	2632	0
1164	47	1
1299	1050	0
887	2209	0
1754	3705	1
825	55	1
1760	3728	0
10	2769	0
1662	2368	0
108	105	1
449	729	1
980	1880	1
480	2836	0
802	1085	1
481	852	1
164	3384	0
919	955	0
1496	197	1
1112	1220	1
96	303	1
1520	141	1
1066	353	0
1381	1311	1
83	127	1
1736	3730	0
100	732	1
1208	96	1
185	1591	0
255	1227	0
612	356	1
1637	53	1
816	123	1
151	791	0
1711	2429	1
1507	2573	0
1239	252	1
1337	3392	0
244	1296	1
86	380	0
1581	1470	0
605	22	1
1428	1572	0
1276	1036	1
1705	1344	0
411	640	1
1006	209	1
442	2219	0
603	3053	0
977	2790	1
983	36	1
1619	2996	0
41	7	1
899	1439	0
909	38	1
1121	2991	1
1248	74	1
630	2179	1
260	228	1
1480	3110	0
1574	2054	0
175	500	0
1319	196	1
1314	36	1
365	1692	0
174	1057	1
1853	522	1
613	883	1
234	539	1
106	528	1
255	1915	0
651	2687	0
638	3561	0
1544	3171	1
1835	946	0
1840	48	1
302	1653	0
811	2523	1
1142	3204	0
1404	184	1
764	2444	1
1050	2939	0
238	1272	1
1277	325	1
1445	3736	0
889	1981	0
316	807	0
1638	41	1
1262	2251	0
812	1502	0
1444	3203	1
1045	508	1
1754	830	0
1334	127	1
1478	890	0
1046	35	1
1102	1135	1
1000	441	1
1449	2970	0
1248	1155	0
1846	406	0
195	47	1
241	208	1
46	73	1
368	850	1
367	3567	0
1729	797	0
496	517	0
1081	422	1
1379	1382	0
1700	91	0
1294	3327	0
1498	3100	0
486	1876	1
1869	1092	1
1235	901	1
641	3612	0
1458	3232	0
1259	3170	1
697	141	1
1508	508	1
1863	358	1
720	462	1
1336	3777	0
1800	766	0
1217	42	1
873	1114	0
1206	635	0
56	447	1
992	43	1
873	254	1
326	1952	0
1137	96	1
825	815	0
399	188	1
1794	107	1
1766	3790	0
1860	2588	0
8	113	1
755	1816	0
825	1278	1
1787	3743	1
247	2935	0
412	1640	1
1009	2153	0
1799	98	1
1715	3820	0
340	1105	1
114	1727	0
236	460	1
942	2861	0
1839	66	1
960	560	1
621	374	1
0	3072	0
527	1375	0
1614	87	1
275	3612	0
988	2553	0
322	2846	0
148	937	1
387	353	1
42	370	1
220	3563	0
1849	951	1
1026	2721	0
79	2487	0
1520	568	1
1428	191	1
487	3403	0
734	3330	0
424	1987	0
1400	1103	0
1621	107	1
1240	394	0
1329	2088	0
982	95	1
423	1747	1
1862	2673	0
522	1945	1
1375	1231	1
1846	3549	0
1799	184	1
695	2289	1
519	2873	0
365	1420	0
829	3148	0
1851	3564	0
1588	1029	1
730	1449	0
1594	1186	1
1230	119	1
1066	80	1
884	668	0
848	242	1
912	1882	0
1116	3639	0
717	3456	0
1284	1229	1
999	295	1
124	254	1
210	79	1
114	399	1
563	1235	1
825	502	0
1414	760	0
466	127	1
1098	3705	0
1856	2058	1
1606	2402	0
1822	491	0
465	1487	1
801	3143	0
410	1714	1
278	2959	0
413	1189	0
1457	79	1
47	3843	0
1099	1440	1
842	1804	1
495	2944	0
68	329	0
1333	2000	0
1121	666	0
1757	298	0
1312	829	0
1584	105	1
1026	40	1
561	3301	0
1219	2921	0
655	2222	1
891	176	0
245	165	1
1718	494	1
1747	2876	0
1798	3259	0
1692	358	1
706	158	1
907	298	1
1023	2862	1
1514	2542	0
915	493	0
8	987	0
1672	2052	0
783	1974	0
679	1131	1
193	1141	1
1405	171	1
398	1320	0
315	1477	1
153	1307	0
1044	2811	0
