87	10000	2083
87	10000	2084
87	10000	2085
87	10000	2130
87	10000	2131
87	10000	2132
87	10000	1583
87	10000	528
87	10000	656
87	10000	1889
87	10000	1818
87	10000	187
87	10000	203
87	10000	2071
87	10000	2174
87	10000	2182
87	10000	2183
87	10000	105
87	10000	2202
87	10000	673
87	10000	2209
87	10000	2210
87	10000	2211
87	10000	681
87	10000	305
87	10000	1240
87	10000	2228
87	10000	2229
87	10000	1218
87	10000	2051
87	10000	1893
87	10000	2267
87	10000	432
87	10000	694
87	10000	824
87	10000	2266
87	10000	2268
87	10000	2269
87	10000	2270
87	10000	2271
87	10000	1408
87	10000	2306
87	10000	2307
87	10000	2308
87	10000	2309
87	10000	268
87	10000	1042
87	10000	332
87	10000	1115
87	10000	2140
87	10000	227
87	10000	1219
87	10000	154
87	10000	2327
87	10000	2081
87	10000	1051
87	10000	2344
87	10000	1325
87	10000	2373
87	10000	2374
87	10000	1403
87	10000	2402
87	10000	2441
87	10000	1523
87	10000	923
87	10000	1324
87	10000	1414
87	10000	2470
87	10000	871
87	10000	2540
87	10000	494
87	10000	431
87	10000	1364
87	10000	2546
87	10000	2547
87	10000	1156
87	10000	178
87	10000	2548
87	10000	382
87	10000	1018
87	10000	288
87	10000	2658
87	10000	450
87	10000	1923
87	10000	1220
87	10000	2665
87	10000	2666
87	10000	2667
87	10000	2668
87	10000	2669
87	10000	558
87	10000	2670
87	10000	275
87	10000	1047
87	10000	1878
87	10000	264
87	10000	2697
87	10000	167
87	10000	2726
87	10000	2635
87	10000	2147
87	10000	527
87	10000	561
87	10000	477
87	10000	2772
87	10000	2773
87	10000	2774
87	10000	635
87	10000	1871
87	10000	2001
87	10000	2281
87	10000	1061
87	10000	188
87	10000	2838
87	10000	386
87	10000	2562
87	10000	397
87	10000	2841
87	10000	2842
87	10000	1832
87	10000	109
87	10000	552
87	10000	1037
87	10000	1040
87	10000	2175
87	10000	2868
87	10000	1310
87	10000	2870
87	10000	2912
87	10000	1697
87	10000	1186
87	10000	2913
87	10000	2914
87	10000	389
87	10000	2915
87	10000	391
87	10000	2916
87	10000	469
87	10000	1141
87	10000	2698
87	10000	276
87	10000	438
87	10000	3002
87	10000	1230
87	10000	1424
87	10000	3050
87	10000	1060
87	10000	3141
87	10000	286
87	10000	3047
87	10000	1311
87	10000	807
87	10000	3209
87	10000	100
87	10000	269
87	10000	1659
87	10000	1122
87	10000	3251
87	10000	1788
87	10000	1346
87	10000	392
87	10000	2504
87	10000	3261
87	10000	190
87	10000	2603
87	10000	1524
87	10000	542
87	10000	1477
87	10000	721
87	10000	3323
87	10000	2261
87	10000	3333
87	10000	3151
87	10000	3342
87	10000	858
87	10000	1570
87	10000	1789
87	10000	3344
87	10000	3360
87	10000	2758
87	10000	2234
87	10000	522
87	10000	3020
87	10000	2877
87	10000	119
87	10000	270
87	10000	2232
87	10000	3447
87	10000	3241
87	10000	1345
87	10000	1020
87	10000	3505
87	10000	3506
87	10000	3509
87	10000	1463
87	10000	2566
87	10000	232
87	10000	1607
87	10000	1678
87	10000	3536
87	10000	1082
87	10000	1083
87	10000	2214
87	10000	548
87	10000	3550
87	10000	1233
87	10000	3549
87	10000	723
87	10000	1890
87	10000	3576
87	10000	3577
87	10000	1806
87	10000	3578
87	10000	357
87	10000	255
87	10000	2311
87	10000	3624
87	10000	3647
87	10000	1276
87	10000	196
87	10000	3701
87	10000	3702
87	10000	352
87	10000	770
87	10000	3359
87	10000	526
87	10000	418
87	10000	301
87	10000	3569
87	10000	3808
87	10000	1452
87	10000	1549
87	10000	955
87	10000	1315
87	10000	1015
87	10000	1395
87	10000	2427
87	10000	141
88	10000	89
88	10000	90
88	10000	91
88	10000	92
88	10000	130
88	10000	135
88	10000	237
88	10000	238
88	10000	239
88	10000	859
88	10000	134
88	10000	104
88	10000	171
88	10000	364
88	10000	1259
88	10000	1260
88	10000	918
88	10000	539
88	10000	385
88	10000	540
88	10000	128
88	10000	1258
88	10000	1612
88	10000	1613
88	10000	1232
88	10000	1614
88	10000	1202
88	10000	117
88	10000	1557
88	10000	127
88	10000	1504
88	10000	1696
88	10000	98
88	10000	1697
88	10000	915
88	10000	1694
88	10000	1695
88	10000	1920
88	10000	1921
88	10000	1549
88	10000	1917
88	10000	1918
88	10000	1919
88	10000	131
88	10000	230
88	10000	206
88	10000	118
88	10000	698
88	10000	442
88	10000	863
88	10000	2698
88	10000	115
88	10000	116
88	10000	276
88	10000	377
88	10000	861
88	10000	957
88	10000	3151
88	10000	3342
88	10000	858
88	10000	413
88	10000	2020
88	10000	137
88	10000	1359
88	10000	2485
88	10000	538
88	10000	3550
88	10000	1233
88	10000	3549
88	10000	254
88	10000	96
88	10000	99
88	10000	101
88	10000	3811
88	10000	1421
88	10000	1199
88	10000	185
88	10000	126
88	10000	216
89	10000	90
89	10000	91
89	10000	92
89	10000	96
89	10000	1025
89	10000	1026
89	10000	808
89	10000	528
89	10000	118
89	10000	765
89	10000	772
89	10000	714
89	10000	575
89	10000	114
89	10000	754
89	10000	1180
89	10000	286
89	10000	95
89	10000	2176
89	10000	185
89	10000	1820
89	10000	263
89	10000	237
89	10000	206
89	10000	1115
89	10000	1244
89	10000	477
89	10000	2175
89	10000	1105
89	10000	694
89	10000	1272
89	10000	2371
89	10000	1828
89	10000	1893
89	10000	329
89	10000	330
89	10000	441
89	10000	2443
89	10000	334
89	10000	335
89	10000	2830
89	10000	445
89	10000	2302
89	10000	767
89	10000	874
89	10000	493
89	10000	2861
89	10000	210
89	10000	2899
89	10000	2073
89	10000	1979
89	10000	125
89	10000	446
89	10000	2400
89	10000	98
89	10000	3048
89	10000	2128
89	10000	437
89	10000	184
90	10000	91
90	10000	92
90	10000	896
90	10000	895
90	10000	892
90	10000	893
90	10000	894
90	10000	191
90	10000	832
90	10000	954
90	10000	98
90	10000	900
90	10000	955
90	10000	953
90	10000	137
90	10000	206
90	10000	238
90	10000	373
90	10000	950
90	10000	951
90	10000	184
90	10000	185
90	10000	952
90	10000	382
90	10000	906
90	10000	302
90	10000	378
90	10000	305
90	10000	1141
90	10000	1142
90	10000	1143
90	10000	280
90	10000	1145
90	10000	1144
90	10000	254
90	10000	353
90	10000	133
90	10000	1098
90	10000	235
90	10000	1549
90	10000	1550
90	10000	118
90	10000	192
90	10000	2822
90	10000	104
90	10000	1871
90	10000	2175
90	10000	377
90	10000	1754
90	10000	126
90	10000	863
90	10000	1272
90	10000	2371
90	10000	1828
90	10000	1893
90	10000	329
90	10000	330
90	10000	441
90	10000	2443
90	10000	334
90	10000	335
90	10000	2830
90	10000	445
90	10000	2302
90	10000	767
90	10000	171
90	10000	117
90	10000	2838
90	10000	127
90	10000	1219
90	10000	399
90	10000	929
90	10000	1662
90	10000	314
90	10000	1554
90	10000	211
90	10000	756
90	10000	1397
90	10000	3092
90	10000	507
90	10000	285
90	10000	286
90	10000	2662
90	10000	551
90	10000	776
90	10000	2476
90	10000	878
90	10000	114
90	10000	128
90	10000	255
90	10000	2311
90	10000	3624
90	10000	3647
90	10000	2336
90	10000	3648
90	10000	134
90	10000	363
90	10000	435
90	10000	2485
90	10000	1787
90	10000	2335
90	10000	96
90	10000	802
90	10000	1033
90	10000	1324
90	10000	110
90	10000	3666
90	10000	824
90	10000	187
91	10000	92
91	10000	96
91	10000	267
91	10000	301
91	10000	303
91	10000	671
91	10000	118
91	10000	127
91	10000	104
91	10000	137
91	10000	377
91	10000	841
91	10000	237
91	10000	842
91	10000	185
91	10000	378
91	10000	254
91	10000	131
91	10000	132
91	10000	372
91	10000	373
91	10000	832
91	10000	1188
91	10000	951
91	10000	184
91	10000	859
91	10000	134
91	10000	171
91	10000	364
91	10000	1259
91	10000	1260
91	10000	918
91	10000	539
91	10000	130
91	10000	110
91	10000	115
91	10000	1018
91	10000	1463
91	10000	98
91	10000	923
91	10000	1230
91	10000	399
91	10000	1462
91	10000	919
91	10000	1570
91	10000	133
91	10000	392
91	10000	235
91	10000	1324
91	10000	270
91	10000	366
91	10000	252
91	10000	102
91	10000	232
91	10000	276
91	10000	1589
91	10000	1590
91	10000	1591
91	10000	385
91	10000	809
91	10000	1418
91	10000	1783
91	10000	1779
91	10000	1780
91	10000	1781
91	10000	1782
91	10000	1784
91	10000	1785
91	10000	1786
91	10000	1788
91	10000	1787
91	10000	538
91	10000	1122
91	10000	2147
91	10000	2148
91	10000	1899
91	10000	1621
91	10000	105
91	10000	2081
91	10000	1051
91	10000	2344
91	10000	239
91	10000	1278
91	10000	1219
91	10000	2450
91	10000	1277
91	10000	802
91	10000	713
91	10000	302
91	10000	304
91	10000	494
91	10000	1395
91	10000	406
91	10000	126
91	10000	135
91	10000	192
91	10000	2822
91	10000	1871
91	10000	2175
91	10000	1754
91	10000	863
91	10000	1272
91	10000	2371
91	10000	1828
91	10000	1893
91	10000	329
91	10000	330
91	10000	441
91	10000	2443
91	10000	334
91	10000	335
91	10000	2830
91	10000	445
91	10000	2302
91	10000	767
91	10000	861
91	10000	1186
91	10000	109
91	10000	1742
91	10000	976
91	10000	2877
91	10000	286
91	10000	1440
91	10000	353
91	10000	1218
91	10000	1851
91	10000	2020
91	10000	2627
91	10000	1257
91	10000	2954
91	10000	2955
91	10000	2956
91	10000	878
91	10000	2065
91	10000	1587
91	10000	3046
91	10000	106
91	10000	1494
91	10000	1181
91	10000	540
91	10000	1056
91	10000	1178
91	10000	196
91	10000	165
91	10000	2695
91	10000	233
91	10000	462
91	10000	3151
91	10000	433
91	10000	1496
91	10000	154
91	10000	187
91	10000	860
91	10000	765
91	10000	1406
91	10000	895
91	10000	715
91	10000	2163
91	10000	3191
91	10000	694
91	10000	119
91	10000	3190
91	10000	1407
91	10000	2083
91	10000	261
91	10000	269
91	10000	2548
91	10000	3256
91	10000	253
91	10000	1253
91	10000	523
91	10000	114
91	10000	188
91	10000	2226
91	10000	413
91	10000	472
91	10000	1114
91	10000	382
91	10000	159
91	10000	2434
91	10000	1255
91	10000	738
91	10000	1126
91	10000	1015
91	10000	1171
91	10000	920
91	10000	282
91	10000	352
91	10000	673
91	10000	770
91	10000	1156
91	10000	3359
91	10000	526
91	10000	117
91	10000	404
91	10000	957
91	10000	1538
91	10000	1315
91	10000	3819
91	10000	754
91	10000	1556
91	10000	830
91	10000	3551
93	10000	96
93	10000	97
93	10000	98
93	10000	99
93	10000	100
93	10000	101
93	10000	102
93	10000	103
93	10000	94
93	10000	95
93	10000	562
93	10000	563
93	10000	564
93	10000	565
93	10000	566
93	10000	759
93	10000	760
93	10000	758
93	10000	761
93	10000	762
93	10000	1316
93	10000	1419
93	10000	1420
93	10000	1421
93	10000	1199
93	10000	353
93	10000	544
93	10000	714
93	10000	2059
93	10000	237
93	10000	1278
93	10000	118
93	10000	184
93	10000	1277
93	10000	442
93	10000	126
93	10000	1280
93	10000	897
93	10000	484
93	10000	2133
93	10000	2614
93	10000	2615
93	10000	190
93	10000	2691
93	10000	2692
93	10000	235
93	10000	1190
93	10000	305
93	10000	399
93	10000	862
94	10000	96
94	10000	97
94	10000	98
94	10000	99
94	10000	100
94	10000	101
94	10000	102
94	10000	103
94	10000	95
95	10000	96
95	10000	97
95	10000	98
95	10000	99
95	10000	100
95	10000	101
95	10000	102
95	10000	103
95	10000	562
95	10000	563
95	10000	564
95	10000	565
95	10000	566
95	10000	772
95	10000	714
95	10000	575
95	10000	114
95	10000	754
95	10000	118
95	10000	1180
95	10000	286
95	10000	385
95	10000	1122
95	10000	1218
95	10000	2792
95	10000	235
95	10000	236
95	10000	671
95	10000	1590
95	10000	951
95	10000	920
95	10000	2472
95	10000	364
96	10000	97
96	10000	98
96	10000	99
96	10000	100
96	10000	101
96	10000	102
96	10000	103
96	10000	118
96	10000	119
96	10000	120
96	10000	121
96	10000	122
96	10000	123
96	10000	124
96	10000	125
96	10000	126
96	10000	210
96	10000	278
96	10000	279
96	10000	280
96	10000	281
96	10000	282
96	10000	283
96	10000	221
96	10000	352
96	10000	353
96	10000	354
96	10000	355
96	10000	133
96	10000	252
96	10000	196
96	10000	261
96	10000	356
96	10000	357
96	10000	358
96	10000	359
96	10000	360
96	10000	361
96	10000	155
96	10000	105
96	10000	364
96	10000	302
96	10000	303
96	10000	431
96	10000	432
96	10000	185
96	10000	448
96	10000	293
96	10000	446
96	10000	443
96	10000	438
96	10000	439
96	10000	440
96	10000	441
96	10000	442
96	10000	444
96	10000	445
96	10000	286
96	10000	447
96	10000	493
96	10000	494
96	10000	208
96	10000	495
96	10000	130
96	10000	135
96	10000	171
96	10000	560
96	10000	561
96	10000	374
96	10000	376
96	10000	254
96	10000	657
96	10000	658
96	10000	212
96	10000	213
96	10000	659
96	10000	218
96	10000	220
96	10000	267
96	10000	301
96	10000	671
96	10000	127
96	10000	708
96	10000	112
96	10000	187
96	10000	572
96	10000	199
96	10000	713
96	10000	714
96	10000	184
96	10000	720
96	10000	721
96	10000	498
96	10000	275
96	10000	287
96	10000	759
96	10000	760
96	10000	566
96	10000	758
96	10000	761
96	10000	762
96	10000	771
96	10000	772
96	10000	773
96	10000	774
96	10000	775
96	10000	776
96	10000	245
96	10000	250
96	10000	285
96	10000	257
96	10000	259
96	10000	798
96	10000	499
96	10000	116
96	10000	799
96	10000	542
96	10000	191
96	10000	800
96	10000	801
96	10000	802
96	10000	216
96	10000	477
96	10000	808
96	10000	137
96	10000	809
96	10000	270
96	10000	399
96	10000	377
96	10000	134
96	10000	476
96	10000	829
96	10000	828
96	10000	870
96	10000	871
96	10000	872
96	10000	873
96	10000	874
96	10000	427
96	10000	242
96	10000	385
96	10000	268
96	10000	237
96	10000	956
96	10000	957
96	10000	1025
96	10000	1026
96	10000	528
96	10000	765
96	10000	1061
96	10000	841
96	10000	1063
96	10000	712
96	10000	109
96	10000	989
96	10000	1153
96	10000	1154
96	10000	115
96	10000	581
96	10000	597
96	10000	575
96	10000	114
96	10000	754
96	10000	1180
96	10000	1208
96	10000	1207
96	10000	698
96	10000	861
96	10000	1209
96	10000	107
96	10000	426
96	10000	601
96	10000	1210
96	10000	1211
96	10000	1212
96	10000	735
96	10000	902
96	10000	1082
96	10000	253
96	10000	1246
96	10000	1281
96	10000	1282
96	10000	1283
96	10000	136
96	10000	906
96	10000	1098
96	10000	544
96	10000	1057
96	10000	1293
96	10000	1294
96	10000	879
96	10000	276
96	10000	1278
96	10000	738
96	10000	1303
96	10000	128
96	10000	1312
96	10000	1313
96	10000	1030
96	10000	589
96	10000	406
96	10000	1309
96	10000	1310
96	10000	1311
96	10000	1322
96	10000	1323
96	10000	373
96	10000	805
96	10000	241
96	10000	1329
96	10000	1330
96	10000	1331
96	10000	1332
96	10000	190
96	10000	998
96	10000	1022
96	10000	235
96	10000	920
96	10000	1408
96	10000	227
96	10000	1001
96	10000	332
96	10000	1259
96	10000	863
96	10000	545
96	10000	1184
96	10000	655
96	10000	1425
96	10000	1426
96	10000	1427
96	10000	1428
96	10000	543
96	10000	976
96	10000	917
96	10000	1458
96	10000	1459
96	10000	1460
96	10000	859
96	10000	1185
96	10000	1465
96	10000	1466
96	10000	740
96	10000	392
96	10000	523
96	10000	652
96	10000	1103
96	10000	946
96	10000	1467
96	10000	673
96	10000	197
96	10000	752
96	10000	729
96	10000	474
96	10000	1470
96	10000	1471
96	10000	1248
96	10000	1497
96	10000	1498
96	10000	1506
96	10000	1200
96	10000	538
96	10000	1551
96	10000	756
96	10000	505
96	10000	897
96	10000	145
96	10000	435
96	10000	557
96	10000	1580
96	10000	1581
96	10000	1518
96	10000	1582
96	10000	1583
96	10000	1584
96	10000	217
96	10000	1276
96	10000	1277
96	10000	577
96	10000	304
96	10000	1588
96	10000	325
96	10000	1189
96	10000	393
96	10000	395
96	10000	1149
96	10000	1610
96	10000	1611
96	10000	1261
96	10000	1262
96	10000	1363
96	10000	1172
96	10000	1589
96	10000	1115
96	10000	1623
96	10000	1624
96	10000	1625
96	10000	1626
96	10000	1627
96	10000	1628
96	10000	1629
96	10000	1630
96	10000	1633
96	10000	1011
96	10000	188
96	10000	1736
96	10000	1789
96	10000	1234
96	10000	1790
96	10000	1791
96	10000	696
96	10000	571
96	10000	1818
96	10000	209
96	10000	1297
96	10000	726
96	10000	1849
96	10000	1346
96	10000	1419
96	10000	507
96	10000	1224
96	10000	1321
96	10000	1868
96	10000	1869
96	10000	1870
96	10000	219
96	10000	1411
96	10000	1891
96	10000	1892
96	10000	1893
96	10000	1122
96	10000	1899
96	10000	1651
96	10000	1523
96	10000	1994
96	10000	1995
96	10000	1662
96	10000	1996
96	10000	1997
96	10000	206
96	10000	2002
96	10000	2059
96	10000	329
96	10000	2062
96	10000	1046
96	10000	1341
96	10000	2074
96	10000	2072
96	10000	2073
96	10000	826
96	10000	2093
96	10000	650
96	10000	1002
96	10000	1694
96	10000	239
96	10000	1457
96	10000	2091
96	10000	2092
96	10000	916
96	10000	694
96	10000	2114
96	10000	803
96	10000	1123
96	10000	1290
96	10000	211
96	10000	535
96	10000	2115
96	10000	2116
96	10000	2118
96	10000	2119
96	10000	2120
96	10000	2121
96	10000	2122
96	10000	307
96	10000	2090
96	10000	475
96	10000	2176
96	10000	1820
96	10000	263
96	10000	1244
96	10000	2175
96	10000	1374
96	10000	418
96	10000	195
96	10000	200
96	10000	1036
96	10000	2031
96	10000	732
96	10000	548
96	10000	459
96	10000	1516
96	10000	117
96	10000	2200
96	10000	2201
96	10000	1275
96	10000	2209
96	10000	2210
96	10000	2211
96	10000	681
96	10000	305
96	10000	1240
96	10000	834
96	10000	788
96	10000	347
96	10000	1031
96	10000	2233
96	10000	2015
96	10000	2051
96	10000	2267
96	10000	824
96	10000	2266
96	10000	2268
96	10000	2269
96	10000	2270
96	10000	2271
96	10000	1126
96	10000	192
96	10000	2083
96	10000	1156
96	10000	269
96	10000	558
96	10000	1524
96	10000	2173
96	10000	915
96	10000	2306
96	10000	2307
96	10000	2308
96	10000	2309
96	10000	1042
96	10000	2140
96	10000	899
96	10000	833
96	10000	2319
96	10000	1020
96	10000	2342
96	10000	2343
96	10000	522
96	10000	529
96	10000	2081
96	10000	1051
96	10000	2344
96	10000	1538
96	10000	804
96	10000	2345
96	10000	1178
96	10000	2376
96	10000	2377
96	10000	2378
96	10000	2379
96	10000	2380
96	10000	2381
96	10000	883
96	10000	151
96	10000	895
96	10000	1403
96	10000	2392
96	10000	2393
96	10000	622
96	10000	2387
96	10000	2388
96	10000	2389
96	10000	630
96	10000	2390
96	10000	632
96	10000	2391
96	10000	1754
96	10000	637
96	10000	869
96	10000	371
96	10000	2396
96	10000	215
96	10000	2395
96	10000	2397
96	10000	2404
96	10000	518
96	10000	1777
96	10000	2437
96	10000	2438
96	10000	378
96	10000	2441
96	10000	363
96	10000	365
96	10000	2449
96	10000	2456
96	10000	1739
96	10000	129
96	10000	131
96	10000	1352
96	10000	1452
96	10000	178
96	10000	2454
96	10000	697
96	10000	1084
96	10000	2523
96	10000	224
96	10000	2539
96	10000	1327
96	10000	764
96	10000	391
96	10000	1760
96	10000	2595
96	10000	2162
96	10000	2163
96	10000	1243
96	10000	2401
96	10000	2625
96	10000	422
96	10000	1414
96	10000	404
96	10000	2328
96	10000	2641
96	10000	608
96	10000	1108
96	10000	223
96	10000	1388
96	10000	654
96	10000	2158
96	10000	2543
96	10000	2657
96	10000	1258
96	10000	372
96	10000	2321
96	10000	928
96	10000	2693
96	10000	298
96	10000	2446
96	10000	1049
96	10000	1395
96	10000	2717
96	10000	1117
96	10000	1505
96	10000	2320
96	10000	386
96	10000	807
96	10000	1579
96	10000	2736
96	10000	2737
96	10000	2738
96	10000	2772
96	10000	2773
96	10000	2774
96	10000	635
96	10000	413
96	10000	1231
96	10000	2816
96	10000	106
96	10000	2815
96	10000	255
96	10000	1446
96	10000	832
96	10000	1832
96	10000	1319
96	10000	264
96	10000	2868
96	10000	2870
96	10000	2880
96	10000	2881
96	10000	806
96	10000	1266
96	10000	532
96	10000	2878
96	10000	2879
96	10000	782
96	10000	1593
96	10000	1118
96	10000	534
96	10000	1445
96	10000	2967
96	10000	2966
96	10000	183
96	10000	1826
96	10000	2981
96	10000	2823
96	10000	1353
96	10000	2648
96	10000	679
96	10000	682
96	10000	653
96	10000	1328
96	10000	2551
96	10000	167
96	10000	203
96	10000	3021
96	10000	1040
96	10000	2071
96	10000	1821
96	10000	994
96	10000	1091
96	10000	1730
96	10000	526
96	10000	277
96	10000	2281
96	10000	3099
96	10000	3107
96	10000	951
96	10000	1536
96	10000	1756
96	10000	2078
96	10000	3130
96	10000	3128
96	10000	936
96	10000	1354
96	10000	940
96	10000	941
96	10000	3126
96	10000	1015
96	10000	3127
96	10000	3129
96	10000	2554
96	10000	3131
96	10000	3132
96	10000	1437
96	10000	389
96	10000	520
96	10000	3141
96	10000	3142
96	10000	3048
96	10000	132
96	10000	901
96	10000	1188
96	10000	3149
96	10000	3150
96	10000	1316
96	10000	3163
96	10000	3164
96	10000	3165
96	10000	366
96	10000	2161
96	10000	1545
96	10000	3179
96	10000	2910
96	10000	1781
96	10000	1871
96	10000	770
96	10000	1092
96	10000	3188
96	10000	3189
96	10000	1501
96	10000	715
96	10000	3191
96	10000	3190
96	10000	1018
96	10000	1407
96	10000	238
96	10000	1186
96	10000	3209
96	10000	2548
96	10000	1697
96	10000	831
96	10000	3226
96	10000	2877
96	10000	3224
96	10000	3225
96	10000	1659
96	10000	2027
96	10000	3227
96	10000	2841
96	10000	1691
96	10000	3228
96	10000	1448
96	10000	1889
96	10000	3046
96	10000	3240
96	10000	110
96	10000	3241
96	10000	1854
96	10000	247
96	10000	827
96	10000	2402
96	10000	3242
96	10000	3243
96	10000	3244
96	10000	1438
96	10000	3251
96	10000	1788
96	10000	3255
96	10000	1029
96	10000	969
96	10000	3252
96	10000	3253
96	10000	3254
96	10000	2371
96	10000	3235
96	10000	1424
96	10000	2819
96	10000	1315
96	10000	1799
96	10000	830
96	10000	388
96	10000	1347
96	10000	111
96	10000	1502
96	10000	2557
96	10000	1318
96	10000	104
96	10000	334
96	10000	3319
96	10000	857
96	10000	1085
96	10000	723
96	10000	3321
96	10000	992
96	10000	1477
96	10000	1095
96	10000	524
96	10000	525
96	10000	1857
96	10000	177
96	10000	2261
96	10000	3333
96	10000	3337
96	10000	3338
96	10000	1144
96	10000	569
96	10000	1253
96	10000	3359
96	10000	3358
96	10000	2484
96	10000	3356
96	10000	3355
96	10000	1404
96	10000	3357
96	10000	944
96	10000	154
96	10000	3392
96	10000	1041
96	10000	3391
96	10000	3020
96	10000	480
96	10000	3430
96	10000	1775
96	10000	1392
96	10000	243
96	10000	2995
96	10000	3431
96	10000	3435
96	10000	3436
96	10000	3437
96	10000	527
96	10000	1238
96	10000	2323
96	10000	2264
96	10000	835
96	10000	337
96	10000	3443
96	10000	923
96	10000	3462
96	10000	295
96	10000	2601
96	10000	878
96	10000	3481
96	10000	3491
96	10000	3217
96	10000	919
96	10000	1324
96	10000	1364
96	10000	3498
96	10000	2289
96	10000	1307
96	10000	291
96	10000	3499
96	10000	1969
96	10000	1078
96	10000	3505
96	10000	3506
96	10000	1058
96	10000	271
96	10000	1052
96	10000	1053
96	10000	2302
96	10000	1055
96	10000	433
96	10000	3530
96	10000	3531
96	10000	3532
96	10000	3533
96	10000	3534
96	10000	1202
96	10000	159
96	10000	244
96	10000	3556
96	10000	3557
96	10000	3558
96	10000	472
96	10000	3371
96	10000	2835
96	10000	1044
96	10000	3569
96	10000	1547
96	10000	860
96	10000	1412
96	10000	1199
96	10000	539
96	10000	3616
96	10000	1256
96	10000	3627
96	10000	1389
96	10000	2605
96	10000	3628
96	10000	1528
96	10000	1530
96	10000	3643
96	10000	510
96	10000	1535
96	10000	1255
96	10000	1888
96	10000	1410
96	10000	3442
96	10000	1033
96	10000	3666
96	10000	767
96	10000	194
96	10000	1461
96	10000	1254
96	10000	755
96	10000	3579
96	10000	1218
96	10000	3717
96	10000	3718
96	10000	232
96	10000	2058
96	10000	141
96	10000	2703
96	10000	1883
96	10000	580
96	10000	504
96	10000	3735
96	10000	854
96	10000	1604
96	10000	2820
96	10000	2782
96	10000	1615
96	10000	722
96	10000	2696
96	10000	3762
96	10000	1442
96	10000	1699
96	10000	3784
96	10000	555
96	10000	1167
96	10000	1745
96	10000	3798
96	10000	3810
96	10000	3811
96	10000	1421
97	10000	98
97	10000	99
97	10000	100
97	10000	101
97	10000	102
97	10000	103
97	10000	545
97	10000	738
97	10000	739
97	10000	325
97	10000	740
97	10000	242
97	10000	151
97	10000	250
97	10000	475
97	10000	577
97	10000	770
97	10000	199
97	10000	1100
97	10000	303
97	10000	1136
97	10000	1137
97	10000	659
97	10000	118
97	10000	254
97	10000	928
97	10000	803
97	10000	1731
97	10000	1148
97	10000	1214
97	10000	681
97	10000	777
97	10000	1743
97	10000	442
97	10000	1744
97	10000	1745
97	10000	243
97	10000	244
97	10000	1746
97	10000	1747
97	10000	126
97	10000	389
97	10000	134
97	10000	2058
97	10000	857
97	10000	908
97	10000	1559
97	10000	1689
97	10000	411
97	10000	165
97	10000	2618
97	10000	318
97	10000	703
97	10000	2758
97	10000	1502
97	10000	228
97	10000	1513
97	10000	1901
97	10000	878
97	10000	508
97	10000	294
97	10000	221
97	10000	2937
97	10000	189
97	10000	1662
97	10000	104
97	10000	105
97	10000	141
97	10000	110
97	10000	2703
97	10000	850
97	10000	3031
97	10000	1174
97	10000	771
97	10000	164
97	10000	197
97	10000	1979
97	10000	1039
97	10000	727
97	10000	443
97	10000	286
97	10000	608
97	10000	191
97	10000	836
97	10000	726
97	10000	347
97	10000	1122
97	10000	1401
97	10000	1263
97	10000	756
97	10000	217
97	10000	188
98	10000	99
98	10000	100
98	10000	101
98	10000	102
98	10000	103
98	10000	131
98	10000	167
98	10000	168
98	10000	169
98	10000	170
98	10000	171
98	10000	172
98	10000	173
98	10000	174
98	10000	175
98	10000	176
98	10000	177
98	10000	178
98	10000	179
98	10000	180
98	10000	181
98	10000	182
98	10000	183
98	10000	130
98	10000	132
98	10000	404
98	10000	120
98	10000	127
98	10000	232
98	10000	377
98	10000	206
98	10000	433
98	10000	434
98	10000	435
98	10000	436
98	10000	437
98	10000	184
98	10000	185
98	10000	117
98	10000	538
98	10000	539
98	10000	540
98	10000	254
98	10000	690
98	10000	691
98	10000	692
98	10000	693
98	10000	535
98	10000	261
98	10000	135
98	10000	373
98	10000	374
98	10000	698
98	10000	446
98	10000	237
98	10000	334
98	10000	857
98	10000	858
98	10000	859
98	10000	860
98	10000	861
98	10000	126
98	10000	133
98	10000	115
98	10000	862
98	10000	759
98	10000	566
98	10000	758
98	10000	832
98	10000	954
98	10000	900
98	10000	955
98	10000	953
98	10000	137
98	10000	238
98	10000	950
98	10000	951
98	10000	952
98	10000	1190
98	10000	761
98	10000	1200
98	10000	1201
98	10000	118
98	10000	376
98	10000	263
98	10000	919
98	10000	274
98	10000	1244
98	10000	1245
98	10000	385
98	10000	1218
98	10000	361
98	10000	1257
98	10000	1258
98	10000	1322
98	10000	1323
98	10000	399
98	10000	1408
98	10000	268
98	10000	269
98	10000	270
98	10000	1457
98	10000	1463
98	10000	923
98	10000	267
98	10000	1230
98	10000	372
98	10000	1462
98	10000	1185
98	10000	1026
98	10000	1465
98	10000	1466
98	10000	134
98	10000	1506
98	10000	557
98	10000	1315
98	10000	1604
98	10000	1605
98	10000	1606
98	10000	136
98	10000	1607
98	10000	1608
98	10000	1609
98	10000	972
98	10000	973
98	10000	863
98	10000	1504
98	10000	1696
98	10000	1697
98	10000	915
98	10000	1694
98	10000	1695
98	10000	1760
98	10000	114
98	10000	472
98	10000	1806
98	10000	406
98	10000	1920
98	10000	1921
98	10000	1549
98	10000	1917
98	10000	1918
98	10000	1919
98	10000	192
98	10000	129
98	10000	353
98	10000	358
98	10000	2088
98	10000	2089
98	10000	2090
98	10000	1082
